Country/Territory,Code,Year,Value
Kenya,KEN,2017,-1.13
Kyrgyz Republic,KGZ,2017,-0.38
Cambodia,KHM,2017,0.09
Kiribati,KIR,2017,0.88
St. Kitts and Nevis,KNA,2017,0.65
"Korea, Rep.",KOR,2017,0.39
Kuwait,KWT,2017,-0.05
Lao PDR,LAO,2017,0.40
Lebanon,LBN,2017,-1.63
Liberia,LBR,2017,-0.33
Libya,LBY,2017,-2.36
St. Lucia,LCA,2017,0.99
Liechtenstein,LIE,2017,1.48
Sri Lanka,LKA,2017,-0.07
Lesotho,LSO,2017,-0.19
Lithuania,LTU,2017,0.78
Luxembourg,LUX,2017,1.33
Latvia,LVA,2017,0.46
Kosovo,KSV,2017,-0.25
"Macao SAR, China",MAC,2017,1.43
Morocco,MAR,2017,-0.37
Monaco,MCO,2017,1.63
Moldova,MDA,2017,-0.32
Madagascar,MDG,2017,-0.30
Maldives,MDV,2017,0.23
Mexico,MEX,2017,-0.80
Marshall Islands,MHL,2017,0.87
North Macedonia,MKD,2017,-0.25
Mali,MLI,2017,-1.91
Malta,MLT,2017,1.25
Myanmar,MMR,2017,-1.08
Mongolia,MNG,2017,0.79
Montenegro,MNE,2017,-0.06
Mozambique,MOZ,2017,-0.93
Mauritania,MRT,2017,-0.63
Martinique,MTQ,2017,1.00
Mauritius,MUS,2017,0.97
Malawi,MWI,2017,-0.25
Malaysia,MYS,2017,0.12
Namibia,NAM,2017,0.63
Niger,NER,2017,-1.27
Nigeria,NGA,2017,-2.00
Nicaragua,NIC,2017,-0.05
Niue,NIU,2017,
Netherlands,NLD,2017,0.92
Norway,NOR,2017,1.17
Nepal,NPL,2017,-0.61
Nauru,NRU,2017,0.52
New Zealand,NZL,2017,1.60
Oman,OMN,2017,0.75
Pakistan,PAK,2017,-2.41
Panama,PAN,2017,0.39
Palau,PLW,2017,0.87
Peru,PER,2017,-0.26
Philippines,PHL,2017,-1.19
Papua New Guinea,PNG,2017,-0.70
Poland,POL,2017,0.52
Puerto Rico,PRI,2017,0.48
"Korea, Dem. Rep.",PRK,2017,-0.50
Portugal,PRT,2017,1.12
Paraguay,PRY,2017,0.00
Qatar,QAT,2017,0.66
Réunion,REU,2017,0.32
Romania,ROM,2017,0.06
Russian Federation,RUS,2017,-0.64
Rwanda,RWA,2017,0.09
Samoa,WSM,2017,1.18
Saudi Arabia,SAU,2017,-0.64
Sudan,SDN,2017,-1.98
Senegal,SEN,2017,-0.05
Singapore,SGP,2017,1.62
Solomon Islands,SLB,2017,0.20
Sierra Leone,SLE,2017,-0.04
El Salvador,SLV,2017,-0.26
San Marino,SMR,2017,0.87
Somalia,SOM,2017,-2.26
São Tomé and Principe,STP,2017,0.19
Suriname,SUR,2017,0.13
Slovak Republic,SVK,2017,0.91
Slovenia,SVN,2017,0.87
Sweden,SWE,2017,0.98
Eswatini,SWZ,2017,-0.27
Seychelles,SYC,2017,0.79
Syrian Arab Republic,SYR,2017,-2.62
Chad,TCD,2017,-1.29
Togo,TGO,2017,-0.88
Thailand,THA,2017,-0.75
Tajikistan,TJK,2017,-0.67
Turkmenistan,TKM,2017,-0.13
Timor-Leste,TMP,2017,0.07
Tonga,TON,2017,0.79
Trinidad and Tobago,TTO,2017,0.28
Tunisia,TUN,2017,-1.02
Türkiye,TUR,2017,-1.79
Tuvalu,TUV,2017,1.24
"Taiwan, China",TWN,2017,0.86
Tanzania,TZA,2017,-0.56
Uganda,UGA,2017,-0.57
Ukraine,UKR,2017,-1.87
Uruguay,URY,2017,1.05
United States,USA,2017,0.29
Uzbekistan,UZB,2017,-0.24
St. Vincent and the Grenadines,VCT,2017,0.89
"Venezuela, RB",VEN,2017,-1.27
Virgin Islands (U.S.),VIR,2017,1.00
Vietnam,VNM,2017,0.23
Vanuatu,VUT,2017,0.70
West Bank and Gaza,WBG,2017,-1.66
"Jersey, Channel Islands",JEY,2017,1.27
"Yemen, Rep.",YEM,2017,-2.94
Serbia,SRB,2017,0.09
South Africa,ZAF,2017,-0.28
"Congo, Dem. Rep.",ZAR,2017,-2.30
Zambia,ZMB,2017,0.15
Zimbabwe,ZWE,2017,-0.71
Aruba,ABW,2018,1.36
Andorra,ADO,2018,1.42
Afghanistan,AFG,2018,-2.76
Angola,AGO,2018,-0.34
Anguilla,AIA,2018,1.29
Albania,ALB,2018,0.37
Netherlands Antilles (former),ANT,2018,
United Arab Emirates,ARE,2018,0.70
Argentina,ARG,2018,0.01
Armenia,ARM,2018,-0.44
American Samoa,ASM,2018,1.22
Antigua and Barbuda,ATG,2018,0.84
Australia,AUS,2018,0.99
Austria,AUT,2018,0.90
Azerbaijan,AZE,2018,-0.71
Burundi,BDI,2018,-1.57
Belgium,BEL,2018,0.40
Benin,BEN,2018,-0.14
Burkina Faso,BFA,2018,-1.06
Bangladesh,BGD,2018,-1.00
Bulgaria,BGR,2018,0.46
Bahrain,BHR,2018,-0.85
"Bahamas, The",BHS,2018,0.86
Bosnia and Herzegovina,BIH,2018,-0.40
Belarus,BLR,2018,0.35
Belize,BLZ,2018,0.00
Bermuda,BMU,2018,1.15
Bolivia,BOL,2018,-0.29
Brazil,BRA,2018,-0.44
Barbados,BRB,2018,0.91
Brunei Darussalam,BRN,2018,1.24
Bhutan,BTN,2018,1.09
South Sudan,SSD,2018,-2.44
Botswana,BWA,2018,0.97
Central African Republic,CAF,2018,-2.18
Canada,CAN,2018,0.98
Switzerland,CHE,2018,1.33
Chile,CHL,2018,0.43
China,CHN,2018,-0.30
Côte d'Ivoire,CIV,2018,-0.90
Cameroon,CMR,2018,-1.40
"Congo, Rep.",COG,2018,-0.35
Cook Islands,COK,2018,0.86
Colombia,COL,2018,-0.80
Comoros,COM,2018,-0.35
Cape Verde,CPV,2018,0.85
Costa Rica,CRI,2018,0.47
Cuba,CUB,2018,0.65
Cayman Islands,CYM,2018,1.14
Cyprus,CYP,2018,0.49
Czech Republic,CZE,2018,1.03
Germany,DEU,2018,0.59
Djibouti,DJI,2018,-0.14
Dominica,DMA,2018,1.10
Denmark,DNK,2018,0.95
Dominican Republic,DOM,2018,0.02
Algeria,DZA,2018,-0.84
Ecuador,ECU,2018,-0.09
"Egypt, Arab Rep.",EGY,2018,-1.18
Eritrea,ERI,2018,-0.61
Spain,ESP,2018,0.29
Estonia,EST,2018,0.59
Ethiopia,ETH,2018,-1.28
Finland,FIN,2018,0.91
Fiji,FJI,2018,0.86
France,FRA,2018,0.03
"Micronesia, Fed. Sts.",FSM,2018,1.17
Gabon,GAB,2018,-0.25
United Kingdom,GBR,2018,0.08
Georgia,GEO,2018,-0.44
Ghana,GHA,2018,-0.03
Guinea,GIN,2018,-0.88
"Gambia, The",GMB,2018,-0.07
Guinea-Bissau,GNB,2018,-0.69
Equatorial Guinea,GNQ,2018,-0.09
Greece,GRC,2018,0.17
Grenada,GRD,2018,0.99
Greenland,GRL,2018,1.93
Guatemala,GTM,2018,-0.54
French Guiana,GUF,2018,0.52
Guam,GUM,2018,0.70
Guyana,GUY,2018,-0.19
"Hong Kong SAR, China",HKG,2018,0.78
Honduras,HND,2018,-0.53
Croatia,HRV,2018,0.80
Haiti,HTI,2018,-0.64
Hungary,HUN,2018,0.75
Indonesia,IDN,2018,-0.55
India,IND,2018,-0.99
Ireland,IRL,2018,1.02
"Iran, Islamic Rep.",IRN,2018,-1.35
Iraq,IRQ,2018,-2.53
Iceland,ISL,2018,1.41
Israel,ISR,2018,-0.91
Italy,ITA,2018,0.34
Jamaica,JAM,2018,0.43
Jordan,JOR,2018,-0.39
Japan,JPN,2018,1.05
Kazakhstan,KAZ,2018,-0.05
Kenya,KEN,2018,-1.18
Kyrgyz Republic,KGZ,2018,-0.54
Cambodia,KHM,2018,0.10
Kiribati,KIR,2018,1.02
St. Kitts and Nevis,KNA,2018,0.70
"Korea, Rep.",KOR,2018,0.64
Kuwait,KWT,2018,0.10
Lao PDR,LAO,2018,0.41
Lebanon,LBN,2018,-1.63
Liberia,LBR,2018,-0.21
Libya,LBY,2018,-2.44
St. Lucia,LCA,2018,1.01
Liechtenstein,LIE,2018,1.48
Sri Lanka,LKA,2018,-0.15
Lesotho,LSO,2018,-0.18
Lithuania,LTU,2018,0.74
Luxembourg,LUX,2018,1.36
Latvia,LVA,2018,0.41
Kosovo,KSV,2018,-0.67
"Macao SAR, China",MAC,2018,1.25
Morocco,MAR,2018,-0.35
Monaco,MCO,2018,1.61
Moldova,MDA,2018,-0.40
Madagascar,MDG,2018,-0.58
Maldives,MDV,2018,0.09
Mexico,MEX,2018,-0.65
Marshall Islands,MHL,2018,0.73
North Macedonia,MKD,2018,-0.21
Mali,MLI,2018,-2.09
Malta,MLT,2018,1.28
Myanmar,MMR,2018,-1.27
Mongolia,MNG,2018,0.83
Montenegro,MNE,2018,0.04
Mozambique,MOZ,2018,-0.82
Mauritania,MRT,2018,-0.63
Martinique,MTQ,2018,0.98
Mauritius,MUS,2018,0.87
Malawi,MWI,2018,-0.43
Malaysia,MYS,2018,0.25
Namibia,NAM,2018,0.69
Niger,NER,2018,-1.36
Nigeria,NGA,2018,-2.10
Nicaragua,NIC,2018,-0.95
Niue,NIU,2018,0.99
Netherlands,NLD,2018,0.85
Norway,NOR,2018,1.14
Nepal,NPL,2018,-0.56
Nauru,NRU,2018,0.79
New Zealand,NZL,2018,1.53
Oman,OMN,2018,0.65
Pakistan,PAK,2018,-2.27
Panama,PAN,2018,0.26
Palau,PLW,2018,0.85
Peru,PER,2018,-0.27
Philippines,PHL,2018,-1.09
Papua New Guinea,PNG,2018,-0.68
Poland,POL,2018,0.49
Puerto Rico,PRI,2018,0.28
"Korea, Dem. Rep.",PRK,2018,-0.35
Portugal,PRT,2018,1.13
Paraguay,PRY,2018,-0.08
Qatar,QAT,2018,0.66
Réunion,REU,2018,0.26
Romania,ROM,2018,0.05
Russian Federation,RUS,2018,-0.54
Rwanda,RWA,2018,0.11
Samoa,WSM,2018,1.17
Saudi Arabia,SAU,2018,-0.62
Sudan,SDN,2018,-1.82
Senegal,SEN,2018,-0.10
Singapore,SGP,2018,1.49
Solomon Islands,SLB,2018,0.36
Sierra Leone,SLE,2018,-0.09
El Salvador,SLV,2018,-0.39
San Marino,SMR,2018,0.85
Somalia,SOM,2018,-2.26
São Tomé and Principe,STP,2018,0.52
Suriname,SUR,2018,0.07
Slovak Republic,SVK,2018,0.74
Slovenia,SVN,2018,0.90
Sweden,SWE,2018,0.94
Eswatini,SWZ,2018,-0.37
Seychelles,SYC,2018,0.69
Syrian Arab Republic,SYR,2018,-2.74
Chad,TCD,2018,-1.48
Togo,TGO,2018,-0.89
Thailand,THA,2018,-0.80
Tajikistan,TJK,2018,-0.75
Turkmenistan,TKM,2018,-0.01
Timor-Leste,TMP,2018,0.23
Tonga,TON,2018,0.87
Trinidad and Tobago,TTO,2018,0.24
Tunisia,TUN,2018,-0.87
Türkiye,TUR,2018,-1.32
Tuvalu,TUV,2018,1.42
"Taiwan, China",TWN,2018,0.85
Tanzania,TZA,2018,-0.57
Uganda,UGA,2018,-0.70
Ukraine,UKR,2018,-1.87
Uruguay,URY,2018,1.03
United States,USA,2018,0.42
Uzbekistan,UZB,2018,-0.30
St. Vincent and the Grenadines,VCT,2018,0.84
"Venezuela, RB",VEN,2018,-1.35
Virgin Islands (U.S.),VIR,2018,0.98
Vietnam,VNM,2018,0.06
Vanuatu,VUT,2018,0.94
West Bank and Gaza,WBG,2018,-1.82
"Jersey, Channel Islands",JEY,2018,1.26
"Yemen, Rep.",YEM,2018,-3.01
Serbia,SRB,2018,0.01
South Africa,ZAF,2018,-0.23
"Congo, Dem. Rep.",ZAR,2018,-2.11
Zambia,ZMB,2018,0.09
Zimbabwe,ZWE,2018,-0.72
Aruba,ABW,2019,1.35
Andorra,ADO,2019,1.60
Afghanistan,AFG,2019,-2.66
Angola,AGO,2019,-0.36
Anguilla,AIA,2019,1.36
Albania,ALB,2019,0.11
Netherlands Antilles (former),ANT,2019,
United Arab Emirates,ARE,2019,0.69
Argentina,ARG,2019,-0.09
Armenia,ARM,2019,-0.41
American Samoa,ASM,2019,1.17
Antigua and Barbuda,ATG,2019,0.95
Australia,AUS,2019,0.91
Austria,AUT,2019,0.92
Azerbaijan,AZE,2019,-0.69
Burundi,BDI,2019,-1.62
Belgium,BEL,2019,0.47
Benin,BEN,2019,-0.41
Burkina Faso,BFA,2019,-1.30
Bangladesh,BGD,2019,-0.93
Bulgaria,BGR,2019,0.58
Bahrain,BHR,2019,-0.63
"Bahamas, The",BHS,2019,0.82
Bosnia and Herzegovina,BIH,2019,-0.42
Belarus,BLR,2019,0.33
Belize,BLZ,2019,0.06
Bermuda,BMU,2019,1.07
Bolivia,BOL,2019,-0.73
Brazil,BRA,2019,-0.71
Barbados,BRB,2019,1.05
Brunei Darussalam,BRN,2019,1.11
Bhutan,BTN,2019,1.08
South Sudan,SSD,2019,-2.51
Botswana,BWA,2019,1.11
Central African Republic,CAF,2019,-2.14
Canada,CAN,2019,1.02
Switzerland,CHE,2019,1.32
Chile,CHL,2019,0.01
China,CHN,2019,-0.26
Côte d'Ivoire,CIV,2019,-1.03
Cameroon,CMR,2019,-1.56
"Congo, Rep.",COG,2019,-0.90
Cook Islands,COK,2019,1.06
Colombia,COL,2019,-0.95
Comoros,COM,2019,-0.15
Cape Verde,CPV,2019,0.87
Costa Rica,CRI,2019,0.45
Cuba,CUB,2019,0.60
Cayman Islands,CYM,2019,1.43
Cyprus,CYP,2019,0.56
Czech Republic,CZE,2019,0.94
Germany,DEU,2019,0.57
Djibouti,DJI,2019,-0.35
Dominica,DMA,2019,1.07
Denmark,DNK,2019,1.00
Dominican Republic,DOM,2019,0.01
Algeria,DZA,2019,-1.04
Ecuador,ECU,2019,-0.23
"Egypt, Arab Rep.",EGY,2019,-1.11
Eritrea,ERI,2019,-0.70
Spain,ESP,2019,0.31
Estonia,EST,2019,0.63
Ethiopia,ETH,2019,-1.31
Finland,FIN,2019,0.85
Fiji,FJI,2019,0.78
France,FRA,2019,0.30
"Micronesia, Fed. Sts.",FSM,2019,1.11
Gabon,GAB,2019,-0.07
United Kingdom,GBR,2019,0.54
Georgia,GEO,2019,-0.49
Ghana,GHA,2019,0.13
Guinea,GIN,2019,-0.84
"Gambia, The",GMB,2019,0.22
Guinea-Bissau,GNB,2019,-0.56
Equatorial Guinea,GNQ,2019,-0.16
Greece,GRC,2019,0.18
Grenada,GRD,2019,0.95
Greenland,GRL,2019,1.88
Guatemala,GTM,2019,-0.57
French Guiana,GUF,2019,0.26
Guam,GUM,2019,0.89
Guyana,GUY,2019,-0.25
"Hong Kong SAR, China",HKG,2019,-0.22
Honduras,HND,2019,-0.58
Croatia,HRV,2019,0.69
Haiti,HTI,2019,-0.89
Hungary,HUN,2019,0.77
Indonesia,IDN,2019,-0.49
India,IND,2019,-0.77
Ireland,IRL,2019,0.97
"Iran, Islamic Rep.",IRN,2019,-1.71
Iraq,IRQ,2019,-2.60
Iceland,ISL,2019,1.64
Israel,ISR,2019,-0.79
Italy,ITA,2019,0.40
Jamaica,JAM,2019,0.40
Jordan,JOR,2019,-0.26
Japan,JPN,2019,1.03
Kazakhstan,KAZ,2019,-0.17
Kenya,KEN,2019,-1.10
Kyrgyz Republic,KGZ,2019,-0.24
Cambodia,KHM,2019,-0.09
Kiribati,KIR,2019,1.13
St. Kitts and Nevis,KNA,2019,0.72
"Korea, Rep.",KOR,2019,0.55
Kuwait,KWT,2019,0.19
Lao PDR,LAO,2019,0.52
Lebanon,LBN,2019,-1.67
Liberia,LBR,2019,-0.33
Libya,LBY,2019,-2.57
St. Lucia,LCA,2019,0.91
Liechtenstein,LIE,2019,1.62
Sri Lanka,LKA,2019,-0.22
Lesotho,LSO,2019,-0.42
Lithuania,LTU,2019,0.78
Luxembourg,LUX,2019,1.35
Latvia,LVA,2019,0.44
Kosovo,KSV,2019,-0.33
"Macao SAR, China",MAC,2019,1.24
Morocco,MAR,2019,-0.34
Monaco,MCO,2019,1.58
Moldova,MDA,2019,-0.39
Madagascar,MDG,2019,-0.32
Maldives,MDV,2019,0.03
Mexico,MEX,2019,-0.84
Marshall Islands,MHL,2019,0.76
North Macedonia,MKD,2019,0.00
Mali,MLI,2019,-2.20
Malta,MLT,2019,1.02
Myanmar,MMR,2019,-1.33
Mongolia,MNG,2019,0.63
Montenegro,MNE,2019,0.07
Mozambique,MOZ,2019,-0.75
Mauritania,MRT,2019,-0.57
Martinique,MTQ,2019,0.77
Mauritius,MUS,2019,0.81
Malawi,MWI,2019,-0.28
Malaysia,MYS,2019,0.14
Namibia,NAM,2019,0.53
Niger,NER,2019,-1.41
Nigeria,NGA,2019,-1.92
Nicaragua,NIC,2019,-1.00
Niue,NIU,2019,1.33
Netherlands,NLD,2019,0.85
Norway,NOR,2019,1.17
Nepal,NPL,2019,-0.45
Nauru,NRU,2019,0.77
New Zealand,NZL,2019,1.41
Oman,OMN,2019,0.59
Pakistan,PAK,2019,-2.27
Panama,PAN,2019,0.30
Palau,PLW,2019,0.88
Peru,PER,2019,-0.15
Philippines,PHL,2019,-0.92
Papua New Guinea,PNG,2019,-0.70
Poland,POL,2019,0.56
Puerto Rico,PRI,2019,0.14
"Korea, Dem. Rep.",PRK,2019,-0.32
Portugal,PRT,2019,1.07
Paraguay,PRY,2019,-0.01
Qatar,QAT,2019,0.70
Réunion,REU,2019,0.24
Romania,ROM,2019,0.56
Russian Federation,RUS,2019,-0.56
Rwanda,RWA,2019,0.06
Samoa,WSM,2019,1.16
Saudi Arabia,SAU,2019,-0.61
Sudan,SDN,2019,-1.70
Senegal,SEN,2019,0.05
Singapore,SGP,2019,1.50
Solomon Islands,SLB,2019,0.51
Sierra Leone,SLE,2019,-0.05
El Salvador,SLV,2019,-0.11
San Marino,SMR,2019,0.90
Somalia,SOM,2019,-2.39
São Tomé and Principe,STP,2019,0.51
Suriname,SUR,2019,0.10
Slovak Republic,SVK,2019,0.67
Slovenia,SVN,2019,0.81
Sweden,SWE,2019,1.04
Eswatini,SWZ,2019,-0.27
Seychelles,SYC,2019,0.68
Syrian Arab Republic,SYR,2019,-2.73
Chad,TCD,2019,-1.34
Togo,TGO,2019,-0.92
Thailand,THA,2019,-0.48
Tajikistan,TJK,2019,-0.52
Turkmenistan,TKM,2019,-0.19
Timor-Leste,TMP,2019,0.23
Tonga,TON,2019,1.03
Trinidad and Tobago,TTO,2019,0.10
Tunisia,TUN,2019,-0.87
Türkiye,TUR,2019,-1.37
Tuvalu,TUV,2019,1.20
"Taiwan, China",TWN,2019,0.79
Tanzania,TZA,2019,-0.37
Uganda,UGA,2019,-0.69
Ukraine,UKR,2019,-1.42
Uruguay,URY,2019,1.04
United States,USA,2019,0.13
Uzbekistan,UZB,2019,-0.28
St. Vincent and the Grenadines,VCT,2019,0.95
"Venezuela, RB",VEN,2019,-1.54
Virgin Islands (U.S.),VIR,2019,1.07
Vietnam,VNM,2019,0.03
Vanuatu,VUT,2019,1.02
West Bank and Gaza,WBG,2019,-1.90
"Jersey, Channel Islands",JEY,2019,1.28
"Yemen, Rep.",YEM,2019,-2.77
Serbia,SRB,2019,-0.07
South Africa,ZAF,2019,-0.27
"Congo, Dem. Rep.",ZAR,2019,-1.59
Zambia,ZMB,2019,-0.11
Zimbabwe,ZWE,2019,-0.96
Aruba,ABW,2020,1.39
Andorra,ADO,2020,1.62
Afghanistan,AFG,2020,-2.71
Angola,AGO,2020,-0.51
Anguilla,AIA,2020,1.55
Albania,ALB,2020,0.09
Netherlands Antilles (former),ANT,2020,
United Arab Emirates,ARE,2020,0.62
Argentina,ARG,2020,-0.08
Armenia,ARM,2020,-0.76
American Samoa,ASM,2020,1.17
Antigua and Barbuda,ATG,2020,0.94
Australia,AUS,2020,0.85
Austria,AUT,2020,0.91
Azerbaijan,AZE,2020,-0.84
Burundi,BDI,2020,-1.54
Belgium,BEL,2020,0.54
Benin,BEN,2020,-0.43
Burkina Faso,BFA,2020,-1.54
Bangladesh,BGD,2020,-0.92
Bulgaria,BGR,2020,0.42
Bahrain,BHR,2020,-0.62
"Bahamas, The",BHS,2020,0.85
Bosnia and Herzegovina,BIH,2020,-0.44
Belarus,BLR,2020,-0.90
Belize,BLZ,2020,0.52
Bermuda,BMU,2020,1.01
Bolivia,BOL,2020,-0.46
Brazil,BRA,2020,-0.43
Barbados,BRB,2020,1.13
Brunei Darussalam,BRN,2020,1.18
Bhutan,BTN,2020,1.02
South Sudan,SSD,2020,-2.21
Botswana,BWA,2020,1.03
Central African Republic,CAF,2020,-2.23
Canada,CAN,2020,1.03
Switzerland,CHE,2020,1.19
Chile,CHL,2020,0.07
China,CHN,2020,-0.33
Côte d'Ivoire,CIV,2020,-1.03
Cameroon,CMR,2020,-1.50
"Congo, Rep.",COG,2020,-0.81
Cook Islands,COK,2020,1.12
Colombia,COL,2020,-0.66
Comoros,COM,2020,-0.27
Cape Verde,CPV,2020,0.89
Costa Rica,CRI,2020,0.77
Cuba,CUB,2020,0.59
Cayman Islands,CYM,2020,1.50
Cyprus,CYP,2020,0.31
Czech Republic,CZE,2020,0.92
Germany,DEU,2020,0.68
Djibouti,DJI,2020,-0.45
Dominica,DMA,2020,1.36
Denmark,DNK,2020,0.95
Dominican Republic,DOM,2020,0.16
Algeria,DZA,2020,-0.84
Ecuador,ECU,2020,-0.27
"Egypt, Arab Rep.",EGY,2020,-1.17
Eritrea,ERI,2020,-0.98
Spain,ESP,2020,0.44
Estonia,EST,2020,0.72
Ethiopia,ETH,2020,-1.76
Finland,FIN,2020,1.01
Fiji,FJI,2020,0.68
France,FRA,2020,0.32
"Micronesia, Fed. Sts.",FSM,2020,1.08
Gabon,GAB,2020,-0.07
United Kingdom,GBR,2020,0.49
Georgia,GEO,2020,-0.42
Ghana,GHA,2020,0.18
Guinea,GIN,2020,-0.67
"Gambia, The",GMB,2020,0.26
Guinea-Bissau,GNB,2020,-0.73
Equatorial Guinea,GNQ,2020,-0.23
Greece,GRC,2020,0.13
Grenada,GRD,2020,1.04
Greenland,GRL,2020,1.91
Guatemala,GTM,2020,-0.42
French Guiana,GUF,2020,0.32
Guam,GUM,2020,0.94
Guyana,GUY,2020,-0.14
"Hong Kong SAR, China",HKG,2020,0.09
Honduras,HND,2020,-0.47
Croatia,HRV,2020,0.61
Haiti,HTI,2020,-1.03
Hungary,HUN,2020,0.84
Indonesia,IDN,2020,-0.45
India,IND,2020,-0.81
Ireland,IRL,2020,0.98
"Iran, Islamic Rep.",IRN,2020,-1.70
Iraq,IRQ,2020,-2.46
Iceland,ISL,2020,1.38
Israel,ISR,2020,-0.85
Italy,ITA,2020,0.43
Jamaica,JAM,2020,0.26
Jordan,JOR,2020,-0.27
Japan,JPN,2020,1.04
Kazakhstan,KAZ,2020,-0.26
Kenya,KEN,2020,-1.00
Kyrgyz Republic,KGZ,2020,-0.46
Cambodia,KHM,2020,-0.23
Kiribati,KIR,2020,1.09
St. Kitts and Nevis,KNA,2020,0.94
"Korea, Rep.",KOR,2020,0.57
Kuwait,KWT,2020,0.25
Lao PDR,LAO,2020,0.68
Lebanon,LBN,2020,-1.62
Liberia,LBR,2020,-0.37
Libya,LBY,2020,-2.46
St. Lucia,LCA,2020,0.87
Liechtenstein,LIE,2020,1.69
Sri Lanka,LKA,2020,-0.08
Lesotho,LSO,2020,-0.25
Lithuania,LTU,2020,0.93
Luxembourg,LUX,2020,1.23
Latvia,LVA,2020,0.47
Kosovo,KSV,2020,-0.26
"Macao SAR, China",MAC,2020,1.15
Morocco,MAR,2020,-0.35
Monaco,MCO,2020,0.89
Moldova,MDA,2020,-0.35
Madagascar,MDG,2020,-0.53
Maldives,MDV,2020,0.39
Mexico,MEX,2020,-0.86
Marshall Islands,MHL,2020,0.63
North Macedonia,MKD,2020,0.11
Mali,MLI,2020,-2.13
Malta,MLT,2020,1.01
Myanmar,MMR,2020,-1.51
Mongolia,MNG,2020,0.72
Montenegro,MNE,2020,-0.06
Mozambique,MOZ,2020,-1.30
Mauritania,MRT,2020,-0.72
Martinique,MTQ,2020,0.63
Mauritius,MUS,2020,0.88
Malawi,MWI,2020,-0.11
Malaysia,MYS,2020,0.11
Namibia,NAM,2020,0.53
Niger,NER,2020,-1.66
Nigeria,NGA,2020,-1.87
Nicaragua,NIC,2020,-0.60
Niue,NIU,2020,1.36
Netherlands,NLD,2020,0.86
Norway,NOR,2020,1.25
Nepal,NPL,2020,-0.20
Nauru,NRU,2020,0.96
New Zealand,NZL,2020,1.49
Oman,OMN,2020,0.43
Pakistan,PAK,2020,-1.79
Panama,PAN,2020,0.24
Palau,PLW,2020,0.93
Peru,PER,2020,-0.36
Philippines,PHL,2020,-0.75
Papua New Guinea,PNG,2020,-0.70
Poland,POL,2020,0.52
Puerto Rico,PRI,2020,0.44
"Korea, Dem. Rep.",PRK,2020,-0.41
Portugal,PRT,2020,1.02
Paraguay,PRY,2020,0.02
Qatar,QAT,2020,0.69
Réunion,REU,2020,0.23
Romania,ROM,2020,0.53
Russian Federation,RUS,2020,-0.68
Rwanda,RWA,2020,0.08
Samoa,WSM,2020,1.16
Saudi Arabia,SAU,2020,-0.62
Sudan,SDN,2020,-1.66
Senegal,SEN,2020,-0.14
Singapore,SGP,2020,1.46
Solomon Islands,SLB,2020,0.64
Sierra Leone,SLE,2020,-0.30
El Salvador,SLV,2020,-0.12
San Marino,SMR,2020,0.89
Somalia,SOM,2020,-2.58
São Tomé and Principe,STP,2020,0.50
Suriname,SUR,2020,0.42
Slovak Republic,SVK,2020,0.63
Slovenia,SVN,2020,0.71
Sweden,SWE,2020,1.03
Eswatini,SWZ,2020,-0.06
Seychelles,SYC,2020,0.73
Syrian Arab Republic,SYR,2020,-2.71
Chad,TCD,2020,-1.25
Togo,TGO,2020,-0.92
Thailand,THA,2020,-0.58
Tajikistan,TJK,2020,-0.51
Turkmenistan,TKM,2020,-0.20
Timor-Leste,TMP,2020,0.18
Tonga,TON,2020,1.03
Trinidad and Tobago,TTO,2020,0.12
Tunisia,TUN,2020,-0.58
Türkiye,TUR,2020,-1.14
Tuvalu,TUV,2020,1.19
"Taiwan, China",TWN,2020,0.77
Tanzania,TZA,2020,-0.47
Uganda,UGA,2020,-0.81
Ukraine,UKR,2020,-1.14
Uruguay,URY,2020,1.05
United States,USA,2020,0.03
Uzbekistan,UZB,2020,-0.43
St. Vincent and the Grenadines,VCT,2020,1.04
"Venezuela, RB",VEN,2020,-1.55
Virgin Islands (U.S.),VIR,2020,1.01
Vietnam,VNM,2020,-0.08
Vanuatu,VUT,2020,0.91
West Bank and Gaza,WBG,2020,-2.01
"Jersey, Channel Islands",JEY,2020,1.33
"Yemen, Rep.",YEM,2020,-2.65
Serbia,SRB,2020,-0.16
South Africa,ZAF,2020,-0.24
"Congo, Dem. Rep.",ZAR,2020,-1.74
Zambia,ZMB,2020,-0.13
Zimbabwe,ZWE,2020,-1.07
Aruba,ABW,2021,1.47
Andorra,ADO,2021,1.63
Afghanistan,AFG,2021,-2.53
Angola,AGO,2021,-0.71
Anguilla,AIA,2021,1.59
Albania,ALB,2021,0.11
Netherlands Antilles (former),ANT,2021,
United Arab Emirates,ARE,2021,0.65
Argentina,ARG,2021,-0.11
Armenia,ARM,2021,-0.84
American Samoa,ASM,2021,1.05
Antigua and Barbuda,ATG,2021,0.96
Australia,AUS,2021,0.85
Austria,AUT,2021,0.91
Azerbaijan,AZE,2021,-0.85
Burundi,BDI,2021,-1.36
Belgium,BEL,2021,0.61
Benin,BEN,2021,-0.30
Burkina Faso,BFA,2021,-1.64
Bangladesh,BGD,2021,-0.97
Bulgaria,BGR,2021,0.46
Bahrain,BHR,2021,-0.51
"Bahamas, The",BHS,2021,0.88
Bosnia and Herzegovina,BIH,2021,-0.38
Belarus,BLR,2021,-0.74
Belize,BLZ,2021,0.46
