Year,Country,Value,Product
2001.0,Afghanistan,2000.0,Barytes
2002.0,Afghanistan,2000.0,Barytes
2003.0,Afghanistan,2000.0,Barytes
2004.0,Afghanistan,2000.0,Barytes
2005.0,Afghanistan,1500.0,Barytes
2006.0,Afghanistan,1500.0,Barytes
2007.0,Afghanistan,1500.0,Barytes
2008.0,Afghanistan,1500.0,Barytes
2009.0,Afghanistan,1000.0,Barytes
2010.0,Afghanistan,1000.0,Barytes
2011.0,Afghanistan,500.0,Barytes
2012.0,Afghanistan,300.0,Barytes
2013.0,Afghanistan,400.0,Barytes
2014.0,Afghanistan,500.0,Barytes
2015.0,Afghanistan,500.0,Barytes
2016.0,Afghanistan,500.0,Barytes
2017.0,Afghanistan,500.0,Barytes
2018.0,Afghanistan,500.0,Barytes
2019.0,Afghanistan,500.0,Barytes
2020.0,Afghanistan,,Barytes
1970.0,Algeria,51643.0,Barytes
1971.0,Algeria,36500.0,Barytes
1972.0,Algeria,35200.0,Barytes
1973.0,Algeria,65000.0,Barytes
1974.0,Algeria,53000.0,Barytes
1975.0,Algeria,67700.0,Barytes
1976.0,Algeria,74543.0,Barytes
1977.0,Algeria,42303.0,Barytes
1978.0,Algeria,74400.0,Barytes
1979.0,Algeria,102500.0,Barytes
1980.0,Algeria,98255.0,Barytes
1981.0,Algeria,89000.0,Barytes
1982.0,Algeria,102000.0,Barytes
1983.0,Algeria,110000.0,Barytes
1984.0,Algeria,14200.0,Barytes
1985.0,Algeria,58000.0,Barytes
1986.0,Algeria,60300.0,Barytes
1987.0,Algeria,43900.0,Barytes
1988.0,Algeria,42797.0,Barytes
1989.0,Algeria,49166.0,Barytes
1990.0,Algeria,52288.0,Barytes
1991.0,Algeria,44361.0,Barytes
1992.0,Algeria,51159.0,Barytes
1993.0,Algeria,47232.0,Barytes
1994.0,Algeria,22286.0,Barytes
1995.0,Algeria,29838.0,Barytes
1996.0,Algeria,31348.0,Barytes
1997.0,Algeria,39140.0,Barytes
1998.0,Algeria,37006.0,Barytes
1999.0,Algeria,50510.0,Barytes
2000.0,Algeria,51925.0,Barytes
2001.0,Algeria,43020.0,Barytes
2002.0,Algeria,51773.0,Barytes
2003.0,Algeria,47340.0,Barytes
2004.0,Algeria,47753.0,Barytes
2005.0,Algeria,54773.0,Barytes
2006.0,Algeria,64787.0,Barytes
2007.0,Algeria,63098.0,Barytes
2008.0,Algeria,60088.0,Barytes
2009.0,Algeria,37981.0,Barytes
2010.0,Algeria,42254.0,Barytes
2011.0,Algeria,36500.0,Barytes
2012.0,Algeria,36000.0,Barytes
2013.0,Algeria,30250.0,Barytes
2014.0,Algeria,56829.0,Barytes
2015.0,Algeria,44000.0,Barytes
2016.0,Algeria,44000.0,Barytes
2017.0,Algeria,52000.0,Barytes
2018.0,Algeria,52000.0,Barytes
2019.0,Algeria,52000.0,Barytes
2020.0,Algeria,,Barytes
1970.0,Argentina,26589.0,Barytes
1971.0,Argentina,21260.0,Barytes
1972.0,Argentina,23265.0,Barytes
1973.0,Argentina,28765.0,Barytes
1974.0,Argentina,36241.0,Barytes
1975.0,Argentina,37431.0,Barytes
1976.0,Argentina,40546.0,Barytes
1977.0,Argentina,30571.0,Barytes
1978.0,Argentina,45685.0,Barytes
1979.0,Argentina,54928.0,Barytes
1980.0,Argentina,49623.0,Barytes
1981.0,Argentina,48868.0,Barytes
1982.0,Argentina,36597.0,Barytes
1983.0,Argentina,61094.0,Barytes
1984.0,Argentina,44170.0,Barytes
1985.0,Argentina,55753.0,Barytes
1986.0,Argentina,58617.0,Barytes
1987.0,Argentina,33462.0,Barytes
1988.0,Argentina,48972.0,Barytes
1989.0,Argentina,55922.0,Barytes
1990.0,Argentina,41091.0,Barytes
1991.0,Argentina,23896.0,Barytes
1992.0,Argentina,10015.0,Barytes
1993.0,Argentina,14761.0,Barytes
1994.0,Argentina,27828.0,Barytes
1995.0,Argentina,28907.0,Barytes
1996.0,Argentina,14038.0,Barytes
1997.0,Argentina,13121.0,Barytes
1998.0,Argentina,1833.0,Barytes
1999.0,Argentina,4365.0,Barytes
2000.0,Argentina,5472.0,Barytes
2001.0,Argentina,6955.0,Barytes
2002.0,Argentina,3048.0,Barytes
2003.0,Argentina,6934.0,Barytes
2004.0,Argentina,2762.0,Barytes
2005.0,Argentina,3355.0,Barytes
2006.0,Argentina,6276.0,Barytes
2007.0,Argentina,3798.0,Barytes
2008.0,Argentina,3170.0,Barytes
2009.0,Argentina,3416.0,Barytes
2010.0,Argentina,2858.0,Barytes
2011.0,Argentina,5053.0,Barytes
2012.0,Argentina,9416.0,Barytes
2013.0,Argentina,25744.0,Barytes
2014.0,Argentina,16300.0,Barytes
2015.0,Argentina,17000.0,Barytes
2016.0,Argentina,17000.0,Barytes
2017.0,Argentina,5977.0,Barytes
2018.0,Argentina,7225.0,Barytes
2019.0,Argentina,3898.0,Barytes
2020.0,Argentina,,Barytes
1970.0,Armenia,,Barytes
1971.0,Armenia,,Barytes
1972.0,Armenia,,Barytes
1973.0,Armenia,,Barytes
1974.0,Armenia,,Barytes
1975.0,Armenia,,Barytes
1976.0,Armenia,,Barytes
1977.0,Armenia,,Barytes
1978.0,Armenia,,Barytes
1979.0,Armenia,,Barytes
1980.0,Armenia,,Barytes
1981.0,Armenia,,Barytes
1982.0,Armenia,,Barytes
1983.0,Armenia,,Barytes
1984.0,Armenia,,Barytes
1985.0,Armenia,,Barytes
1986.0,Armenia,,Barytes
1987.0,Armenia,,Barytes
1988.0,Armenia,,Barytes
1989.0,Armenia,,Barytes
1990.0,Armenia,,Barytes
1991.0,Armenia,,Barytes
1992.0,Armenia,,Barytes
1993.0,Armenia,,Barytes
1994.0,Armenia,,Barytes
1995.0,Armenia,,Barytes
1996.0,Armenia,,Barytes
1997.0,Armenia,,Barytes
1998.0,Armenia,,Barytes
1999.0,Armenia,,Barytes
2000.0,Armenia,,Barytes
2001.0,Armenia,,Barytes
2002.0,Armenia,,Barytes
2003.0,Armenia,,Barytes
2004.0,Armenia,,Barytes
2005.0,Armenia,,Barytes
2006.0,Armenia,,Barytes
2007.0,Armenia,,Barytes
2008.0,Armenia,,Barytes
2009.0,Armenia,,Barytes
2010.0,Armenia,,Barytes
2011.0,Armenia,,Barytes
2012.0,Armenia,,Barytes
2013.0,Armenia,,Barytes
2014.0,Armenia,,Barytes
2015.0,Armenia,,Barytes
2016.0,Armenia,,Barytes
2017.0,Armenia,,Barytes
2018.0,Armenia,,Barytes
2019.0,Armenia,,Barytes
2020.0,Armenia,,Barytes
1970.0,Australia,44774.0,Barytes
1971.0,Australia,53811.0,Barytes
1972.0,Australia,26288.0,Barytes
1973.0,Australia,10028.0,Barytes
1974.0,Australia,7466.0,Barytes
1975.0,Australia,23460.0,Barytes
1976.0,Australia,14133.0,Barytes
1977.0,Australia,11675.0,Barytes
1978.0,Australia,13790.0,Barytes
1979.0,Australia,94066.0,Barytes
1980.0,Australia,38633.0,Barytes
1981.0,Australia,41266.0,Barytes
1982.0,Australia,28064.0,Barytes
1983.0,Australia,11752.0,Barytes
1984.0,Australia,19511.0,Barytes
1985.0,Australia,22423.0,Barytes
1986.0,Australia,5819.0,Barytes
1987.0,Australia,10363.0,Barytes
1988.0,Australia,20649.0,Barytes
1989.0,Australia,20000.0,Barytes
1990.0,Australia,20000.0,Barytes
1991.0,Australia,20000.0,Barytes
1992.0,Australia,11000.0,Barytes
1993.0,Australia,11000.0,Barytes
1994.0,Australia,11000.0,Barytes
1995.0,Australia,13000.0,Barytes
1996.0,Australia,12000.0,Barytes
1997.0,Australia,17000.0,Barytes
1998.0,Australia,15000.0,Barytes
1999.0,Australia,18000.0,Barytes
2000.0,Australia,14000.0,Barytes
2001.0,Australia,16000.0,Barytes
2002.0,Australia,19000.0,Barytes
2003.0,Australia,22000.0,Barytes
2004.0,Australia,29000.0,Barytes
2005.0,Australia,18020.0,Barytes
2006.0,Australia,18000.0,Barytes
2007.0,Australia,12576.0,Barytes
2008.0,Australia,22189.0,Barytes
2009.0,Australia,16634.0,Barytes
2010.0,Australia,16529.0,Barytes
2011.0,Australia,10569.0,Barytes
2012.0,Australia,10273.0,Barytes
2013.0,Australia,13176.0,Barytes
2014.0,Australia,14676.0,Barytes
2015.0,Australia,6016.0,Barytes
2016.0,Australia,7139.0,Barytes
2017.0,Australia,8957.0,Barytes
2018.0,Australia,6534.0,Barytes
2019.0,Australia,1982.0,Barytes
2020.0,Australia,,Barytes
1970.0,Austria,315.0,Barytes
1971.0,Austria,789.0,Barytes
1972.0,Austria,202.0,Barytes
1973.0,Austria,428.0,Barytes
1974.0,Austria,361.0,Barytes
1975.0,Austria,279.0,Barytes
1976.0,Austria,81.0,Barytes
1977.0,Austria,192.0,Barytes
1978.0,Austria,242.0,Barytes
1979.0,Austria,305.0,Barytes
1980.0,Austria,,Barytes
1981.0,Austria,,Barytes
1982.0,Austria,,Barytes
1983.0,Austria,,Barytes
1984.0,Austria,,Barytes
1985.0,Austria,,Barytes
1986.0,Austria,,Barytes
1987.0,Austria,,Barytes
1988.0,Austria,,Barytes
1989.0,Austria,,Barytes
1990.0,Austria,,Barytes
1991.0,Austria,,Barytes
1992.0,Austria,,Barytes
1993.0,Austria,,Barytes
1994.0,Austria,,Barytes
1995.0,Austria,,Barytes
1996.0,Austria,,Barytes
1997.0,Austria,,Barytes
1998.0,Austria,,Barytes
1999.0,Austria,,Barytes
2000.0,Austria,,Barytes
2001.0,Austria,,Barytes
2002.0,Austria,,Barytes
2003.0,Austria,,Barytes
2004.0,Austria,,Barytes
2005.0,Austria,,Barytes
2006.0,Austria,,Barytes
2007.0,Austria,,Barytes
2008.0,Austria,,Barytes
2009.0,Austria,,Barytes
2010.0,Austria,,Barytes
2011.0,Austria,,Barytes
2012.0,Austria,,Barytes
2013.0,Austria,,Barytes
2014.0,Austria,,Barytes
2015.0,Austria,,Barytes
2016.0,Austria,,Barytes
2017.0,Austria,,Barytes
2018.0,Austria,,Barytes
2019.0,Austria,,Barytes
2020.0,Austria,,Barytes
1970.0,Belgium,,Barytes
1971.0,Belgium,,Barytes
1972.0,Belgium,,Barytes
1973.0,Belgium,,Barytes
1974.0,Belgium,,Barytes
1975.0,Belgium,,Barytes
1976.0,Belgium,,Barytes
1977.0,Belgium,,Barytes
1978.0,Belgium,,Barytes
1979.0,Belgium,,Barytes
1980.0,Belgium,29900.0,Barytes
1981.0,Belgium,39900.0,Barytes
1982.0,Belgium,39900.0,Barytes
1983.0,Belgium,39900.0,Barytes
1984.0,Belgium,39000.0,Barytes
1985.0,Belgium,40000.0,Barytes
1986.0,Belgium,40000.0,Barytes
1987.0,Belgium,40000.0,Barytes
1988.0,Belgium,35000.0,Barytes
1989.0,Belgium,40000.0,Barytes
1990.0,Belgium,35000.0,Barytes
1991.0,Belgium,35000.0,Barytes
1992.0,Belgium,30000.0,Barytes
1993.0,Belgium,30000.0,Barytes
1994.0,Belgium,30000.0,Barytes
1995.0,Belgium,30000.0,Barytes
1996.0,Belgium,30000.0,Barytes
1997.0,Belgium,30000.0,Barytes
1998.0,Belgium,40000.0,Barytes
1999.0,Belgium,30000.0,Barytes
2000.0,Belgium,,Barytes
2001.0,Belgium,,Barytes
2002.0,Belgium,,Barytes
2003.0,Belgium,,Barytes
2004.0,Belgium,,Barytes
2005.0,Belgium,,Barytes
2006.0,Belgium,,Barytes
2007.0,Belgium,,Barytes
2008.0,Belgium,,Barytes
2009.0,Belgium,,Barytes
2010.0,Belgium,,Barytes
2011.0,Belgium,,Barytes
2012.0,Belgium,,Barytes
2013.0,Belgium,,Barytes
2014.0,Belgium,,Barytes
2015.0,Belgium,,Barytes
2016.0,Belgium,,Barytes
2017.0,Belgium,,Barytes
2018.0,Belgium,,Barytes
2019.0,Belgium,,Barytes
2020.0,Belgium,,Barytes
1970.0,Bolivia (Plurinational State of),,Barytes
1971.0,Bolivia (Plurinational State of),,Barytes
1972.0,Bolivia (Plurinational State of),,Barytes
1973.0,Bolivia (Plurinational State of),,Barytes
1974.0,Bolivia (Plurinational State of),,Barytes
1975.0,Bolivia (Plurinational State of),,Barytes
1976.0,Bolivia (Plurinational State of),,Barytes
1977.0,Bolivia (Plurinational State of),,Barytes
1978.0,Bolivia (Plurinational State of),,Barytes
1979.0,Bolivia (Plurinational State of),,Barytes
1980.0,Bolivia (Plurinational State of),,Barytes
1981.0,Bolivia (Plurinational State of),,Barytes
1982.0,Bolivia (Plurinational State of),607.0,Barytes
1983.0,Bolivia (Plurinational State of),516.0,Barytes
1984.0,Bolivia (Plurinational State of),984.0,Barytes
1985.0,Bolivia (Plurinational State of),1282.0,Barytes
1986.0,Bolivia (Plurinational State of),129.0,Barytes
1987.0,Bolivia (Plurinational State of),1337.0,Barytes
1988.0,Bolivia (Plurinational State of),,Barytes
1989.0,Bolivia (Plurinational State of),,Barytes
1990.0,Bolivia (Plurinational State of),,Barytes
1991.0,Bolivia (Plurinational State of),,Barytes
1992.0,Bolivia (Plurinational State of),368.0,Barytes
1993.0,Bolivia (Plurinational State of),0.0,Barytes
1994.0,Bolivia (Plurinational State of),3307.0,Barytes
1995.0,Bolivia (Plurinational State of),10845.0,Barytes
1996.0,Bolivia (Plurinational State of),4745.0,Barytes
1997.0,Bolivia (Plurinational State of),4402.0,Barytes
1998.0,Bolivia (Plurinational State of),2500.0,Barytes
1999.0,Bolivia (Plurinational State of),6005.0,Barytes
2000.0,Bolivia (Plurinational State of),3050.0,Barytes
2001.0,Bolivia (Plurinational State of),6253.0,Barytes
2002.0,Bolivia (Plurinational State of),15556.0,Barytes
2003.0,Bolivia (Plurinational State of),1851.0,Barytes
2004.0,Bolivia (Plurinational State of),5774.0,Barytes
2005.0,Bolivia (Plurinational State of),11379.0,Barytes
2006.0,Bolivia (Plurinational State of),8943.0,Barytes
2007.0,Bolivia (Plurinational State of),8245.0,Barytes
2008.0,Bolivia (Plurinational State of),10900.0,Barytes
2009.0,Bolivia (Plurinational State of),1900.0,Barytes
2010.0,Bolivia (Plurinational State of),7845.0,Barytes
2011.0,Bolivia (Plurinational State of),21297.0,Barytes
2012.0,Bolivia (Plurinational State of),20400.0,Barytes
2013.0,Bolivia (Plurinational State of),30476.0,Barytes
2014.0,Bolivia (Plurinational State of),26240.0,Barytes
2015.0,Bolivia (Plurinational State of),46732.0,Barytes
2016.0,Bolivia (Plurinational State of),16632.0,Barytes
2017.0,Bolivia (Plurinational State of),29114.0,Barytes
2018.0,Bolivia (Plurinational State of),53163.0,Barytes
2019.0,Bolivia (Plurinational State of),46000.0,Barytes
2020.0,Bolivia (Plurinational State of),,Barytes
1970.0,Bosnia Herzegovina,,Barytes
1971.0,Bosnia Herzegovina,,Barytes
1972.0,Bosnia Herzegovina,,Barytes
1973.0,Bosnia Herzegovina,,Barytes
1974.0,Bosnia Herzegovina,,Barytes
1975.0,Bosnia Herzegovina,,Barytes
1976.0,Bosnia Herzegovina,,Barytes
1977.0,Bosnia Herzegovina,,Barytes
1978.0,Bosnia Herzegovina,,Barytes
1979.0,Bosnia Herzegovina,,Barytes
1980.0,Bosnia Herzegovina,,Barytes
1981.0,Bosnia Herzegovina,,Barytes
1982.0,Bosnia Herzegovina,,Barytes
1983.0,Bosnia Herzegovina,,Barytes
1984.0,Bosnia Herzegovina,,Barytes
1985.0,Bosnia Herzegovina,,Barytes
1986.0,Bosnia Herzegovina,,Barytes
1987.0,Bosnia Herzegovina,,Barytes
1988.0,Bosnia Herzegovina,,Barytes
1989.0,Bosnia Herzegovina,,Barytes
1990.0,Bosnia Herzegovina,,Barytes
1991.0,Bosnia Herzegovina,,Barytes
1992.0,Bosnia Herzegovina,3000.0,Barytes
1993.0,Bosnia Herzegovina,2000.0,Barytes
1994.0,Bosnia Herzegovina,2000.0,Barytes
1995.0,Bosnia Herzegovina,2000.0,Barytes
1996.0,Bosnia Herzegovina,2000.0,Barytes
1997.0,Bosnia Herzegovina,,Barytes
1998.0,Bosnia Herzegovina,,Barytes
1999.0,Bosnia Herzegovina,,Barytes
2000.0,Bosnia Herzegovina,2000.0,Barytes
2001.0,Bosnia Herzegovina,2500.0,Barytes
2002.0,Bosnia Herzegovina,2000.0,Barytes
2003.0,Bosnia Herzegovina,386.0,Barytes
2004.0,Bosnia Herzegovina,63.0,Barytes
2005.0,Bosnia Herzegovina,160.0,Barytes
2006.0,Bosnia Herzegovina,190.0,Barytes
2007.0,Bosnia Herzegovina,37.0,Barytes
2008.0,Bosnia Herzegovina,54.0,Barytes
2009.0,Bosnia Herzegovina,30.0,Barytes
2010.0,Bosnia Herzegovina,57.0,Barytes
2011.0,Bosnia Herzegovina,13.0,Barytes
2012.0,Bosnia Herzegovina,28.0,Barytes
2013.0,Bosnia Herzegovina,0.0,Barytes
2014.0,Bosnia Herzegovina,0.0,Barytes
2015.0,Bosnia Herzegovina,0.0,Barytes
2016.0,Bosnia Herzegovina,0.0,Barytes
2017.0,Bosnia Herzegovina,,Barytes
2018.0,Bosnia Herzegovina,,Barytes
2019.0,Bosnia Herzegovina,,Barytes
2020.0,Bosnia Herzegovina,,Barytes
1970.0,Brazil,33503.0,Barytes
1971.0,Brazil,39692.0,Barytes
1972.0,Brazil,87614.0,Barytes
1973.0,Brazil,53563.0,Barytes
1974.0,Brazil,60715.0,Barytes
1975.0,Brazil,53675.0,Barytes
1976.0,Brazil,51238.0,Barytes
1977.0,Brazil,49528.0,Barytes
1978.0,Brazil,107492.0,Barytes
1979.0,Brazil,108042.0,Barytes
1980.0,Brazil,104752.0,Barytes
1981.0,Brazil,116340.0,Barytes
1982.0,Brazil,116955.0,Barytes
1983.0,Brazil,96274.0,Barytes
1984.0,Brazil,139554.0,Barytes
1985.0,Brazil,142575.0,Barytes
1986.0,Brazil,103072.0,Barytes
1987.0,Brazil,158083.0,Barytes
1988.0,Brazil,78842.0,Barytes
1989.0,Brazil,51407.0,Barytes
1990.0,Brazil,55576.0,Barytes
1991.0,Brazil,46784.0,Barytes
1992.0,Brazil,54490.0,Barytes
1993.0,Brazil,32068.0,Barytes
1994.0,Brazil,44624.0,Barytes
1995.0,Brazil,48550.0,Barytes
1996.0,Brazil,56149.0,Barytes
1997.0,Brazil,43307.0,Barytes
1998.0,Brazil,48634.0,Barytes
1999.0,Brazil,40824.0,Barytes
2000.0,Brazil,54100.0,Barytes
2001.0,Brazil,54790.0,Barytes
2002.0,Brazil,53098.0,Barytes
2003.0,Brazil,57452.0,Barytes
2004.0,Brazil,50430.0,Barytes
2005.0,Brazil,42924.0,Barytes
2006.0,Brazil,47611.0,Barytes
2007.0,Brazil,37000.0,Barytes
2008.0,Brazil,23276.0,Barytes
2009.0,Brazil,49847.0,Barytes
2010.0,Brazil,41385.0,Barytes
2011.0,Brazil,7039.0,Barytes
2012.0,Brazil,49100.0,Barytes
2013.0,Brazil,41400.0,Barytes
2014.0,Brazil,3389.0,Barytes
2015.0,Brazil,173284.0,Barytes
2016.0,Brazil,105176.0,Barytes
2017.0,Brazil,100000.0,Barytes
2018.0,Brazil,100000.0,Barytes
2019.0,Brazil,100000.0,Barytes
2020.0,Brazil,,Barytes
1970.0,Bulgaria,,Barytes
1971.0,Bulgaria,,Barytes
1972.0,Bulgaria,,Barytes
1973.0,Bulgaria,,Barytes
1974.0,Bulgaria,,Barytes
1975.0,Bulgaria,,Barytes
1976.0,Bulgaria,,Barytes
1977.0,Bulgaria,,Barytes
1978.0,Bulgaria,,Barytes
1979.0,Bulgaria,,Barytes
1980.0,Bulgaria,,Barytes
1981.0,Bulgaria,,Barytes
1982.0,Bulgaria,,Barytes
1983.0,Bulgaria,,Barytes
1984.0,Bulgaria,,Barytes
1985.0,Bulgaria,,Barytes
1986.0,Bulgaria,,Barytes
1987.0,Bulgaria,214990.0,Barytes
1988.0,Bulgaria,171798.0,Barytes
1989.0,Bulgaria,269357.0,Barytes
1990.0,Bulgaria,192881.0,Barytes
1991.0,Bulgaria,180000.0,Barytes
1992.0,Bulgaria,150000.0,Barytes
1993.0,Bulgaria,140000.0,Barytes
1994.0,Bulgaria,120000.0,Barytes
1995.0,Bulgaria,150000.0,Barytes
1996.0,Bulgaria,120000.0,Barytes
1997.0,Bulgaria,120000.0,Barytes
1998.0,Bulgaria,124000.0,Barytes
1999.0,Bulgaria,111000.0,Barytes
2000.0,Bulgaria,125400.0,Barytes
2001.0,Bulgaria,131100.0,Barytes
2002.0,Bulgaria,123200.0,Barytes
2003.0,Bulgaria,91200.0,Barytes
2004.0,Bulgaria,75400.0,Barytes
2005.0,Bulgaria,76600.0,Barytes
2006.0,Bulgaria,74500.0,Barytes
2007.0,Bulgaria,50900.0,Barytes
2008.0,Bulgaria,40100.0,Barytes
2009.0,Bulgaria,14300.0,Barytes
2010.0,Bulgaria,500.0,Barytes
2011.0,Bulgaria,200.0,Barytes
2012.0,Bulgaria,0.0,Barytes
2013.0,Bulgaria,1000.0,Barytes
2014.0,Bulgaria,20000.0,Barytes
2015.0,Bulgaria,60000.0,Barytes
2016.0,Bulgaria,55000.0,Barytes
2017.0,Bulgaria,50000.0,Barytes
2018.0,Bulgaria,65000.0,Barytes
2019.0,Bulgaria,65000.0,Barytes
2020.0,Bulgaria,,Barytes
1970.0,"Other Asia, nes",13460.0,Barytes
1971.0,"Other Asia, nes",22960.0,Barytes
1972.0,"Other Asia, nes",25970.0,Barytes
1973.0,"Other Asia, nes",15850.0,Barytes
1974.0,"Other Asia, nes",26825.0,Barytes
1975.0,"Other Asia, nes",25720.0,Barytes
1976.0,"Other Asia, nes",15681.0,Barytes
1977.0,"Other Asia, nes",23805.0,Barytes
1978.0,"Other Asia, nes",42202.0,Barytes
1979.0,"Other Asia, nes",26053.0,Barytes
1980.0,"Other Asia, nes",4819.0,Barytes
1981.0,"Other Asia, nes",6932.0,Barytes
1982.0,"Other Asia, nes",16029.0,Barytes
1983.0,"Other Asia, nes",9990.0,Barytes
1984.0,"Other Asia, nes",11000.0,Barytes
1985.0,"Other Asia, nes",8148.0,Barytes
1986.0,"Other Asia, nes",17273.0,Barytes
1987.0,"Other Asia, nes",17242.0,Barytes
1988.0,"Other Asia, nes",17112.0,Barytes
1989.0,"Other Asia, nes",,Barytes
1990.0,"Other Asia, nes",9468.0,Barytes
1991.0,"Other Asia, nes",11339.0,Barytes
1992.0,"Other Asia, nes",15089.0,Barytes
1993.0,"Other Asia, nes",15783.0,Barytes
1994.0,"Other Asia, nes",28866.0,Barytes
1995.0,"Other Asia, nes",30641.0,Barytes
1996.0,"Other Asia, nes",22073.0,Barytes
1997.0,"Other Asia, nes",20467.0,Barytes
1998.0,"Other Asia, nes",18562.0,Barytes
1999.0,"Other Asia, nes",27679.0,Barytes
2000.0,"Other Asia, nes",32300.0,Barytes
2001.0,"Other Asia, nes",26800.0,Barytes
2002.0,"Other Asia, nes",15100.0,Barytes
2003.0,"Other Asia, nes",4900.0,Barytes
2004.0,"Other Asia, nes",2200.0,Barytes
2005.0,"Other Asia, nes",2205.0,Barytes
2006.0,"Other Asia, nes",4023.0,Barytes
2007.0,"Other Asia, nes",5918.0,Barytes
2008.0,"Other Asia, nes",6889.0,Barytes
2009.0,"Other Asia, nes",7008.0,Barytes
2010.0,"Other Asia, nes",14119.0,Barytes
2011.0,"Other Asia, nes",32183.0,Barytes
2012.0,"Other Asia, nes",21539.0,Barytes
2013.0,"Other Asia, nes",31295.0,Barytes
2014.0,"Other Asia, nes",23060.0,Barytes
2015.0,"Other Asia, nes",2836.0,Barytes
2016.0,"Other Asia, nes",3215.0,Barytes
2017.0,"Other Asia, nes",3206.0,Barytes
2018.0,"Other Asia, nes",2935.0,Barytes
2019.0,"Other Asia, nes",12439.0,Barytes
2020.0,"Other Asia, nes",,Barytes
1970.0,Canada,133584.0,Barytes
1971.0,Canada,109556.0,Barytes
1972.0,Canada,70090.0,Barytes
1973.0,Canada,92152.0,Barytes
1974.0,Canada,78019.0,Barytes
1975.0,Canada,81356.0,Barytes
1976.0,Canada,100266.0,Barytes
1977.0,Canada,116950.0,Barytes
1978.0,Canada,99339.0,Barytes
1979.0,Canada,67035.0,Barytes
1980.0,Canada,94317.0,Barytes
1981.0,Canada,86117.0,Barytes
1982.0,Canada,23552.0,Barytes
1983.0,Canada,45465.0,Barytes
1984.0,Canada,64197.0,Barytes
1985.0,Canada,71049.0,Barytes
1986.0,Canada,40335.0,Barytes
1987.0,Canada,41000.0,Barytes
1988.0,Canada,49000.0,Barytes
1989.0,Canada,47000.0,Barytes
1990.0,Canada,41000.0,Barytes
1991.0,Canada,50000.0,Barytes
1992.0,Canada,37000.0,Barytes
1993.0,Canada,39000.0,Barytes
1994.0,Canada,61000.0,Barytes
1995.0,Canada,67000.0,Barytes
1996.0,Canada,58000.0,Barytes
1997.0,Canada,77000.0,Barytes
1998.0,Canada,90000.0,Barytes
1999.0,Canada,123000.0,Barytes
2000.0,Canada,15000.0,Barytes
2001.0,Canada,27000.0,Barytes
2002.0,Canada,15000.0,Barytes
2003.0,Canada,27000.0,Barytes
2004.0,Canada,21000.0,Barytes
2005.0,Canada,23000.0,Barytes
2006.0,Canada,21000.0,Barytes
2007.0,Canada,9000.0,Barytes
2008.0,Canada,12300.0,Barytes
2009.0,Canada,15000.0,Barytes
2010.0,Canada,22000.0,Barytes
2011.0,Canada,25000.0,Barytes
2012.0,Canada,22000.0,Barytes
2013.0,Canada,22000.0,Barytes
2014.0,Canada,35000.0,Barytes
2015.0,Canada,32000.0,Barytes
2016.0,Canada,32000.0,Barytes
2017.0,Canada,32000.0,Barytes
2018.0,Canada,32000.0,Barytes
2019.0,Canada,32000.0,Barytes
2020.0,Canada,,Barytes
1970.0,Chile,1500.0,Barytes
1971.0,Chile,1282.0,Barytes
1972.0,Chile,5902.0,Barytes
1973.0,Chile,4696.0,Barytes
1974.0,Chile,4194.0,Barytes
1975.0,Chile,6299.0,Barytes
1976.0,Chile,21243.0,Barytes
1977.0,Chile,65038.0,Barytes
1978.0,Chile,182422.0,Barytes
1979.0,Chile,226767.0,Barytes
1980.0,Chile,225529.0,Barytes
1981.0,Chile,259349.0,Barytes
1982.0,Chile,292402.0,Barytes
1983.0,Chile,114595.0,Barytes
1984.0,Chile,21722.0,Barytes
1985.0,Chile,54494.0,Barytes
1986.0,Chile,53121.0,Barytes
1987.0,Chile,2109.0,Barytes
1988.0,Chile,43135.0,Barytes
1989.0,Chile,59873.0,Barytes
1990.0,Chile,3038.0,Barytes
1991.0,Chile,3153.0,Barytes
1992.0,Chile,2514.0,Barytes
1993.0,Chile,2035.0,Barytes
1994.0,Chile,3670.0,Barytes
1995.0,Chile,3080.0,Barytes
1996.0,Chile,2559.0,Barytes
1997.0,Chile,2654.0,Barytes
1998.0,Chile,1430.0,Barytes
1999.0,Chile,823.0,Barytes
2000.0,Chile,1026.0,Barytes
2001.0,Chile,584.0,Barytes
2002.0,Chile,384.0,Barytes
2003.0,Chile,229.0,Barytes
2004.0,Chile,31.0,Barytes
2005.0,Chile,91.0,Barytes
2006.0,Chile,375.0,Barytes
2007.0,Chile,77.0,Barytes
2008.0,Chile,,Barytes
2009.0,Chile,,Barytes
2010.0,Chile,,Barytes
2011.0,Chile,,Barytes
2012.0,Chile,,Barytes
2013.0,Chile,,Barytes
2014.0,Chile,,Barytes
2015.0,Chile,,Barytes
2016.0,Chile,,Barytes
2017.0,Chile,,Barytes
2018.0,Chile,,Barytes
2019.0,Chile,,Barytes
2020.0,Chile,,Barytes
1970.0,China,149000.0,Barytes
1971.0,China,140000.0,Barytes
1972.0,China,155000.0,Barytes
1973.0,China,165000.0,Barytes
1974.0,China,200000.0,Barytes
1975.0,China,250000.0,Barytes
1976.0,China,299000.0,Barytes
1977.0,China,350000.0,Barytes
1978.0,China,400000.0,Barytes
1979.0,China,500000.0,Barytes
1980.0,China,680000.0,Barytes
