year,commodity,country
2006,LITHIUM-ION BATTERIES,Armenia
2006,LITHIUM-ION BATTERIES,Aruba
2006,LITHIUM-ION BATTERIES,Australia
2006,LITHIUM-ION BATTERIES,Austria
2006,LITHIUM-ION BATTERIES,Azerbaijan
2006,LITHIUM-ION BATTERIES,Bahamas
2006,LITHIUM-ION BATTERIES,Bahrain
2006,LITHIUM-ION BATTERIES,Bangladesh
2006,LITHIUM-ION BATTERIES,Barbados
2006,LITHIUM-ION BATTERIES,Belarus
2006,LITHIUM-ION BATTERIES,Belgium
2006,LITHIUM-ION BATTERIES,Belize
2006,LITHIUM-ION BATTERIES,Benin
2006,LITHIUM-ION BATTERIES,Bermuda
2006,LITHIUM-ION BATTERIES,Bhutan
2006,LITHIUM-ION BATTERIES,Bolivia (Plurinational State of)
2006,LITHIUM-ION BATTERIES,Bosnia Herzegovina
2006,LITHIUM-ION BATTERIES,Botswana
2006,LITHIUM-ION BATTERIES,Brazil
2006,LITHIUM-ION BATTERIES,Brunei Darussalam
2006,LITHIUM-ION BATTERIES,Bulgaria
2006,LITHIUM-ION BATTERIES,Burkina Faso
2006,LITHIUM-ION BATTERIES,Burundi
2006,LITHIUM-ION BATTERIES,Cabo Verde
2006,LITHIUM-ION BATTERIES,Cambodia
2006,LITHIUM-ION BATTERIES,Cameroon
2006,LITHIUM-ION BATTERIES,Canada
2006,LITHIUM-ION BATTERIES,Cayman Isds
2006,LITHIUM-ION BATTERIES,Central African Rep.
2006,LITHIUM-ION BATTERIES,Chile
2006,LITHIUM-ION BATTERIES,"China, Hong Kong SAR"
2006,LITHIUM-ION BATTERIES,"China, Macao SAR"
2006,LITHIUM-ION BATTERIES,China
2006,LITHIUM-ION BATTERIES,Colombia
2006,LITHIUM-ION BATTERIES,Comoros
2006,LITHIUM-ION BATTERIES,Congo
2006,LITHIUM-ION BATTERIES,Cook Isds
2006,LITHIUM-ION BATTERIES,Costa Rica
2006,LITHIUM-ION BATTERIES,Croatia
2006,LITHIUM-ION BATTERIES,Cuba
2006,LITHIUM-ION BATTERIES,Cyprus
2006,LITHIUM-ION BATTERIES,Czechia
2006,LITHIUM-ION BATTERIES,Côte d'Ivoire
2006,LITHIUM-ION BATTERIES,Dem. Rep. of the Congo
2006,LITHIUM-ION BATTERIES,Denmark
2006,LITHIUM-ION BATTERIES,Dominica
2006,LITHIUM-ION BATTERIES,Dominican Rep.
2006,LITHIUM-ION BATTERIES,Ecuador
2006,LITHIUM-ION BATTERIES,Egypt
2006,LITHIUM-ION BATTERIES,El Salvador
2006,LITHIUM-ION BATTERIES,Estonia
2006,LITHIUM-ION BATTERIES,Eswatini
2006,LITHIUM-ION BATTERIES,Ethiopia
2006,LITHIUM-ION BATTERIES,Faeroe Isds
2006,LITHIUM-ION BATTERIES,Fiji
2006,LITHIUM-ION BATTERIES,Finland
2006,LITHIUM-ION BATTERIES,France
2006,LITHIUM-ION BATTERIES,French Polynesia
2006,LITHIUM-ION BATTERIES,Gabon
2006,LITHIUM-ION BATTERIES,Gambia
2006,LITHIUM-ION BATTERIES,Georgia
2006,LITHIUM-ION BATTERIES,Germany
2006,LITHIUM-ION BATTERIES,Ghana
2006,LITHIUM-ION BATTERIES,Greece
2006,LITHIUM-ION BATTERIES,Greenland
2006,LITHIUM-ION BATTERIES,Grenada
2006,LITHIUM-ION BATTERIES,Guatemala
2006,LITHIUM-ION BATTERIES,Guinea
2006,LITHIUM-ION BATTERIES,Guyana
2006,LITHIUM-ION BATTERIES,Honduras
2006,LITHIUM-ION BATTERIES,Hungary
2006,LITHIUM-ION BATTERIES,Iceland
2006,LITHIUM-ION BATTERIES,India
2006,LITHIUM-ION BATTERIES,Indonesia
2006,LITHIUM-ION BATTERIES,Iran
2006,LITHIUM-ION BATTERIES,Iraq
2006,LITHIUM-ION BATTERIES,Ireland
2006,LITHIUM-ION BATTERIES,Israel
2006,LITHIUM-ION BATTERIES,Italy
2006,LITHIUM-ION BATTERIES,Jamaica
2006,LITHIUM-ION BATTERIES,Japan
2006,LITHIUM-ION BATTERIES,Jordan
2006,LITHIUM-ION BATTERIES,Kazakhstan
2006,LITHIUM-ION BATTERIES,Kenya
2006,LITHIUM-ION BATTERIES,Kiribati
2006,LITHIUM-ION BATTERIES,Kuwait
2006,LITHIUM-ION BATTERIES,Kyrgyzstan
2006,LITHIUM-ION BATTERIES,Lao People's Dem. Rep.
2006,LITHIUM-ION BATTERIES,Latvia
2006,LITHIUM-ION BATTERIES,Lebanon
2006,LITHIUM-ION BATTERIES,Lesotho
2006,LITHIUM-ION BATTERIES,Libya
2006,LITHIUM-ION BATTERIES,Lithuania
2006,LITHIUM-ION BATTERIES,Luxembourg
2006,LITHIUM-ION BATTERIES,Madagascar
2006,LITHIUM-ION BATTERIES,Malawi
2006,LITHIUM-ION BATTERIES,Malaysia
2006,LITHIUM-ION BATTERIES,Mali
2006,LITHIUM-ION BATTERIES,Malta
2006,LITHIUM-ION BATTERIES,Mauritania
2006,LITHIUM-ION BATTERIES,Mauritius
2006,LITHIUM-ION BATTERIES,Mexico
2006,LITHIUM-ION BATTERIES,Mongolia
2006,LITHIUM-ION BATTERIES,Montenegro
2006,LITHIUM-ION BATTERIES,Montserrat
2006,LITHIUM-ION BATTERIES,Morocco
2006,LITHIUM-ION BATTERIES,Mozambique
2006,LITHIUM-ION BATTERIES,Myanmar
2006,LITHIUM-ION BATTERIES,Namibia
2006,LITHIUM-ION BATTERIES,Nepal
2006,LITHIUM-ION BATTERIES,Netherlands Antilles (...2010)
2006,LITHIUM-ION BATTERIES,Netherlands
2006,LITHIUM-ION BATTERIES,New Caledonia
2006,LITHIUM-ION BATTERIES,New Zealand
2006,LITHIUM-ION BATTERIES,Nicaragua
2006,LITHIUM-ION BATTERIES,Niger
2006,LITHIUM-ION BATTERIES,Nigeria
2006,LITHIUM-ION BATTERIES,North Macedonia
2006,LITHIUM-ION BATTERIES,Norway
2006,LITHIUM-ION BATTERIES,Oman
2006,LITHIUM-ION BATTERIES,"Other Asia, nes"
2006,LITHIUM-ION BATTERIES,Pakistan
2006,LITHIUM-ION BATTERIES,Palau
2006,LITHIUM-ION BATTERIES,Panama
2006,LITHIUM-ION BATTERIES,Papua New Guinea
2006,LITHIUM-ION BATTERIES,Paraguay
2006,LITHIUM-ION BATTERIES,Peru
2006,LITHIUM-ION BATTERIES,Philippines
2006,LITHIUM-ION BATTERIES,Poland
2006,LITHIUM-ION BATTERIES,Portugal
2006,LITHIUM-ION BATTERIES,Qatar
2006,LITHIUM-ION BATTERIES,Rep. of Korea
2006,LITHIUM-ION BATTERIES,Rep. of Moldova
2006,LITHIUM-ION BATTERIES,Romania
2006,LITHIUM-ION BATTERIES,Russian Federation
2006,LITHIUM-ION BATTERIES,Rwanda
2006,LITHIUM-ION BATTERIES,Saint Kitts and Nevis
2006,LITHIUM-ION BATTERIES,Saint Lucia
2006,LITHIUM-ION BATTERIES,Saint Vincent and the Grenadines
2006,LITHIUM-ION BATTERIES,Samoa
2006,LITHIUM-ION BATTERIES,Saudi Arabia
2006,LITHIUM-ION BATTERIES,Senegal
2006,LITHIUM-ION BATTERIES,Serbia and Montenegro (...2005)
2006,LITHIUM-ION BATTERIES,Serbia
2006,LITHIUM-ION BATTERIES,Seychelles
2006,LITHIUM-ION BATTERIES,Sierra Leone
2006,LITHIUM-ION BATTERIES,Singapore
2006,LITHIUM-ION BATTERIES,Slovakia
2006,LITHIUM-ION BATTERIES,Slovenia
2006,LITHIUM-ION BATTERIES,Solomon Isds
2006,LITHIUM-ION BATTERIES,South Africa
2006,LITHIUM-ION BATTERIES,Spain
2006,LITHIUM-ION BATTERIES,Sri Lanka
2006,LITHIUM-ION BATTERIES,State of Palestine
2006,LITHIUM-ION BATTERIES,Sudan (...2011)
2006,LITHIUM-ION BATTERIES,Sudan
2006,LITHIUM-ION BATTERIES,Suriname
2006,LITHIUM-ION BATTERIES,Sweden
2006,LITHIUM-ION BATTERIES,Switzerland
2006,LITHIUM-ION BATTERIES,Syria
2006,LITHIUM-ION BATTERIES,Tajikistan
2006,LITHIUM-ION BATTERIES,Thailand
2006,LITHIUM-ION BATTERIES,Timor-Leste
2006,LITHIUM-ION BATTERIES,Togo
2006,LITHIUM-ION BATTERIES,Tonga
2006,LITHIUM-ION BATTERIES,Trinidad and Tobago
2006,LITHIUM-ION BATTERIES,Tunisia
2006,LITHIUM-ION BATTERIES,Turkmenistan
2006,LITHIUM-ION BATTERIES,Turks and Caicos Isds
2006,LITHIUM-ION BATTERIES,Tuvalu
2006,LITHIUM-ION BATTERIES,Türkiye
2006,LITHIUM-ION BATTERIES,Uganda
2006,LITHIUM-ION BATTERIES,Ukraine
2006,LITHIUM-ION BATTERIES,United Arab Emirates
2006,LITHIUM-ION BATTERIES,United Kingdom
2006,LITHIUM-ION BATTERIES,United Rep. of Tanzania
2006,LITHIUM-ION BATTERIES,Uruguay
2006,LITHIUM-ION BATTERIES,USA
2006,LITHIUM-ION BATTERIES,Uzbekistan
2006,LITHIUM-ION BATTERIES,Vanuatu
2006,LITHIUM-ION BATTERIES,Venezuela
2006,LITHIUM-ION BATTERIES,Viet Nam
2006,LITHIUM-ION BATTERIES,Yemen
2006,LITHIUM-ION BATTERIES,Zambia
2006,LITHIUM-ION BATTERIES,Zimbabwe
2006,LITHIUM,Afghanistan
2006,LITHIUM,Albania
2006,LITHIUM,Andorra
2006,LITHIUM,Angola
2006,LITHIUM,Antigua and Barbuda
2006,LITHIUM,Armenia
2006,LITHIUM,Aruba
2006,LITHIUM,Bahamas
2006,LITHIUM,Bahrain
2006,LITHIUM,Barbados
2006,LITHIUM,Belize
2006,LITHIUM,Benin
2006,LITHIUM,Bermuda
2006,LITHIUM,Bhutan
2006,LITHIUM,Bolivia (Plurinational State of)
2006,LITHIUM,Bosnia Herzegovina
2006,LITHIUM,Burkina Faso
2006,LITHIUM,Burundi
2006,LITHIUM,Cabo Verde
2006,LITHIUM,Cameroon
2006,LITHIUM,Cayman Isds
2006,LITHIUM,Central African Rep.
2006,LITHIUM,"China, Macao SAR"
2006,LITHIUM,Comoros
2006,LITHIUM,Congo
2006,LITHIUM,Cook Isds
2006,LITHIUM,Côte d'Ivoire
2006,LITHIUM,Dem. Rep. of the Congo
2006,LITHIUM,Dominica
2006,LITHIUM,Dominican Rep.
2006,LITHIUM,Ethiopia
2006,LITHIUM,Fiji
2006,LITHIUM,Gabon
2006,LITHIUM,Gambia
2006,LITHIUM,Georgia
2006,LITHIUM,Ghana
2006,LITHIUM,Greenland
2006,LITHIUM,Grenada
2006,LITHIUM,Guinea
2006,LITHIUM,Guyana
2006,LITHIUM,Honduras
2006,LITHIUM,Iraq
2006,LITHIUM,Kenya
2006,LITHIUM,Kiribati
2006,LITHIUM,Kuwait
2006,LITHIUM,Kyrgyzstan
2006,LITHIUM,Lao People's Dem. Rep.
2006,LITHIUM,Lesotho
2006,LITHIUM,Libya
2006,LITHIUM,Luxembourg
2006,LITHIUM,Malawi
2006,LITHIUM,Mali
2006,LITHIUM,Mauritania
2006,LITHIUM,Mauritius
2006,LITHIUM,Mongolia
2006,LITHIUM,Montenegro
2006,LITHIUM,Montserrat
2006,LITHIUM,Myanmar
2006,LITHIUM,Nepal
2006,LITHIUM,Netherlands Antilles (...2010)
2006,LITHIUM,Niger
2006,LITHIUM,Nigeria
2006,LITHIUM,Palau
2006,LITHIUM,Panama
2006,LITHIUM,Papua New Guinea
2006,LITHIUM,Qatar
2006,LITHIUM,Saint Kitts and Nevis
2006,LITHIUM,Saint Lucia
2006,LITHIUM,Saint Vincent and the Grenadines
2006,LITHIUM,Samoa
2006,LITHIUM,Saudi Arabia
2006,LITHIUM,Senegal
2006,LITHIUM,Serbia and Montenegro (...2005)
2006,LITHIUM,Seychelles
2006,LITHIUM,Sierra Leone
2006,LITHIUM,Solomon Isds
2006,LITHIUM,State of Palestine
2006,LITHIUM,Sudan
2006,LITHIUM,Suriname
2006,LITHIUM,Tajikistan
2006,LITHIUM,Timor-Leste
2006,LITHIUM,Togo
2006,LITHIUM,Tonga
2006,LITHIUM,Trinidad and Tobago
2006,LITHIUM,Turkmenistan
2006,LITHIUM,Turks and Caicos Isds
2006,LITHIUM,Tuvalu
2006,LITHIUM,Uganda
2006,LITHIUM,United Arab Emirates
2006,LITHIUM,Uzbekistan
2006,LITHIUM,Vanuatu
2006,LITHIUM,Yemen
2006,LITHIUM,Zimbabwe
2006,MAGNESITE,Afghanistan
2006,MAGNESITE,Albania
2006,MAGNESITE,Angola
2006,MAGNESITE,Antigua and Barbuda
2006,MAGNESITE,Armenia
2006,MAGNESITE,Aruba
2006,MAGNESITE,Bahamas
2006,MAGNESITE,Belize
2006,MAGNESITE,Benin
2006,MAGNESITE,Bermuda
2006,MAGNESITE,Bhutan
2006,MAGNESITE,Brunei Darussalam
2006,MAGNESITE,Burkina Faso
2006,MAGNESITE,Burundi
2006,MAGNESITE,Cabo Verde
2006,MAGNESITE,Cameroon
2006,MAGNESITE,Cayman Isds
2006,MAGNESITE,Central African Rep.
2006,MAGNESITE,"China, Macao SAR"
2006,MAGNESITE,Comoros
2006,MAGNESITE,Congo
2006,MAGNESITE,Cook Isds
2006,MAGNESITE,Costa Rica
2006,MAGNESITE,Cyprus
2006,MAGNESITE,Côte d'Ivoire
2006,MAGNESITE,Dem. Rep. of the Congo
2006,MAGNESITE,Dominica
2006,MAGNESITE,Estonia
2006,MAGNESITE,Fiji
2006,MAGNESITE,French Polynesia
2006,MAGNESITE,Gambia
2006,MAGNESITE,Georgia
2006,MAGNESITE,Greenland
2006,MAGNESITE,Grenada
2006,MAGNESITE,Guinea
2006,MAGNESITE,Honduras
2006,MAGNESITE,Iceland
2006,MAGNESITE,Iran
2006,MAGNESITE,Iraq
2006,MAGNESITE,Kiribati
2006,MAGNESITE,Kyrgyzstan
2006,MAGNESITE,Lao People's Dem. Rep.
2006,MAGNESITE,Latvia
2006,MAGNESITE,Lesotho
2006,MAGNESITE,Libya
2006,MAGNESITE,Madagascar
2006,MAGNESITE,Malawi
2006,MAGNESITE,Mauritania
2006,MAGNESITE,Mauritius
2006,MAGNESITE,Montenegro
2006,MAGNESITE,Montserrat
2006,MAGNESITE,Mozambique
2006,MAGNESITE,Myanmar
2006,MAGNESITE,Nepal
2006,MAGNESITE,Netherlands Antilles (...2010)
2006,MAGNESITE,New Caledonia
2006,MAGNESITE,Niger
2006,MAGNESITE,Oman
2006,MAGNESITE,Palau
2006,MAGNESITE,Papua New Guinea
2006,MAGNESITE,Qatar
2006,MAGNESITE,Rep. of Moldova
2006,MAGNESITE,Rwanda
2006,MAGNESITE,Saint Kitts and Nevis
2006,MAGNESITE,Saint Lucia
2006,MAGNESITE,Saint Vincent and the Grenadines
2006,MAGNESITE,Samoa
2006,MAGNESITE,Serbia and Montenegro (...2005)
2006,MAGNESITE,Seychelles
2006,MAGNESITE,Sierra Leone
2006,MAGNESITE,Solomon Isds
2006,MAGNESITE,State of Palestine
2006,MAGNESITE,Sudan (...2011)
2006,MAGNESITE,Sudan
2006,MAGNESITE,Tajikistan
2006,MAGNESITE,Timor-Leste
2006,MAGNESITE,Togo
2006,MAGNESITE,Tonga
2006,MAGNESITE,Trinidad and Tobago
2006,MAGNESITE,Turkmenistan
2006,MAGNESITE,Turks and Caicos Isds
2006,MAGNESITE,Tuvalu
2006,MAGNESITE,Uganda
2006,MAGNESITE,United Arab Emirates
2006,MAGNESITE,United Rep. of Tanzania
2006,MAGNESITE,Uzbekistan
2006,MAGNESITE,Vanuatu
2006,MAGNESITE,Yemen
2006,MAGNESIUM,Afghanistan
2006,MAGNESIUM,Albania
2006,MAGNESIUM,Angola
2006,MAGNESIUM,Antigua and Barbuda
2006,MAGNESIUM,Armenia
2006,MAGNESIUM,Aruba
2006,MAGNESIUM,Bahamas
2006,MAGNESIUM,Belize
2006,MAGNESIUM,Benin
2006,MAGNESIUM,Bermuda
2006,MAGNESIUM,Bhutan
2006,MAGNESIUM,Brunei Darussalam
2006,MAGNESIUM,Burkina Faso
2006,MAGNESIUM,Burundi
2006,MAGNESIUM,Cabo Verde
2006,MAGNESIUM,Cameroon
2006,MAGNESIUM,Cayman Isds
2006,MAGNESIUM,Central African Rep.
2006,MAGNESIUM,"China, Macao SAR"
2006,MAGNESIUM,Comoros
2006,MAGNESIUM,Congo
2006,MAGNESIUM,Cook Isds
2006,MAGNESIUM,Costa Rica
2006,MAGNESIUM,Cyprus
2006,MAGNESIUM,Côte d'Ivoire
2006,MAGNESIUM,Dem. Rep. of the Congo
2006,MAGNESIUM,Dominica
2006,MAGNESIUM,Estonia
2006,MAGNESIUM,Fiji
2006,MAGNESIUM,French Polynesia
2006,MAGNESIUM,Gambia
2006,MAGNESIUM,Georgia
2006,MAGNESIUM,Greenland
2006,MAGNESIUM,Grenada
2006,MAGNESIUM,Guinea
2006,MAGNESIUM,Honduras
2006,MAGNESIUM,Iceland
2006,MAGNESIUM,Iran
2006,MAGNESIUM,Iraq
2006,MAGNESIUM,Kiribati
2006,MAGNESIUM,Kyrgyzstan
2006,MAGNESIUM,Lao People's Dem. Rep.
2006,MAGNESIUM,Latvia
2006,MAGNESIUM,Lesotho
2006,MAGNESIUM,Libya
2006,MAGNESIUM,Madagascar
2006,MAGNESIUM,Malawi
2006,MAGNESIUM,Mauritania
2006,MAGNESIUM,Mauritius
2006,MAGNESIUM,Montenegro
2006,MAGNESIUM,Montserrat
2006,MAGNESIUM,Mozambique
2006,MAGNESIUM,Myanmar
2006,MAGNESIUM,Nepal
2006,MAGNESIUM,Netherlands Antilles (...2010)
2006,MAGNESIUM,New Caledonia
2006,MAGNESIUM,Niger
2006,MAGNESIUM,Oman
2006,MAGNESIUM,Palau
2006,MAGNESIUM,Papua New Guinea
2006,MAGNESIUM,Qatar
2006,MAGNESIUM,Rep. of Moldova
2006,MAGNESIUM,Rwanda
2006,MAGNESIUM,Saint Kitts and Nevis
2006,MAGNESIUM,Saint Lucia
2006,MAGNESIUM,Saint Vincent and the Grenadines
2006,MAGNESIUM,Samoa
2006,MAGNESIUM,Serbia and Montenegro (...2005)
2006,MAGNESIUM,Seychelles
2006,MAGNESIUM,Sierra Leone
2006,MAGNESIUM,Solomon Isds
2006,MAGNESIUM,State of Palestine
2006,MAGNESIUM,Sudan (...2011)
2006,MAGNESIUM,Sudan
2006,MAGNESIUM,Tajikistan
2006,MAGNESIUM,Timor-Leste
2006,MAGNESIUM,Togo
2006,MAGNESIUM,Tonga
2006,MAGNESIUM,Trinidad and Tobago
2006,MAGNESIUM,Turkmenistan
2006,MAGNESIUM,Turks and Caicos Isds
2006,MAGNESIUM,Tuvalu
2006,MAGNESIUM,Uganda
2006,MAGNESIUM,United Arab Emirates
2006,MAGNESIUM,United Rep. of Tanzania
2006,MAGNESIUM,Uzbekistan
2006,MAGNESIUM,Vanuatu
2006,MAGNESIUM,Yemen
2006,MANGANESE,Afghanistan
2006,MANGANESE,Albania
2006,MANGANESE,Andorra
2006,MANGANESE,Angola
2006,MANGANESE,Antigua and Barbuda
2006,MANGANESE,Armenia
2006,MANGANESE,Aruba
2006,MANGANESE,Azerbaijan
2006,MANGANESE,Bahamas
2006,MANGANESE,Bahrain
2006,MANGANESE,Barbados
2006,MANGANESE,Belize
2006,MANGANESE,Benin
2006,MANGANESE,Bermuda
2006,MANGANESE,Bolivia (Plurinational State of)
2006,MANGANESE,Bosnia Herzegovina
2006,MANGANESE,Brunei Darussalam
2006,MANGANESE,Burkina Faso
2006,MANGANESE,Burundi
2006,MANGANESE,Cabo Verde
2006,MANGANESE,Cayman Isds
2006,MANGANESE,Central African Rep.
2006,MANGANESE,"China, Macao SAR"
2006,MANGANESE,Comoros
2006,MANGANESE,Congo
2006,MANGANESE,Cook Isds
2006,MANGANESE,Costa Rica
2006,MANGANESE,Cuba
2006,MANGANESE,Cyprus
2006,MANGANESE,Dem. Rep. of the Congo
2006,MANGANESE,Dominica
2006,MANGANESE,Dominican Rep.
2006,MANGANESE,Ecuador
2006,MANGANESE,El Salvador
2006,MANGANESE,Estonia
2006,MANGANESE,Ethiopia
2006,MANGANESE,Faeroe Isds
2006,MANGANESE,Fiji
2006,MANGANESE,French Polynesia
2006,MANGANESE,Gambia
2006,MANGANESE,Greenland
2006,MANGANESE,Grenada
2006,MANGANESE,Guinea
2006,MANGANESE,Guyana
2006,MANGANESE,Honduras
2006,MANGANESE,Iceland
2006,MANGANESE,Iraq
2006,MANGANESE,Jordan
2006,MANGANESE,Kazakhstan
2006,MANGANESE,Kiribati
2006,MANGANESE,Kuwait
2006,MANGANESE,Kyrgyzstan
2006,MANGANESE,Lao People's Dem. Rep.
2006,MANGANESE,Lebanon
2006,MANGANESE,Lesotho
2006,MANGANESE,Libya
2006,MANGANESE,Madagascar
2006,MANGANESE,Malawi
2006,MANGANESE,Mali
2006,MANGANESE,Malta
2006,MANGANESE,Mauritania
2006,MANGANESE,Mauritius
2006,MANGANESE,Mongolia
2006,MANGANESE,Montenegro
2006,MANGANESE,Montserrat
2006,MANGANESE,Morocco
2006,MANGANESE,Mozambique
2006,MANGANESE,Myanmar
2006,MANGANESE,Nepal
2006,MANGANESE,Nicaragua
2006,MANGANESE,Niger
2006,MANGANESE,Nigeria
2006,MANGANESE,Oman
2006,MANGANESE,Palau
2006,MANGANESE,Panama
2006,MANGANESE,Papua New Guinea
2006,MANGANESE,Rep. of Moldova
2006,MANGANESE,Rwanda
2006,MANGANESE,Saint Kitts and Nevis
2006,MANGANESE,Saint Lucia
2006,MANGANESE,Saint Vincent and the Grenadines
2006,MANGANESE,Samoa
2006,MANGANESE,Serbia and Montenegro (...2005)
2006,MANGANESE,Seychelles
2006,MANGANESE,Sierra Leone
2006,MANGANESE,Singapore
2006,MANGANESE,Solomon Isds
2006,MANGANESE,State of Palestine
2006,MANGANESE,Sudan (...2011)
2006,MANGANESE,Sudan
2006,MANGANESE,Suriname
2006,MANGANESE,Syria
2006,MANGANESE,Tajikistan
2006,MANGANESE,Timor-Leste
2006,MANGANESE,Togo
2006,MANGANESE,Tonga
2006,MANGANESE,Trinidad and Tobago
2006,MANGANESE,Turkmenistan
2006,MANGANESE,Turks and Caicos Isds
2006,MANGANESE,Tuvalu
2006,MANGANESE,Uganda
2006,MANGANESE,Uruguay
2006,MANGANESE,Uzbekistan
2006,MANGANESE,Vanuatu
2006,MANGANESE,Yemen
2006,MERCURY,Afghanistan
2006,MERCURY,Albania
2006,MERCURY,Andorra
2006,MERCURY,Angola
2006,MERCURY,Antigua and Barbuda
2006,MERCURY,Armenia
2006,MERCURY,Aruba
2006,MERCURY,Azerbaijan
2006,MERCURY,Bahrain
2006,MERCURY,Belarus
2006,MERCURY,Belize
2006,MERCURY,Benin
2006,MERCURY,Bermuda
2006,MERCURY,Cabo Verde
2006,MERCURY,Cambodia
2006,MERCURY,Cayman Isds
2006,MERCURY,Central African Rep.
2006,MERCURY,"China, Macao SAR"
2006,MERCURY,China
2006,MERCURY,Comoros
2006,MERCURY,Congo
2006,MERCURY,Cook Isds
2006,MERCURY,Cyprus
2006,MERCURY,Dem. Rep. of the Congo
2006,MERCURY,Dominica
2006,MERCURY,Eswatini
2006,MERCURY,French Polynesia
2006,MERCURY,Gambia
2006,MERCURY,Georgia
2006,MERCURY,Greenland
2006,MERCURY,Grenada
2006,MERCURY,Guinea
2006,MERCURY,Iceland
2006,MERCURY,Iraq
2006,MERCURY,Kazakhstan
2006,MERCURY,Kiribati
2006,MERCURY,Kyrgyzstan
2006,MERCURY,Lao People's Dem. Rep.
2006,MERCURY,Latvia
2006,MERCURY,Lesotho
2006,MERCURY,Libya
2006,MERCURY,Mali
2006,MERCURY,Mauritania
2006,MERCURY,Mongolia
2006,MERCURY,Montenegro
2006,MERCURY,Montserrat
2006,MERCURY,Myanmar
2006,MERCURY,Namibia
2006,MERCURY,Nepal
2006,MERCURY,Niger
2006,MERCURY,Nigeria
2006,MERCURY,Palau
2006,MERCURY,Papua New Guinea
2006,MERCURY,Rep. of Moldova
2006,MERCURY,Rwanda
2006,MERCURY,Saint Kitts and Nevis
2006,MERCURY,Saint Vincent and the Grenadines
2006,MERCURY,Samoa
2006,MERCURY,Senegal
2006,MERCURY,Serbia and Montenegro (...2005)
2006,MERCURY,Seychelles
2006,MERCURY,Sierra Leone
2006,MERCURY,Solomon Isds
2006,MERCURY,State of Palestine
2006,MERCURY,Sudan (...2011)
2006,MERCURY,Sudan
2006,MERCURY,Suriname
2006,MERCURY,Tajikistan
2006,MERCURY,Timor-Leste
2006,MERCURY,Togo
2006,MERCURY,Tonga
2006,MERCURY,Turkmenistan
2006,MERCURY,Turks and Caicos Isds
2006,MERCURY,Tuvalu
2006,MERCURY,Ukraine
2006,MERCURY,United Arab Emirates
2006,MERCURY,Uzbekistan
2006,MERCURY,Vanuatu
2006,MERCURY,Venezuela
2006,MERCURY,Yemen
2006,MOLYBDENUM,Afghanistan
2006,MOLYBDENUM,Albania
2006,MOLYBDENUM,Algeria
2006,MOLYBDENUM,Andorra
2006,MOLYBDENUM,Angola
2006,MOLYBDENUM,Antigua and Barbuda
2006,MOLYBDENUM,Aruba
2006,MOLYBDENUM,Austria
2006,MOLYBDENUM,Azerbaijan
2006,MOLYBDENUM,Bahamas
2006,MOLYBDENUM,Bahrain
2006,MOLYBDENUM,Bangladesh
2006,MOLYBDENUM,Barbados
2006,MOLYBDENUM,Belarus
2006,MOLYBDENUM,Belize
2006,MOLYBDENUM,Benin
2006,MOLYBDENUM,Bermuda
2006,MOLYBDENUM,Bhutan
2006,MOLYBDENUM,Bolivia (Plurinational State of)
2006,MOLYBDENUM,Bosnia Herzegovina
2006,MOLYBDENUM,Brunei Darussalam
2006,MOLYBDENUM,Bulgaria
2006,MOLYBDENUM,Burkina Faso
2006,MOLYBDENUM,Burundi
2006,MOLYBDENUM,Cabo Verde
2006,MOLYBDENUM,Cambodia
2006,MOLYBDENUM,Cameroon
2006,MOLYBDENUM,Cayman Isds
2006,MOLYBDENUM,Central African Rep.
2006,MOLYBDENUM,"China, Macao SAR"
2006,MOLYBDENUM,Comoros
2006,MOLYBDENUM,Congo
2006,MOLYBDENUM,Cook Isds
2006,MOLYBDENUM,Costa Rica
2006,MOLYBDENUM,Croatia
2006,MOLYBDENUM,Cuba
2006,MOLYBDENUM,Cyprus
2006,MOLYBDENUM,Côte d'Ivoire
2006,MOLYBDENUM,Dem. Rep. of the Congo
2006,MOLYBDENUM,Denmark
2006,MOLYBDENUM,Dominica
2006,MOLYBDENUM,Dominican Rep.
2006,MOLYBDENUM,Ecuador
2006,MOLYBDENUM,Egypt
2006,MOLYBDENUM,El Salvador
2006,MOLYBDENUM,Ethiopia
2006,MOLYBDENUM,Faeroe Isds
2006,MOLYBDENUM,Fiji
2006,MOLYBDENUM,French Polynesia
2006,MOLYBDENUM,Gabon
2006,MOLYBDENUM,Gambia
2006,MOLYBDENUM,Georgia
2006,MOLYBDENUM,Greenland
2006,MOLYBDENUM,Grenada
2006,MOLYBDENUM,Guinea
2006,MOLYBDENUM,Guyana
2006,MOLYBDENUM,Honduras
2006,MOLYBDENUM,Hungary
2006,MOLYBDENUM,Iceland
2006,MOLYBDENUM,Iran
2006,MOLYBDENUM,Iraq
2006,MOLYBDENUM,Ireland
2006,MOLYBDENUM,Jordan
2006,MOLYBDENUM,Kenya
2006,MOLYBDENUM,Kiribati
2006,MOLYBDENUM,Lao People's Dem. Rep.
2006,MOLYBDENUM,Latvia
2006,MOLYBDENUM,Lebanon
2006,MOLYBDENUM,Lesotho
2006,MOLYBDENUM,Libya
2006,MOLYBDENUM,Lithuania
2006,MOLYBDENUM,Madagascar
2006,MOLYBDENUM,Malawi
2006,MOLYBDENUM,Mali
2006,MOLYBDENUM,Malta
