Year,Country,iso3code,hhi
2007.0,Mali,MLI,0.223809102317821
2007.0,Malta,MLT,0.0566983704716207
2007.0,Myanmar,MMR,
2007.0,Mongolia,MNG,0.480890827366485
2007.0,Montenegro,MNT,0.189109119007404
2007.0,Mozambique,MOZ,0.0953881946094326
2007.0,Mauritania,MRT,0.12845089344339
2007.0,Montserrat,MSR,0.072147099350948
2007.0,Mauritius,MUS,0.157471371166573
2007.0,Malawi,MWI,0.0668625205529664
2007.0,Malaysia,MYS,0.0751058467432306
2007.0,Mayotte,MYT,0.261589600264465
2007.0,Developing Countries,N01,
2007.0,European Union,N04,
2007.0,European Free Trade Association,N05,
2007.0,"ACP (Africa, Caribbean and Pacific)",N08,
2007.0,Least Developed Countries,N09,
2007.0,Maghreb Countries,N12,
2007.0,UDEAC,N13,
2007.0,ECOWAS,N14,
2007.0,COMESA,N16,
2007.0,"Bosnia, Croatia and Macedonia",N19,
2007.0,TAG,N20,
2007.0,AndeanGroup and Central American Common Market,N22,
2007.0,COMESA,N23,
2007.0,East African Community,N24,
2007.0,COMESA Free Trade Area in 2003,N25,
2007.0,SACU (Southern African Customs Union),N26,
2007.0,COMESA Free Trade Area 2005,N27,
2007.0,COMESA Free Trade Area 2006,N28,
2007.0,Peru and Panama,N29,
2007.0,LAIA (ALADI),N32,
2007.0,Andean Pact countries,N33,
2007.0,C. American Common Market,N34,
2007.0,Caribbean Community,N35,
2007.0,MERCOSUR,N37,
2007.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2007.0,ASEAN,N44,
2007.0,Bangkok Agreement,N45,
2007.0,SAARC,N47,
2007.0,"Bhutan, Maldives, Nepal",N48,
2007.0,AGOA beneficiaries: USA 2002,N49,
2007.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2007.0,ASEAN,N52,
2007.0,AGOA beneficiaries: USA 2004,N54,
2007.0,EU beneficiaries:Switzerland 2004,N55,
2007.0,EFTA beneficiaries:Switzerland 2004,N56,
2007.0,GSP Beneficiaries: Switzerland 2004,N57,
2007.0,SADC,N58,
2007.0,CEMAC Member States,N59,
2007.0,AGOA beneficiaries: USA 2005,N60,
2007.0,Gulf Cooperation Council (GCC) countries,N61,
2007.0,League of Arab States,N62,
2007.0,EU25,N63,
2007.0,Countries of the Protocol of 16,N64,
2007.0,GSP Beneficiaries: Turkey 2005,N65,
2007.0,"Caribbean Community
 (CARICOM countries)",N66,
2007.0,Caribbean Community - CARICOM LDC members,N67,
2007.0,Caribbean Community - MDC members,N68,
2007.0,UEMOA,N69,
2007.0,Forum Islands Countries,N72,
2007.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2007.0,SADC countries excluding South Africa,N74,
2007.0,Preferential tariff for CAFTA countries,N75,
2007.0,AGOA beneficiaries: USA 2006,N78,
2007.0,Preferential tariff for MSG countries,N79,
2007.0,CIS Countries,N80,
2007.0,GSTP 48 Signatories,N82,
2007.0,GSTP - LDCs,N85,
2007.0,Forum Islands Countries,N86,
2007.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2007.0,British Preferential Tariff for Canada,N88,
2007.0,"Czech Rep.,Slovakia",N89,
2007.0,Commonwealth Caribbean Countries,N90,
2007.0,"Botswana, Namibia",N91,
2007.0,"Australia, New Zealand",N92,
2007.0,"Iceland, Liechtensten, Norway",N93,
2007.0,"Estonia, Latvia, Lithuania",N94,
2007.0,"Iran, Pakistan, Turkey",N95,
2007.0,Trade Negotiations among Developing Countries (TND,N96,
2007.0,Caribbean Economic Recovery Act,N97,
2007.0,Namibia,NAM,0.0740853748500976
2007.0,Niger,NER,0.495083826494562
2007.0,Nigeria,NGA,0.257922283806334
2007.0,Nicaragua,NIC,0.420141064454685
2007.0,Norway,NOR,0.105302911149849
2007.0,Nepal,NPL,
2007.0,Nauru,NRU,
2007.0,New Zealand,NZL,0.0737479893871531
2007.0,AGOA beneficiaries: USA 2008,O02,
2007.0,AGOA beneficiaries: USA 2009,O03,
2007.0,AGOA beneficiaries: USA 2010,O04,
2007.0,Oman,OMN,0.160843667129136
2007.0,AGOA eligible countries for textiles and apparel,OT3,
2007.0,EU Special incentive arrangement: 2006-2008,P00,
2007.0,Overseas countries and Territories,P01,
2007.0,Countries fighting drug,P02,
2007.0,Non-MFN Countries: Japan 2006,P15,
2007.0,East African Community (EAC),P21,
2007.0,North American Free Trade Agreement (NAFTA),P22,
2007.0,Preferential tariff for CARIFORUM countries,P23,
2007.0,GSP Beneficiaries: EU 2010,P24,
2007.0,"Botswana, Namibia, Swaziland",P25,
2007.0,Preferential tariff for CAFTA countries 2011,P26,
2007.0,GSP Beneficiaries: USA 2011,P27,
2007.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2007.0,Pakistan,PAK,0.0706162185491305
2007.0,Panama,PAN,0.0833897904115737
2007.0,Peru,PER,0.0755740896616587
2007.0,Philippines,PHL,0.128249410890233
2007.0,Palau,PLW,0.750127399820568
2007.0,Papua New Guinea,PNG,
2007.0,Poland,POL,0.0909488652439541
2007.0,"Korea, Dem. Rep.",PRK,
2007.0,Portugal,PRT,0.111563778533746
2007.0,Paraguay,PRY,0.236404788792309
2007.0,Occ.Pal.Terr,PSE,0.220978370545179
2007.0,French Polynesia,PYF,0.338517036752533
2007.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2007.0,Preferential tariff for SAARC 2009,Q06,
2007.0,Qatar,QAT,0.226645378427332
2007.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2007.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2007.0,Romania,ROM,0.0703092334246056
2007.0,Russian Federation,RUS,0.0368007214591165
2007.0,Rwanda,RWA,0.0770777804868688
2007.0,Saudi Arabia,SAU,0.0782835219033045
2007.0,Fm Sudan,SDN,0.325918567000098
2007.0,Senegal,SEN,0.122870857981821
2007.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0588549719250349
2007.0,Singapore,SGP,0.0560361984864324
2007.0,Solomon Islands,SLB,0.310421782988652
2007.0,Sierra Leone,SLE,
2007.0,El Salvador,SLV,0.300853358628687
2007.0,San Marino,SMR,
2007.0,Sao Tome and Principe,STP,0.126038143721524
2007.0,Sudan,SUD,
2007.0,Suriname,SUR,0.13861680681704
2007.0,Slovak Republic,SVK,0.0885677704658778
2007.0,Slovenia,SVN,0.0746472594810193
2007.0,Sweden,SWE,0.0452259411985515
2007.0,Swaziland,SWZ,0.0473883036043961
2007.0,Seychelles,SYC,0.0883252102356305
2007.0,Syrian Arab Republic,SYR,0.100077848190769
2007.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2007.0,Chad,TCD,
2007.0,Togo,TGO,0.103343322298538
2007.0,Thailand,THA,0.0595013423798201
2007.0,Tajikistan,TJK,
2007.0,Turkmenistan,TKM,
2007.0,East Timor,TMP,
2007.0,Tonga,TON,0.18268856952981
2007.0,Trinidad and Tobago,TTO,0.364979062809472
2007.0,Tunisia,TUN,0.177906937177695
2007.0,Turkey,TUR,0.0431498087725788
2007.0,Tuvalu,TUV,
2007.0,"Taiwan, China",TWN,
2007.0,Tanzania,TZA,0.0684374933202934
2007.0,Uganda,UGA,0.0491493156551737
2007.0,Ukraine,UKR,0.0822342505463951
2007.0,Unspecified,UNS,
2007.0,Uruguay,URY,0.0473685433890262
2007.0,United States,USA,0.0599390132545903
2007.0,Uzbekistan,UZB,
2007.0,St. Vincent and the Grenadines,VCT,0.129600606809839
2007.0,Venezuela,VEN,0.413511980134435
2007.0,Vietnam,VNM,0.0783712722493009
2007.0,Vanuatu,VUT,0.365130729876084
2007.0,Samoa,WSM,0.566529100376107
2007.0,Yemen,YEM,0.15799616603462
2007.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2007.0,South Africa,ZAF,0.0463369568827843
2007.0,"Congo, Dem. Rep.",ZAR,
2007.0,Zambia,ZMB,0.0779226048352122
2007.0,Zimbabwe,ZWE,0.142782712838261
2008.0,Selected Developing Countries for Switzerland,A01,
2008.0,Caribbean Economic Recovery Act: USA 2007,A02,
2008.0,Caribbean Economic Recovery Act: USA 2009,A03,
2008.0,Preferential tariff for selected african countries,A04,
2008.0,Norway tariff for lower income GSP countries,A05,
2008.0,Preferential tariff for COMESA FTA,A07,
2008.0,Preferential tariff for COMESA Non-FTA,A08,
2008.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2008.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2008.0,Preferential tariff for EU + EFTA,A11,
2008.0,(SAARC) Preferential for Sri Lanka and India,A12,
2008.0,(AANZFTA) Preferential for AUS and NZL,A13,
2008.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2008.0,Egypt (GSTP) Countries ,A15,
2008.0,Egypt (GSTP) Selected LDCs Countries,A16,
2008.0,LDC Beneficiaries in 2014,A17,
2008.0,LDC Beneficiaries in 2014,A18,
2008.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2008.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2008.0,LDC Beneficiaries: Tajikistan 2014,A21,
2008.0,GSP for LDC Beneficiaries: USA 2014,A22,
2008.0,LDC Beneficiaries: China 2014,A23,
2008.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2008.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2008.0,GSP Beneficiaries: Canada 2014,A26,
2008.0,GSP Beneficiaries: Japan 2014,A27,
2008.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2008.0,GSP Beneficiaries: USA 2014,A29,
2008.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2008.0,GSP Beneficiaries: Russia 2014,A31,
2008.0,GSP Beneficiaries: New Zealand 2014,A32,
2008.0,GSP Beneficiaries: Norway 2014,A33,
2008.0,GSP Beneficiaries: EU 2014,A34,
2008.0,COMESA Free Trade Area in 2014,A35,
2008.0,EU 28 members 2013,A36,
2008.0,"EU 28 + GUF,SMR",A37,
2008.0,Pacific Islands Forum,A38,
2008.0,The European Free Trade Association (EFTA),A39,
2008.0,AGOA beneficiaries: USA 2014,A40,
2008.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2008.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2008.0,Switzerland and Liechtenstein,A43,
2008.0,Costa Rica and Panama,A44,
2008.0,Commonwealth of Independent States (CIS),A45,
2008.0,Bangladesh and  of Laos,A46,
2008.0,Global System of Trade Preferences (GSTP),A47,
2008.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2008.0,Preferential tariff for 4 selected LDCs,A49,
2008.0,Aruba,ABW,0.350163249495682
2008.0,Afghanistan,AFG,0.156288216424294
2008.0,Angola,AGO,
2008.0,Anguila,AIA,0.190289705944781
2008.0,Albania,ALB,0.260651973578332
2008.0,Andorra,AND,0.253702891507364
2008.0,Netherlands Antilles,ANT,0.0894810572137969
2008.0,United Arab Emirates,ARE,0.114326867018884
2008.0,Argentina,ARG,0.0593039019371372
2008.0,Armenia,ARM,0.109777932246561
2008.0,Antigua and Barbuda,ATG,
2008.0,Australia,AUS,0.10337678103627
2008.0,Austria,AUT,0.10703240572776
2008.0,Azerbaijan,AZE,0.128134670362111
2008.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2008.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2008.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2008.0,China Selected LDCs countries,B04,
2008.0,Burundi,BDI,0.101317846835403
2008.0,Benin,BEN,0.0615877749347142
2008.0,Burkina Faso,BFA,0.112230613487614
2008.0,Bangladesh,BGD,0.0978440698743995
2008.0,Bulgaria,BGR,0.0464615981482792
2008.0,Bahrain,BHR,0.0515803770273335
2008.0,"Bahamas, The",BHS,0.121530190134715
2008.0,Bosnia and Herzegovina,BIH,0.0972138329446394
2008.0,Belarus,BLR,0.185684899985063
2008.0,Belize,BLZ,0.601947629196757
2008.0,Bermuda,BMU,0.534325406658185
2008.0,Bolivia,BOL,0.274616213780546
2008.0,Brazil,BRA,0.055271843952656
2008.0,Barbados,BRB,0.165253679407933
2008.0,Brunei,BRN,0.238832434291166
2008.0,Bhutan,BTN,0.876811315997074
2008.0,Botswana,BWA,0.132088235421253
2008.0,Andean Trade Preference Act 2009,C01,
2008.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2008.0,"Hong Kong, Korea Rep., Taiwan",C03,
2008.0,Andean Trade Preference Act 2010,C04,
2008.0,Central African Republic,CAF,0.0731412503432951
2008.0,Canada,CAN,0.534872005547912
2008.0,Switzerland,CHE,0.0636096154328713
2008.0,Chile,CHL,0.0656849182241236
2008.0,China,CHN,0.065245514266588
2008.0,Cote d'Ivoire,CIV,0.0643159601346311
2008.0,Cameroon,CMR,0.0984976467031283
2008.0,"Congo, Rep.",COG,0.258287275037766
2008.0,Cook Islands,COK,
2008.0,Colombia,COL,0.130821801919095
2008.0,Comoros,COM,0.138808206970623
2008.0,Cape Verde,CPV,0.266522628424203
2008.0,Costa Rica,CRI,0.0960683124933403
2008.0,Czechoslovakia,CSK,
2008.0,Cuba,CUB,
2008.0,Cyprus,CYP,0.0938685580333758
2008.0,Czech Republic,CZE,0.115838640146417
2008.0,Djibouti,DJI,
2008.0,Dominica,DMA,0.0616037172234669
2008.0,Dominican Republic,DOM,0.376421971833992
2008.0,Algeria,DZA,0.113251918452162
2008.0,Ecuador,ECU,0.19851871371113
2008.0,"Egypt, Arab Rep.",EGY,0.0402684544702934
2008.0,Eritrea,ERI,
2008.0,Estonia,EST,0.0764599547170004
2008.0,Ethiopia(excludes Eritrea),ETH,0.0523484764558459
2008.0,European Union,EUN,
2008.0,Finland,FIN,0.0416657327773754
2008.0,Fiji,FJI,0.148133516844467
2008.0,Faeroe Islands,FRO,0.108533564953425
2008.0,GSP Beneficiaries: Canada 1994,G10,
2008.0,GSP Beneficiaries: Canada 1995,G11,
2008.0,GSP Beneficiaries: Canada 1996,G12,
2008.0,GSP Beneficiaries: Canada 1997,G13,
2008.0,GSP Beneficiaries: Canada 1998,G14,
2008.0,GSP Beneficiaries: Canada 1999,G15,
2008.0,GSP Beneficiaries: Canada 2000,G16,
2008.0,GSP beneficiaries:Canada 2004,G17,
2008.0,GSP Beneficiaries: Canada 2005,G18,
2008.0,GSP Beneficiaries: Canada 2008,G19,
2008.0,GSP Beneficiaries: EU 1994,G20,
2008.0,GSP Beneficiaries: EU 1995,G21,
2008.0,GSP Beneficiaries: EU 1996,G22,
2008.0,GSP Beneficiaries: EU 1997,G23,
2008.0,GSP Beneficiaries: EU 1998,G24,
2008.0,GSP Beneficiaries: EU 1999,G25,
2008.0,GSP Beneficiaries: EU 2000,G26,
2008.0,"GSP Beneficiaries: EU 2004
",G27,
2008.0,GSP Beneficiaries: Japan 1994,G30,
2008.0,GSP Beneficiaries: Japan 1995,G31,
2008.0,GSP Beneficiaries: Japan 1996,G32,
2008.0,GSP Beneficiaries: Japan 1997,G33,
2008.0,GSP Beneficiaries: Japan 1998,G34,
2008.0,GSP Beneficiaries: Japan 1999,G35,
2008.0,GSP Beneficiaries: Japan 2000,G36,
2008.0,GSP Beneficiaries: Japan 2004-2005,G37,
2008.0,GSP Beneficiaries: Japan 2005,G38,
2008.0,GSP Beneficiaries: Japan 2006,G39,
2008.0,GSP Beneficiaries: USA 1994,G40,
2008.0,GSP Beneficiaries: USA 1995,G41,
2008.0,GSP Beneficiaries: USA 1996,G42,
2008.0,GSP Beneficiaries: USA 1997,G43,
2008.0,GSP Beneficiaries: USA 1998,G44,
2008.0,GSP Beneficiaries: USA 1999,G45,
2008.0,GSP Beneficiaries: USA 2000,G46,
2008.0,GSP Beneficiaries: USA 2002,G47,
2008.0,GSP Beneficiaries: USA 2003,G48,
2008.0,GSP Beneficiaries: USA 2004,G49,
2008.0,GSP Beneficiaries: USA 2005,G50,
2008.0,GSP Beneficiaries: Australia 1996,G51,
2008.0,GSP Beneficiaries: Hungary 1996,G52,
2008.0,GSP Beneficiaries: New Zealand 1996,G53,
2008.0,GSP Beneficiaries: Norway 1996,G54,
2008.0,GSP Beneficiaries: Poland 1994,G57,
2008.0,GSP Beneficiaries: Poland 1995,G58,
2008.0,GSP Beneficiaries: Poland 1996,G59,
2008.0,GSP Beneficiaries: Russia 1996,G60,
2008.0,GSP Beneficiaries: Switzerland 1996,G61,
2008.0,GSP Beneficiaries: Switzerland 1997,G62,
2008.0,GSP Beneficiaries: New Zealand 2005,G63,
2008.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2008.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2008.0,GSP Beneficiaries: Japan 2007,G70,
2008.0,GSP Beneficiaries: USA 2006,G80,
2008.0,GSP Beneficiaries: USA 2007,G81,
2008.0,GSP Beneficiaries: USA 2009,G82,
2008.0,GSP Beneficiaries: USA 2010,G83,
2008.0,Gabon,GAB,0.134483492446576
2008.0,Gaza Strip,GAZ,
2008.0,United Kingdom,GBR,0.0516627733047109
2008.0,Georgia,GEO,0.0838163013411761
2008.0,Ghana,GHA,0.066535928249199
2008.0,Guinea,GIN,0.08404425484294
2008.0,"Gambia, The",GMB,0.242085736191956
2008.0,Guinea-Bissau,GNB,
2008.0,Equatorial Guinea,GNQ,
2008.0,Grenada,GRD,0.087058180240872
2008.0,Greenland,GRL,0.411548731156451
2008.0,Guatemala,GTM,0.253398788355145
2008.0,French Guiana,GUF,
2008.0,Guyana,GUY,0.101386169791666
2008.0,European Community 12  (-1994),H01,
2008.0,EFTA 6 (-1994),H02,
2008.0,"Hong Kong, China",HKG,0.0491067280499883
2008.0,Honduras,HND,
2008.0,Croatia,HRV,0.0878764360143562
2008.0,Haiti,HTI,
2008.0,Hungary,HUN,0.0827660914808055
2008.0,Indonesia,IDN,0.0728510259263039
2008.0,India,IND,0.0418052812067735
2008.0,"Iran, Islamic Rep.",IRN,
2008.0,Iraq,IRQ,
2008.0,Iceland,ISL,0.0958733120814891
2008.0,Israel,ISR,0.142155523971847
2008.0,Preferential tariff for CARICOM MDC countries,J72,
2008.0,Jamaica,JAM,0.128921264336875
2008.0,Jordan,JOR,0.119546225109194
2008.0,Japan,JPN,0.0724907158799565
2008.0,Preferential tariff for PICTA countries,K31,
2008.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2008.0,Kazakhstan,KAZ,0.064287875554285
2008.0,Kenya,KEN,0.0551961315953774
2008.0,Kyrgyz Republic,KGZ,0.240842212766957
2008.0,Cambodia,KHM,0.267890075509737
2008.0,St. Kitts and Nevis,KNA,0.560709905727075
2008.0,"Korea, Rep.",KOR,0.091881411373457
2008.0,Kuwait,KWT,0.0895463445210522
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2008.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2008.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2008.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2008.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2008.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2008.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2008.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2008.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2008.0,LDC Beneficiaries,L38,
2008.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2008.0,GSP for LDC Beneficiaries: USA 1997,L43,
2008.0,GSP for LDC Beneficiaries: USA 1998,L44,
2008.0,GSP for LDC Beneficiaries: USA 1999,L45,
2008.0,GSP for LDC Beneficiaries: USA 2000,L46,
2008.0,GSP for LDC Beneficiaries: USA 2002,L47,
2008.0,GSP for LDC Beneficiaries: USA 2003,L48,
2008.0,LDC 51 Countries,L50,
2008.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2008.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2008.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2008.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2008.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2008.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2008.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2008.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2008.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2008.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2008.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2008.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2008.0,LDC Beneficiaries:Turkey 1999,L64,
2008.0,Preferential tariff for African LDC countries,L69,
2008.0,GSP2: Australia 2006 (Code 'DC'),L70,
2008.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2008.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2008.0,LDC 51 Countries,L77,
2008.0,Preferential duty for 27 African LDCs:China 2008,L79,
2008.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2008.0,Preferential duty for 3 African LDCs:China 2008,L81,
2008.0,Special Preferential duty for 31 African Countries,L82,
2008.0,Special Preferential for 6 Asia Pacific Countries,L83,
2008.0,Preferential tariff for EPA countries,L85,
2008.0,AGOA eligible for certain textiles and apparel,L87,
2008.0,LDC Beneficiaries in 2009,L90,
2008.0,GSP for LDC Beneficiaries: USA 2010,L91,
2008.0,Lao PDR,LAO,
2008.0,Lebanon,LBN,0.0536426395816366
2008.0,Liberia,LBR,
2008.0,Libya,LBY,0.173631794769258
2008.0,St. Lucia,LCA,0.922879564168526
2008.0,Liechtenstein,LIE,
2008.0,Sri Lanka,LKA,0.0952525609003451
2008.0,Lesotho,LSO,0.472150726889837
2008.0,Lithuania,LTU,0.0502029185429237
2008.0,Latvia,LVA,0.0524951622218281
2008.0,Preferential tariff for selected GSTP countries,M01,
2008.0,EU 27 members,M02,
2008.0,Asia-Pacific Trade Agreement (APTA),M03,
2008.0,SIECA member states,M04,
2008.0,COMESA Free Trade Area in 2007,M05,
2008.0,Countries members of the Indian Ocean Commission (,M06,
2008.0,COMESA countries not members of the FTA in 2007,M07,
2008.0,AGADIR countries,M08,
2008.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2008.0,Switzerland GSP beneficiary  countries in 2008,M11,
2008.0,COMESA Free Trade Area 2008,M12,
2008.0,EU countries (32 territories):Switzerland 2009,M13,
2008.0,Switzerland GSP beneficiary  countries in 2009,M14,
2008.0,Preferential tariff for APTA(LDC)countries,M15,
2008.0,COMESA countries not members of the FTA in 2009,M16,
2008.0,Macao,MAC,0.160901502331787
2008.0,Morocco,MAR,0.0813244350530226
2008.0,Moldova,MDA,0.109215013864247
2008.0,Madagascar,MDG,0.163020754799532
2008.0,Maldives,MDV,0.156303500849115
2008.0,Mexico,MEX,0.546415197464835
2008.0,"Macedonia, FYR",MKD,0.0811458315723575
2008.0,Mali,MLI,0.259828103217108
2008.0,Malta,MLT,0.0631027825307006
2008.0,Myanmar,MMR,
2008.0,Mongolia,MNG,
2008.0,Montenegro,MNT,0.176743277043187
2008.0,Mozambique,MOZ,0.0772852906279017
2008.0,Mauritania,MRT,0.176032791446212
2008.0,Montserrat,MSR,0.110109786604691
2008.0,Mauritius,MUS,0.136894929359882
2008.0,Malawi,MWI,0.0528123214557766
2008.0,Malaysia,MYS,0.0706226369279881
2008.0,Mayotte,MYT,0.259521828626062
2008.0,Developing Countries,N01,
2008.0,European Union,N04,
2008.0,European Free Trade Association,N05,
2008.0,"ACP (Africa, Caribbean and Pacific)",N08,
2008.0,Least Developed Countries,N09,
2008.0,Maghreb Countries,N12,
2008.0,UDEAC,N13,
2008.0,ECOWAS,N14,
2008.0,COMESA,N16,
2008.0,"Bosnia, Croatia and Macedonia",N19,
2008.0,TAG,N20,
2008.0,AndeanGroup and Central American Common Market,N22,
2008.0,COMESA,N23,
2008.0,East African Community,N24,
2008.0,COMESA Free Trade Area in 2003,N25,
2008.0,SACU (Southern African Customs Union),N26,
2008.0,COMESA Free Trade Area 2005,N27,
2008.0,COMESA Free Trade Area 2006,N28,
2008.0,Peru and Panama,N29,
2008.0,LAIA (ALADI),N32,
2008.0,Andean Pact countries,N33,
2008.0,C. American Common Market,N34,
