ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
SYR,Syrian Arab Republic,2005,-0.462957382202148,False
TJK,Tajikistan,2005,-1.39372801780701,False
TZA,"Tanzania, United Republic of",2005,-0.58291882276535,False
THA,Thailand,2005,-0.869340002536774,False
TLS,Timor-Leste,2005,-0.054486677795150554,True
TGO,Togo,2005,-1.4464066028595,False
TON,Tonga,2005,0.678637027740479,False
TTO,Trinidad and Tobago,2005,-0.119814090430737,False
TUN,Tunisia,2005,0.0238120891153812,False
TUR,Turkey,2005,-0.601539254188538,False
TKM,Turkmenistan,2005,0.0711986646056175,False
TUV,Tuvalu,2005,1.38469648361206,False
UGA,Uganda,2005,-1.41763699054718,False
UKR,Ukraine,2005,-0.286026507616043,False
ARE,United Arab Emirates,2005,0.875832974910736,False
GBR,United Kingdom,2005,0.126741111278534,False
USA,United States,2005,-0.0586535334587097,False
URY,Uruguay,2005,0.778608798980713,False
UZB,Uzbekistan,2005,-1.95927619934082,False
VUT,Vanuatu,2005,1.38469648361206,False
VEN,"Venezuela, Bolivarian Republic o",2005,-1.24557244777679,False
VNM,Viet Nam,2005,0.481922596693039,False
YEM,Yemen,2005,-1.43671548366547,False
ZMB,Zambia,2005,0.105049774050713,False
ZWE,Zimbabwe,2005,-1.27291405200958,False
AFG,Afghanistan,2006,-2.22130155563354,False
ALB,Albania,2006,-0.508332431316376,False
DZA,Algeria,2006,-1.12645280361176,False
AND,Andorra,2006,-0.04659013140902044,True
AGO,Angola,2006,-0.541985988616943,False
ATG,Antigua and Barbuda,2006,0.799531698226929,False
ARG,Argentina,2006,0.0030556984711438,False
ARM,Armenia,2006,-0.26274049282074,False
AUS,Australia,2006,0.935187816619873,False
AUT,Austria,2006,1.07593333721161,False
AZE,Azerbaijan,2006,-1.09416174888611,False
BHS,Bahamas,2006,0.810648798942566,False
BHR,Bahrain,2006,-0.366437256336212,False
BGD,Bangladesh,2006,-1.50549340248108,False
BRB,Barbados,2006,0.914642930030823,False
BLR,Belarus,2006,0.146807670593262,False
BEL,Belgium,2006,0.857654213905334,False
BLZ,Belize,2006,0.0795783028006554,False
BEN,Benin,2006,0.547010481357574,False
BTN,Bhutan,2006,1.26338291168213,False
BOL,"Bolivia, Plurinational State of",2006,-0.802807092666626,False
BIH,Bosnia and Herzegovina,2006,-0.442003339529037,False
BWA,Botswana,2006,1.01643300056458,False
BRA,Brazil,2006,-0.294623225927353,False
BRN,Brunei Darussalam,2006,1.12446141242981,False
BGR,Bulgaria,2006,0.395517140626907,False
BFA,Burkina Faso,2006,0.156172335147858,False
BDI,Burundi,2006,-1.4270054101944,False
KHM,Cambodia,2006,-0.347723692655563,False
CMR,Cameroon,2006,-0.245271444320679,False
CAN,Canada,2006,1.03553259372711,False
CPV,Cape Verde,2006,0.963115751743317,False
CAF,Central African Republic,2006,-1.85154783725739,False
TCD,Chad,2006,-1.83230638504028,False
CHL,Chile,2006,0.614122867584229,False
CHN,China,2006,-0.539763808250427,False
COL,Colombia,2006,-1.90159070491791,False
COM,Comoros,2006,-0.359773099422455,False
COG,Congo,2006,-0.924408674240112,False
COD,"Congo, the Democratic Republic o",2006,-0.04659013140902044,True
CRI,Costa Rica,2006,0.73797744512558,False
CIV,Cote d'Ivoire,2006,-1.86529386043549,False
HRV,Croatia,2006,0.559187710285187,False
CUB,Cuba,2006,0.474491566419601,False
CYP,Cyprus,2006,0.539754390716553,False
CZE,Czech Republic,2006,1.05397200584412,False
DNK,Denmark,2006,1.04786503314972,False
DJI,Djibouti,2006,-0.259959518909454,False
DMA,Dominica,2006,0.912001430988312,False
DOM,Dominican Republic,2006,-0.108513824641705,False
ECU,Ecuador,2006,-0.853982388973236,False
EGY,Egypt,2006,-0.838822543621063,False
SLV,El Salvador,2006,-0.1669582426548,False
GNQ,Equatorial Guinea,2006,0.165612533688545,False
ERI,Eritrea,2006,-0.899921953678131,False
EST,Estonia,2006,0.736498475074768,False
ETH,Ethiopia,2006,-1.73893690109253,False
FJI,Fiji,2006,-0.0381689928472042,False
FIN,Finland,2006,1.50135087966919,False
FRA,France,2006,0.597088873386383,False
GAB,Gabon,2006,0.220145106315613,False
GMB,Gambia,2006,-0.0343313924968243,False
GEO,Georgia,2006,-0.964483857154846,False
DEU,Germany,2006,1.02652335166931,False
GHA,Ghana,2006,0.0080320397391915,False
GRC,Greece,2006,0.632189929485321,False
GRD,Grenada,2006,0.389241963624954,False
GTM,Guatemala,2006,-0.735845446586609,False
GIN,Guinea,2006,-1.90744924545288,False
GNB,Guinea-Bissau,2006,-0.495186924934387,False
GUY,Guyana,2006,-0.73497873544693,False
HTI,Haiti,2006,-1.39361226558685,False
HND,Honduras,2006,-0.669639050960541,False
HUN,Hungary,2006,0.986579477787018,False
ISL,Iceland,2006,1.4541323184967,False
IND,India,2006,-1.0637218952179,False
IDN,Indonesia,2006,-1.41703915596008,False
IRN,"Iran, Islamic Republic of",2006,-1.04258179664612,False
IRQ,Iraq,2006,-2.82731008529663,False
IRL,Ireland,2006,1.19198298454285,False
ISR,Israel,2006,-1.25975072383881,False
ITA,Italy,2006,0.531827509403229,False
JAM,Jamaica,2006,-0.318863749504089,False
JPN,Japan,2006,1.13863408565521,False
JOR,Jordan,2006,-0.763257384300232,False
KAZ,Kazakhstan,2006,0.208218947052956,False
KEN,Kenya,2006,-1.12518191337585,False
KIR,Kiribati,2006,1.34899544715881,False
PRK,"Korea, Democratic People's Repub",2006,-0.0261111594736576,False
KOR,"Korea, Republic of",2006,0.423494428396225,False
KWT,Kuwait,2006,0.411089777946472,False
KGZ,Kyrgyzstan,2006,-1.38601565361023,False
LAO,Lao People's Democratic Republic,2006,-0.0855829492211342,False
LVA,Latvia,2006,0.838641166687012,False
LBN,Lebanon,2006,-1.80739676952362,False
LSO,Lesotho,2006,-0.125866547226906,False
LBR,Liberia,2006,-1.32963037490845,False
LBY,Libyan Arab Jamahiriya,2006,0.35781928896904,False
LIE,Liechtenstein,2006,1.34899544715881,False
LTU,Lithuania,2006,0.870375871658325,False
LUX,Luxembourg,2006,1.40093743801117,False
MKD,Macedonia,2006,-0.737937450408936,False
MDG,Madagascar,2006,0.183486104011536,False
MWI,Malawi,2006,0.119262151420116,False
MYS,Malaysia,2006,0.287723362445831,False
MDV,Maldives,2006,0.758023858070374,False
MLI,Mali,2006,0.413544327020645,False
MLT,Malta,2006,1.23047780990601,False
MHL,Marshall Islands,2006,1.03649091720581,False
MRT,Mauritania,2006,0.238642185926437,False
MUS,Mauritius,2006,0.780406057834625,False
MEX,Mexico,2006,-0.638032674789429,False
FSM,"Micronesia, Federated States of",2006,1.13055801391602,False
MDA,"Moldova, Republic of",2006,-0.371415972709656,False
MCO,Monaco,2006,1.00548994541168,False
MNG,Mongolia,2006,0.646917998790741,False
MNE,Montenegro,2006,0.0425528511404991,False
MAR,Morocco,2006,-0.461175292730331,False
MOZ,Mozambique,2006,0.519500732421875,False
MMR,Myanmar,2006,-0.852520823478699,False
NAM,Namibia,2006,0.782986700534821,False
NRU,Nauru,2006,1.03649091720581,False
NPL,Nepal,2006,-1.8944126367569,False
NLD,Netherlands,2006,0.90291166305542,False
NZL,New Zealand,2006,1.25541031360626,False
NIC,Nicaragua,2006,-0.267619520425797,False
NER,Niger,2006,-0.22749288380146,False
NGA,Nigeria,2006,-2.03414082527161,False
NOR,Norway,2006,1.25335824489594,False
OMN,Oman,2006,0.840647518634796,False
PAK,Pakistan,2006,-2.02591586112976,False
PLW,Palau,2006,1.03649091720581,False
PAN,Panama,2006,-0.0680276975035667,False
PNG,Papua New Guinea,2006,-0.872475564479828,False
PRY,Paraguay,2006,-0.774723649024963,False
PER,Peru,2006,-0.840538501739502,False
PHL,Philippines,2006,-1.64032387733459,False
POL,Poland,2006,0.353656738996506,False
PRT,Portugal,2006,0.952955603599548,False
QAT,Qatar,2006,0.926315367221832,False
ROU,Romania,2006,-0.04659013140902044,True
RUS,Russian Federation,2006,-0.907793164253235,False
RWA,Rwanda,2006,-0.682114541530609,False
KNA,Saint Kitts and Nevis,2006,1.21033954620361,False
LCA,Saint Lucia,2006,0.861674129962921,False
VCT,Saint Vincent and the Grenadines,2006,1.06091153621674,False
WSM,Samoa,2006,1.0978696346283,False
SMR,San Marino,2006,1.03649091720581,False
STP,Sao Tome and Principe,2006,0.346145242452621,False
SAU,Saudi Arabia,2006,-0.523607790470123,False
SEN,Senegal,2006,-0.264090240001678,False
SRB,Serbia,2006,-0.539612233638763,False
SYC,Seychelles,2006,0.914025187492371,False
SLE,Sierra Leone,2006,-0.302183747291565,False
SGP,Singapore,2006,1.25025904178619,False
SVK,Slovakia,2006,0.78191727399826,False
SVN,Slovenia,2006,1.08475685119629,False
SLB,Solomon Islands,2006,0.067419022321701,False
SOM,Somalia,2006,-2.74855875968933,False
ZAF,South Africa,2006,0.0481969267129898,False
ESP,Spain,2006,-0.150258153676987,False
LKA,Sri Lanka,2006,-1.42180263996124,False
SDN,Sudan,2006,-2.13949108123779,False
SUR,Suriname,2006,-0.015526857227087,False
SWZ,Swaziland,2006,-0.272801280021667,False
SWE,Sweden,2006,1.29489290714264,False
CHE,Switzerland,2006,1.26932454109192,False
SYR,Syrian Arab Republic,2006,-0.277454674243927,False
TJK,Tajikistan,2006,-1.38659107685089,False
TZA,"Tanzania, United Republic of",2006,-0.355751395225525,False
THA,Thailand,2006,-1.13040673732758,False
TLS,Timor-Leste,2006,-0.04659013140902044,True
TGO,Togo,2006,-0.528968989849091,False
TON,Tonga,2006,0.468505501747131,False
TTO,Trinidad and Tobago,2006,-0.23747044801712,False
TUN,Tunisia,2006,0.210723578929901,False
TUR,Turkey,2006,-0.589657187461853,False
TKM,Turkmenistan,2006,-0.246650010347366,False
TUV,Tuvalu,2006,1.34899544715881,False
UGA,Uganda,2006,-1.1401983499527,False
UKR,Ukraine,2006,-0.0358267426490784,False
ARE,United Arab Emirates,2006,0.923538565635681,False
GBR,United Kingdom,2006,0.66918009519577,False
USA,United States,2006,0.493943274021149,False
URY,Uruguay,2006,0.899404108524323,False
UZB,Uzbekistan,2006,-1.78457844257355,False
VUT,Vanuatu,2006,1.34899544715881,False
VEN,"Venezuela, Bolivarian Republic o",2006,-1.25263726711273,False
VNM,Viet Nam,2006,0.403777927160263,False
YEM,Yemen,2006,-1.34560632705688,False
ZMB,Zambia,2006,0.362500101327896,False
ZWE,Zimbabwe,2006,-0.932960629463196,False
AFG,Afghanistan,2007,-2.41058135032654,False
ALB,Albania,2007,-0.203224033117294,False
DZA,Algeria,2007,-1.14836001396179,False
AND,Andorra,2007,-0.04176229651412988,True
AGO,Angola,2007,-0.666032195091248,False
ATG,Antigua and Barbuda,2007,0.802258789539337,False
ARG,Argentina,2007,0.0988585129380226,False
ARM,Armenia,2007,0.15044604241848,False
AUS,Australia,2007,0.928789794445038,False
AUT,Austria,2007,1.2837518453598,False
AZE,Azerbaijan,2007,-0.625567078590393,False
BHS,Bahamas,2007,0.730004489421844,False
BHR,Bahrain,2007,-0.247196897864342,False
BGD,Bangladesh,2007,-1.54004776477814,False
BRB,Barbados,2007,1.04432034492493,False
BLR,Belarus,2007,0.340541124343872,False
BEL,Belgium,2007,0.757429182529449,False
BLZ,Belize,2007,0.194411605596542,False
BEN,Benin,2007,0.386122554540634,False
BTN,Bhutan,2007,0.56866317987442,False
BOL,"Bolivia, Plurinational State of",2007,-0.850300490856171,False
BIH,Bosnia and Herzegovina,2007,-0.630627512931824,False
BWA,Botswana,2007,1.05539536476135,False
BRA,Brazil,2007,-0.356955170631409,False
BRN,Brunei Darussalam,2007,1.10672461986542,False
BGR,Bulgaria,2007,0.358280092477798,False
BFA,Burkina Faso,2007,0.307696729898453,False
BDI,Burundi,2007,-1.37533473968506,False
KHM,Cambodia,2007,-0.362984925508499,False
CMR,Cameroon,2007,-0.325032562017441,False
CAN,Canada,2007,1.00686717033386,False
CPV,Cape Verde,2007,0.877024710178375,False
CAF,Central African Republic,2007,-1.85458624362946,False
TCD,Chad,2007,-1.8659325838089,False
CHL,Chile,2007,0.407155245542526,False
CHN,China,2007,-0.498820543289185,False
COL,Colombia,2007,-1.80328035354614,False
COM,Comoros,2007,-1.09413301944733,False
COG,Congo,2007,-0.770080029964447,False
COD,"Congo, the Democratic Republic o",2007,-0.04176229651412988,True
CRI,Costa Rica,2007,0.583451747894287,False
CIV,Cote d'Ivoire,2007,-1.83805751800537,False
HRV,Croatia,2007,0.604719877243042,False
CUB,Cuba,2007,0.451359152793884,False
CYP,Cyprus,2007,0.537154853343964,False
CZE,Czech Republic,2007,1.01504147052765,False
DNK,Denmark,2007,1.1176815032959,False
DJI,Djibouti,2007,-0.122194342315197,False
DMA,Dominica,2007,0.787977576255798,False
DOM,Dominican Republic,2007,-0.077550008893013,False
ECU,Ecuador,2007,-0.814442813396454,False
EGY,Egypt,2007,-0.551373839378357,False
SLV,El Salvador,2007,-0.0063192718662321,False
GNQ,Equatorial Guinea,2007,0.255957812070847,False
ERI,Eritrea,2007,-1.04772555828094,False
EST,Estonia,2007,0.633879601955414,False
ETH,Ethiopia,2007,-1.80341243743896,False
FJI,Fiji,2007,0.0618452876806259,False
FIN,Finland,2007,1.48783671855927,False
FRA,France,2007,0.563624441623688,False
GAB,Gabon,2007,0.30330166220665,False
GMB,Gambia,2007,0.0477551966905594,False
GEO,Georgia,2007,-0.644772350788116,False
DEU,Germany,2007,0.996008515357971,False
GHA,Ghana,2007,-0.0717857778072357,False
GRC,Greece,2007,0.524189412593842,False
GRD,Grenada,2007,0.384340226650238,False
GTM,Guatemala,2007,-0.752272248268127,False
GIN,Guinea,2007,-2.40016913414001,False
GNB,Guinea-Bissau,2007,-0.459977477788925,False
GUY,Guyana,2007,-0.558546423912048,False
HTI,Haiti,2007,-1.31848096847534,False
HND,Honduras,2007,-0.436666220426559,False
HUN,Hungary,2007,0.747173964977264,False
ISL,Iceland,2007,1.48478484153748,False
IND,India,2007,-1.15181064605713,False
IDN,Indonesia,2007,-1.19629621505737,False
IRN,"Iran, Islamic Republic of",2007,-0.930464863777161,False
IRQ,Iraq,2007,-2.768146276474,False
IRL,Ireland,2007,1.21446681022644,False
ISR,Israel,2007,-1.24981510639191,False
ITA,Italy,2007,0.447652071714401,False
JAM,Jamaica,2007,-0.254538953304291,False
JPN,Japan,2007,1.01004457473755,False
JOR,Jordan,2007,-0.299698919057846,False
KAZ,Kazakhstan,2007,0.647418558597565,False
KEN,Kenya,2007,-1.30254101753235,False
KIR,Kiribati,2007,1.34064376354218,False
PRK,"Korea, Democratic People's Repub",2007,0.536978483200073,False
KOR,"Korea, Republic of",2007,0.566274464130402,False
KWT,Kuwait,2007,0.620396673679352,False
KGZ,Kyrgyzstan,2007,-0.989464163780212,False
LAO,Lao People's Democratic Republic,2007,-0.175780355930328,False
LVA,Latvia,2007,0.562218427658081,False
LBN,Lebanon,2007,-2.11677312850952,False
LSO,Lesotho,2007,-0.39063173532486,False
LBR,Liberia,2007,-1.24396908283234,False
LBY,Libyan Arab Jamahiriya,2007,0.746703565120697,False
LIE,Liechtenstein,2007,1.34064376354218,False
LTU,Lithuania,2007,0.817277193069458,False
LUX,Luxembourg,2007,1.48290920257568,False
MKD,Macedonia,2007,-0.425797373056412,False
MDG,Madagascar,2007,0.0896574705839157,False
MWI,Malawi,2007,0.0824757963418961,False
MYS,Malaysia,2007,0.193773239850998,False
MDV,Maldives,2007,0.0831242948770523,False
MLI,Mali,2007,0.230947837233543,False
MLT,Malta,2007,1.26868379116058,False
MHL,Marshall Islands,2007,1.08426535129547,False
MRT,Mauritania,2007,-0.278341889381409,False
MUS,Mauritius,2007,0.878801226615906,False
MEX,Mexico,2007,-0.728445470333099,False
FSM,"Micronesia, Federated States of",2007,1.14934241771698,False
MDA,"Moldova, Republic of",2007,-0.0152082676067948,False
MCO,Monaco,2007,1.0350649356842,False
MNG,Mongolia,2007,0.668420732021332,False
MNE,Montenegro,2007,0.107555560767651,False
MAR,Morocco,2007,-0.500054657459259,False
MOZ,Mozambique,2007,0.357609152793884,False
MMR,Myanmar,2007,-1.06448543071747,False
NAM,Namibia,2007,1.01845169067383,False
NRU,Nauru,2007,1.08426535129547,False
NPL,Nepal,2007,-1.88325524330139,False
NLD,Netherlands,2007,0.778520107269287,False
NZL,New Zealand,2007,1.24314749240875,False
NIC,Nicaragua,2007,-0.119483456015587,False
NER,Niger,2007,-0.45843917131424,False
NGA,Nigeria,2007,-2.01133131980896,False
NOR,Norway,2007,1.1454142332077,False
OMN,Oman,2007,0.939023852348328,False
PAK,Pakistan,2007,-2.42989420890808,False
PLW,Palau,2007,1.08426535129547,False
PAN,Panama,2007,-0.0606813579797745,False
PNG,Papua New Guinea,2007,-0.747278034687042,False
PRY,Paraguay,2007,-0.738072514533997,False
PER,Peru,2007,-0.773058116436005,False
PHL,Philippines,2007,-1.60289335250854,False
POL,Poland,2007,0.682737290859222,False
PRT,Portugal,2007,0.82181853055954,False
QAT,Qatar,2007,0.952188432216644,False
ROU,Romania,2007,-0.04176229651412988,True
RUS,Russian Federation,2007,-0.861341714859009,False
RWA,Rwanda,2007,-0.358308076858521,False
KNA,Saint Kitts and Nevis,2007,0.802258789539337,False
LCA,Saint Lucia,2007,0.617840588092804,False
VCT,Saint Vincent and the Grenadines,2007,0.78807270526886,False
WSM,Samoa,2007,1.00417268276215,False
SMR,San Marino,2007,1.08426535129547,False
STP,Sao Tome and Principe,2007,0.393938958644867,False
SAU,Saudi Arabia,2007,-0.466703027486801,False
SEN,Senegal,2007,-0.243885934352875,False
SRB,Serbia,2007,-0.591053247451782,False
SYC,Seychelles,2007,0.787827134132385,False
SLE,Sierra Leone,2007,-0.0608303211629391,False
SGP,Singapore,2007,1.17412173748016,False
SVK,Slovakia,2007,1.03582632541656,False
SVN,Slovenia,2007,1.09774875640869,False
SLB,Solomon Islands,2007,0.230076059699059,False
SOM,Somalia,2007,-3.22475266456604,False
ZAF,South Africa,2007,0.215834587812424,False
ESP,Spain,2007,-0.275348156690598,False
LKA,Sri Lanka,2007,-1.74825656414032,False
SDN,Sudan,2007,-2.35971570014954,False
SUR,Suriname,2007,-0.0172715950757265,False
SWZ,Swaziland,2007,0.0480241328477859,False
SWE,Sweden,2007,1.27117705345154,False
CHE,Switzerland,2007,1.2341605424881,False
SYR,Syrian Arab Republic,2007,-0.338194131851196,False
TJK,Tajikistan,2007,-0.750967860221863,False
TZA,"Tanzania, United Republic of",2007,-0.385643601417542,False
THA,Thailand,2007,-1.11143803596497,False
TLS,Timor-Leste,2007,-0.04176229651412988,True
TGO,Togo,2007,-0.340812891721725,False
TON,Tonga,2007,0.281633287668228,False
TTO,Trinidad and Tobago,2007,-0.187592178583145,False
TUN,Tunisia,2007,0.159467294812202,False
TUR,Turkey,2007,-0.817547559738159,False
TKM,Turkmenistan,2007,0.276233196258545,False
TUV,Tuvalu,2007,1.34064376354218,False
UGA,Uganda,2007,-0.915109276771545,False
UKR,Ukraine,2007,0.173132136464119,False
ARE,United Arab Emirates,2007,0.975382268428802,False
GBR,United Kingdom,2007,0.575391292572021,False
USA,United States,2007,0.375729948282242,False
URY,Uruguay,2007,0.835497677326202,False
UZB,Uzbekistan,2007,-1.36066770553589,False
VUT,Vanuatu,2007,1.23170495033264,False
VEN,"Venezuela, Bolivarian Republic o",2007,-1.22759139537811,False
VNM,Viet Nam,2007,0.252105504274368,False
YEM,Yemen,2007,-1.59152746200562,False
ZMB,Zambia,2007,0.363416284322739,False
ZWE,Zimbabwe,2007,-1.10896837711334,False
AFG,Afghanistan,2008,-2.69047737121582,False
ALB,Albania,2008,-0.0308189280331135,False
DZA,Algeria,2008,-1.09398949146271,False
AND,Andorra,2008,-0.04755991063714828,True
AGO,Angola,2008,-0.362911492586136,False
ATG,Antigua and Barbuda,2008,0.813932836055756,False
ARG,Argentina,2008,-0.0852221846580505,False
ARM,Armenia,2008,-0.0093652652576565,False
AUS,Australia,2008,0.955644845962524,False
AUT,Austria,2008,1.33920586109161,False
AZE,Azerbaijan,2008,-0.333474814891815,False
BHS,Bahamas,2008,0.774838745594025,False
BHR,Bahrain,2008,-0.237403243780136,False
BGD,Bangladesh,2008,-1.50593709945679,False
BRB,Barbados,2008,1.07077193260193,False
BLR,Belarus,2008,0.518489480018616,False
BEL,Belgium,2008,0.621243298053741,False
BLZ,Belize,2008,0.187959462404251,False
BEN,Benin,2008,0.374591320753098,False
BTN,Bhutan,2008,0.720590889453888,False
BOL,"Bolivia, Plurinational State of",2008,-0.69555538892746,False
BIH,Bosnia and Herzegovina,2008,-0.540368795394897,False
BWA,Botswana,2008,1.03200209140778,False
BRA,Brazil,2008,-0.312599718570709,False
BRN,Brunei Darussalam,2008,1.12696516513824,False
BGR,Bulgaria,2008,0.370631128549576,False
BFA,Burkina Faso,2008,0.120162971317768,False
BDI,Burundi,2008,-1.63816380500793,False
KHM,Cambodia,2008,-0.300469309091568,False
CMR,Cameroon,2008,-0.550896108150482,False
CAN,Canada,2008,1.0418496131897,False
CPV,Cape Verde,2008,0.813495516777039,False
