ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
MAR,Morocco,2003,0.500365934480631,False
MOZ,Mozambique,2003,0.612412148561445,False
MMR,Myanmar,2003,0.371504105928376,False
NAM,Namibia,2003,0.65222677589131,False
NRU,Nauru,2003,0.770627265411192,False
NPL,Nepal,2003,0.244783311846044,False
NLD,Netherlands,2003,0.770017149104299,False
NZL,New Zealand,2003,0.774557114725729,False
NIC,Nicaragua,2003,0.50695052569922,False
NER,Niger,2003,0.577410631445265,False
NGA,Nigeria,2003,0.28907251579074,False
NOR,Norway,2003,0.777394880246557,False
OMN,Oman,2003,0.752575358722393,False
PAK,Pakistan,2003,0.303753028133453,False
PLW,Palau,2003,0.770627265411192,False
PAN,Panama,2003,0.582787116754871,False
PNG,Papua New Guinea,2003,0.473861607556529,False
PRY,Paraguay,2003,0.441295857843085,False
PER,Peru,2003,0.370331065537247,False
PHL,Philippines,2003,0.301976739113357,False
POL,Poland,2003,0.669492548712952,False
PRT,Portugal,2003,0.792074490565902,False
QAT,Qatar,2003,0.774106103040918,False
ROU,Romania,2003,0.5663897276653467,True
RUS,Russian Federation,2003,0.365159745058675,False
RWA,Rwanda,2003,0.378778637396938,False
KNA,Saint Kitts and Nevis,2003,0.770627265411192,False
LCA,Saint Lucia,2003,0.770627265411192,False
VCT,Saint Vincent and the Grenadines,2003,0.701016266679437,False
WSM,Samoa,2003,0.788798915702308,False
SMR,San Marino,2003,0.770627265411192,False
STP,Sao Tome and Principe,2003,0.614721033692541,False
SAU,Saudi Arabia,2003,0.594382974399101,False
SEN,Senegal,2003,0.527083461803329,False
SRB,Serbia,2003,0.469967613670935,False
SYC,Seychelles,2003,0.681138469935479,False
SLE,Sierra Leone,2003,0.384277146352307,False
SGP,Singapore,2003,0.721087086174229,False
SVK,Slovakia,2003,0.733017657271465,False
SVN,Slovenia,2003,0.774115615287361,False
SLB,Solomon Islands,2003,0.631405237196885,False
SOM,Somalia,2003,0.127102390968746,False
ZAF,South Africa,2003,0.516461583111695,False
ESP,Spain,2003,0.562339151551489,False
LKA,Sri Lanka,2003,0.426727042644221,False
SDN,Sudan,2003,0.230143780065055,False
SUR,Suriname,2003,0.653167529889365,False
SWZ,Swaziland,2003,0.581512313008506,False
SWE,Sweden,2003,0.800993349135689,False
CHE,Switzerland,2003,0.784560287387925,False
SYR,Syrian Arab Republic,2003,0.581217245020134,False
TJK,Tajikistan,2003,0.381099543526974,False
TZA,"Tanzania, United Republic of",2003,0.423124289554094,False
THA,Thailand,2003,0.545454507947892,False
TLS,Timor-Leste,2003,0.5663897276653467,True
TGO,Togo,2003,0.537956671881455,False
TON,Tonga,2003,0.677812586768498,False
TTO,Trinidad and Tobago,2003,0.527096548829887,False
TUN,Tunisia,2003,0.625008979232634,False
TUR,Turkey,2003,0.438184635737543,False
TKM,Turkmenistan,2003,0.579191420331943,False
TUV,Tuvalu,2003,0.770627265411192,False
UGA,Uganda,2003,0.301625626516732,False
UKR,Ukraine,2003,0.507599654516849,False
ARE,United Arab Emirates,2003,0.741186637163396,False
GBR,United Kingdom,2003,0.616995649623291,False
USA,United States,2003,0.58405200208802,False
URY,Uruguay,2003,0.692561160874556,False
UZB,Uzbekistan,2003,0.346577858639162,False
VUT,Vanuatu,2003,0.701016266679437,False
VEN,"Venezuela, Bolivarian Republic o",2003,0.348839702739019,False
VNM,Viet Nam,2003,0.591922820973946,False
YEM,Yemen,2003,0.315514449348354,False
ZMB,Zambia,2003,0.607511740039161,False
ZWE,Zimbabwe,2003,0.382909412417056,False
AFG,Afghanistan,2004,0.175196759997659,False
ALB,Albania,2004,0.496404211965324,False
DZA,Algeria,2004,0.336274619702847,False
AND,Andorra,2004,0.5608497140638111,True
AGO,Angola,2004,0.387302430231362,False
ATG,Antigua and Barbuda,2004,0.756783236240085,False
ARG,Argentina,2004,0.465178064333291,False
ARM,Armenia,2004,0.549975682269976,False
AUS,Australia,2004,0.731123971959866,False
AUT,Austria,2004,0.757621051946214,False
AZE,Azerbaijan,2004,0.387593148263285,False
BHS,Bahamas,2004,0.723311014541765,False
BHR,Bahrain,2004,0.623842037749514,False
BGD,Bangladesh,2004,0.335975496453161,False
BRB,Barbados,2004,0.758444947791708,False
BLR,Belarus,2004,0.597803052381481,False
BEL,Belgium,2004,0.692196435925262,False
BLZ,Belize,2004,0.639140794859713,False
BEN,Benin,2004,0.615663366231492,False
BTN,Bhutan,2004,0.771547247246082,False
BOL,"Bolivia, Plurinational State of",2004,0.453015037713597,False
BIH,Bosnia and Herzegovina,2004,0.572838930681329,False
BWA,Botswana,2004,0.727629625678342,False
BRA,Brazil,2004,0.522659160178522,False
BRN,Brunei Darussalam,2004,0.805599859481159,False
BGR,Bulgaria,2004,0.570683312966398,False
BFA,Burkina Faso,2004,0.555919296194626,False
BDI,Burundi,2004,0.136055136916488,False
KHM,Cambodia,2004,0.499778922272318,False
CMR,Cameroon,2004,0.508096264508021,False
CAN,Canada,2004,0.720862892365816,False
CPV,Cape Verde,2004,0.748677572238541,False
CAF,Central African Republic,2004,0.325048836365254,False
TCD,Chad,2004,0.305290465465379,False
CHL,Chile,2004,0.689099851198945,False
CHN,China,2004,0.502971049723956,False
COL,Colombia,2004,0.179799129235841,False
COM,Comoros,2004,0.542037628048368,False
COG,Congo,2004,0.365448659043858,False
COD,"Congo, the Democratic Republic o",2004,0.5608497140638111,True
CRI,Costa Rica,2004,0.678943262812053,False
CIV,Cote d'Ivoire,2004,0.206025499708647,False
HRV,Croatia,2004,0.688061735053432,False
CUB,Cuba,2004,0.631138766168154,False
CYP,Cyprus,2004,0.635404321930173,False
CZE,Czech Republic,2004,0.682567572210661,False
DNK,Denmark,2004,0.756666219208407,False
DJI,Djibouti,2004,0.510812523380856,False
DMA,Dominica,2004,0.732834761783008,False
DOM,Dominican Republic,2004,0.510937248612237,False
ECU,Ecuador,2004,0.425124280369856,False
EGY,Egypt,2004,0.428775373712382,False
SLV,El Salvador,2004,0.558261529283451,False
GNQ,Equatorial Guinea,2004,0.559454146400525,False
ERI,Eritrea,2004,0.46015025782288,False
EST,Estonia,2004,0.691069398725982,False
ETH,Ethiopia,2004,0.344535882735651,False
FJI,Fiji,2004,0.636950902498982,False
FIN,Finland,2004,0.84871030338654,False
FRA,France,2004,0.629563556607625,False
GAB,Gabon,2004,0.640198043125901,False
GMB,Gambia,2004,0.598549330653559,False
GEO,Georgia,2004,0.421286181182382,False
DEU,Germany,2004,0.680106001686292,False
GHA,Ghana,2004,0.576945835715837,False
GRC,Greece,2004,0.654276101235231,False
GRD,Grenada,2004,0.721326081366116,False
GTM,Guatemala,2004,0.430964635681781,False
GIN,Guinea,2004,0.392200068619378,False
GNB,Guinea-Bissau,2004,0.504902722519735,False
GUY,Guyana,2004,0.474564509267306,False
HTI,Haiti,2004,0.228514623356863,False
HND,Honduras,2004,0.502626025785076,False
HUN,Hungary,2004,0.712579734765769,False
ISL,Iceland,2004,0.820607457798017,False
IND,India,2004,0.350139292908801,False
IDN,Indonesia,2004,0.241902003197098,False
IRN,"Iran, Islamic Republic of",2004,0.438868031192952,False
IRQ,Iraq,2004,0.0230680176462008,False
IRL,Ireland,2004,0.771654485524411,False
ISR,Israel,2004,0.342568672269161,False
ITA,Italy,2004,0.616556517996268,False
JAM,Jamaica,2004,0.510703527181982,False
JPN,Japan,2004,0.746948024429417,False
JOR,Jordan,2004,0.529699234760274,False
KAZ,Kazakhstan,2004,0.582150749517869,False
KEN,Kenya,2004,0.383156033806524,False
KIR,Kiribati,2004,0.768947369888459,False
PRK,"Korea, Democratic People's Repub",2004,0.608420702838569,False
KOR,"Korea, Republic of",2004,0.643747956097047,False
KWT,Kuwait,2004,0.629332982008898,False
KGZ,Kyrgyzstan,2004,0.366478175216563,False
LAO,Lao People's Democratic Republic,2004,0.464967052366393,False
LVA,Latvia,2004,0.676226870685766,False
LBN,Lebanon,2004,0.447207585754132,False
LSO,Lesotho,2004,0.631570932739725,False
LBR,Liberia,2004,0.334991778466997,False
LBY,Libyan Arab Jamahiriya,2004,0.631155960988637,False
LIE,Liechtenstein,2004,0.830537156556652,False
LTU,Lithuania,2004,0.701729029145687,False
LUX,Luxembourg,2004,0.796361787141181,False
MKD,Macedonia,2004,0.423434585593244,False
MDG,Madagascar,2004,0.612090003215303,False
MWI,Malawi,2004,0.591286152635393,False
MYS,Malaysia,2004,0.629823083081437,False
MDV,Maldives,2004,0.656453329392858,False
MLI,Mali,2004,0.648022757598604,False
MLT,Malta,2004,0.796745434080706,False
MHL,Marshall Islands,2004,0.764009509458371,False
MRT,Mauritania,2004,0.541696148138806,False
MUS,Mauritius,2004,0.737698625545991,False
MEX,Mexico,2004,0.533294889541498,False
FSM,"Micronesia, Federated States of",2004,0.742602649849452,False
MDA,"Moldova, Republic of",2004,0.532067740561023,False
MCO,Monaco,2004,0.760992712799204,False
MNG,Mongolia,2004,0.703121660975993,False
MNE,Montenegro,2004,0.577390554378233,False
MAR,Morocco,2004,0.51635740966277,False
MOZ,Mozambique,2004,0.570480564555389,False
MMR,Myanmar,2004,0.400461987669177,False
NAM,Namibia,2004,0.684341493419412,False
NRU,Nauru,2004,0.764009509458371,False
NPL,Nepal,2004,0.200494866420999,False
NLD,Netherlands,2004,0.744981121470895,False
NZL,New Zealand,2004,0.828139188930107,False
NIC,Nicaragua,2004,0.511384134565158,False
NER,Niger,2004,0.48302194188247,False
NGA,Nigeria,2004,0.268437952190465,False
NOR,Norway,2004,0.776022287685429,False
OMN,Oman,2004,0.761898651770271,False
PAK,Pakistan,2004,0.297818657385776,False
PLW,Palau,2004,0.764009509458371,False
PAN,Panama,2004,0.584654570355609,False
PNG,Papua New Guinea,2004,0.475403565255569,False
PRY,Paraguay,2004,0.472874496732462,False
PER,Peru,2004,0.393516428223623,False
PHL,Philippines,2004,0.276705344882075,False
POL,Poland,2004,0.596375531209763,False
PRT,Portugal,2004,0.737017239142632,False
QAT,Qatar,2004,0.763267779741637,False
ROU,Romania,2004,0.5608497140638111,True
RUS,Russian Federation,2004,0.309820324324963,False
RWA,Rwanda,2004,0.365927448948347,False
KNA,Saint Kitts and Nevis,2004,0.804691111937327,False
LCA,Saint Lucia,2004,0.779732473808931,False
VCT,Saint Vincent and the Grenadines,2004,0.746791010861509,False
WSM,Samoa,2004,0.769223040530534,False
SMR,San Marino,2004,0.764009509458371,False
STP,Sao Tome and Principe,2004,0.668458778680038,False
SAU,Saudi Arabia,2004,0.457374680663227,False
SEN,Senegal,2004,0.575011859813514,False
SRB,Serbia,2004,0.482529068113097,False
SYC,Seychelles,2004,0.683025943586146,False
SLE,Sierra Leone,2004,0.481795138848457,False
SGP,Singapore,2004,0.758333998917245,False
SVK,Slovakia,2004,0.672006057332934,False
SVN,Slovenia,2004,0.755949069628497,False
SLB,Solomon Islands,2004,0.573222710233664,False
SOM,Somalia,2004,0.0747203358544616,False
ZAF,South Africa,2004,0.547482379485988,False
ESP,Spain,2004,0.554930618361211,False
LKA,Sri Lanka,2004,0.396115424058407,False
SDN,Sudan,2004,0.303422108559989,False
SUR,Suriname,2004,0.621879839662886,False
SWZ,Swaziland,2004,0.569160743884912,False
SWE,Sweden,2004,0.804452219248097,False
CHE,Switzerland,2004,0.781286045058856,False
SYR,Syrian Arab Republic,2004,0.520825264665957,False
TJK,Tajikistan,2004,0.345190669699871,False
TZA,"Tanzania, United Republic of",2004,0.454691694152412,False
THA,Thailand,2004,0.446866641420946,False
TLS,Timor-Leste,2004,0.5608497140638111,True
TGO,Togo,2004,0.515788371295124,False
TON,Tonga,2004,0.710671371073882,False
TTO,Trinidad and Tobago,2004,0.558389102807376,False
TUN,Tunisia,2004,0.595628420103608,False
TUR,Turkey,2004,0.426611460649723,False
TKM,Turkmenistan,2004,0.550117162841705,False
TUV,Tuvalu,2004,0.788396777283705,False
UGA,Uganda,2004,0.345646232502591,False
UKR,Ukraine,2004,0.488916254592324,False
ARE,United Arab Emirates,2004,0.702320746225893,False
GBR,United Kingdom,2004,0.594590913848896,False
USA,United States,2004,0.530287535939481,False
URY,Uruguay,2004,0.671715585307384,False
UZB,Uzbekistan,2004,0.319720317813995,False
VUT,Vanuatu,2004,0.677363081872725,False
VEN,"Venezuela, Bolivarian Republic o",2004,0.330618338659918,False
VNM,Viet Nam,2004,0.595850061595896,False
YEM,Yemen,2004,0.303077925142884,False
ZMB,Zambia,2004,0.602674460339919,False
ZWE,Zimbabwe,2004,0.362417819520869,False
AFG,Afghanistan,2005,0.213932226556125,False
ALB,Albania,2005,0.482859280418237,False
DZA,Algeria,2005,0.412682620781339,False
AND,Andorra,2005,0.5607913432020022,True
AGO,Angola,2005,0.417440958060342,False
ATG,Antigua and Barbuda,2005,0.712868484746703,False
ARG,Argentina,2005,0.562889809911695,False
ARM,Armenia,2005,0.558458647015377,False
AUS,Australia,2005,0.723730639913419,False
AUT,Austria,2005,0.760166992406439,False
AZE,Azerbaijan,2005,0.376173368399629,False
BHS,Bahamas,2005,0.731490941717318,False
BHR,Bahrain,2005,0.572067943503468,False
BGD,Bangladesh,2005,0.249559464086596,False
BRB,Barbados,2005,0.761936741757105,False
BLR,Belarus,2005,0.631519440530665,False
BEL,Belgium,2005,0.706929029867306,False
BLZ,Belize,2005,0.58760001619747,False
BEN,Benin,2005,0.646912033696969,False
BTN,Bhutan,2005,0.790778159980568,False
BOL,"Bolivia, Plurinational State of",2005,0.402677654322668,False
BIH,Bosnia and Herzegovina,2005,0.483845714724777,False
BWA,Botswana,2005,0.752954885055163,False
BRA,Brazil,2005,0.524588531789682,False
BRN,Brunei Darussalam,2005,0.778954478652633,False
BGR,Bulgaria,2005,0.59526810020594,False
BFA,Burkina Faso,2005,0.558919504080262,False
BDI,Burundi,2005,0.307861437074113,False
KHM,Cambodia,2005,0.501942087065592,False
CMR,Cameroon,2005,0.538577433089137,False
CAN,Canada,2005,0.712742888242749,False
CPV,Cape Verde,2005,0.699651997333947,False
CAF,Central African Republic,2005,0.32414515245261,False
TCD,Chad,2005,0.321746856817567,False
CHL,Chile,2005,0.715328046219021,False
CHN,China,2005,0.483779580011359,False
COL,Colombia,2005,0.216482164619922,False
COM,Comoros,2005,0.495191052034776,False
COG,Congo,2005,0.369411555214573,False
COD,"Congo, the Democratic Republic o",2005,0.5607913432020022,True
CRI,Costa Rica,2005,0.692183715345697,False
CIV,Cote d'Ivoire,2005,0.180722514158897,False
HRV,Croatia,2005,0.644546825919166,False
CUB,Cuba,2005,0.643016717527118,False
CYP,Cyprus,2005,0.658860850266909,False
CZE,Czech Republic,2005,0.731049749786918,False
DNK,Denmark,2005,0.754886301594301,False
DJI,Djibouti,2005,0.430206649043864,False
DMA,Dominica,2005,0.713265692787569,False
DOM,Dominican Republic,2005,0.525576109000832,False
ECU,Ecuador,2005,0.433464972710513,False
EGY,Egypt,2005,0.461699995473483,False
SLV,El Salvador,2005,0.564379256781535,False
GNQ,Equatorial Guinea,2005,0.502528069122215,False
ERI,Eritrea,2005,0.43331002969625,False
EST,Estonia,2005,0.673924169027371,False
ETH,Ethiopia,2005,0.279313094443651,False
FJI,Fiji,2005,0.636180989677081,False
FIN,Finland,2005,0.844514603184339,False
FRA,France,2005,0.639134055310105,False
GAB,Gabon,2005,0.626136728825371,False
GMB,Gambia,2005,0.604832141241115,False
GEO,Georgia,2005,0.440378172067682,False
DEU,Germany,2005,0.723160110132133,False
GHA,Ghana,2005,0.599019084948953,False
GRC,Greece,2005,0.65725938977627,False
GRD,Grenada,2005,0.641039092790816,False
GTM,Guatemala,2005,0.425931632286729,False
GIN,Guinea,2005,0.371159533001181,False
GNB,Guinea-Bissau,2005,0.472971576997617,False
GUY,Guyana,2005,0.49172870195721,False
HTI,Haiti,2005,0.258963857235614,False
HND,Honduras,2005,0.462402876683729,False
HUN,Hungary,2005,0.742563001822251,False
ISL,Iceland,2005,0.818526961396517,False
IND,India,2005,0.395918024444177,False
IDN,Indonesia,2005,0.308989335295699,False
IRN,"Iran, Islamic Republic of",2005,0.435114178938148,False
IRQ,Iraq,2005,0.107104696868487,False
IRL,Ireland,2005,0.793614264958377,False
ISR,Israel,2005,0.355506393459641,False
ITA,Italy,2005,0.654361321943129,False
JAM,Jamaica,2005,0.518836333886739,False
JPN,Japan,2005,0.748244478017936,False
JOR,Jordan,2005,0.547070270121558,False
KAZ,Kazakhstan,2005,0.602566945304419,False
KEN,Kenya,2005,0.355138675432803,False
KIR,Kiribati,2005,0.808200228851529,False
PRK,"Korea, Democratic People's Repub",2005,0.573214997549469,False
KOR,"Korea, Republic of",2005,0.65341453566379,False
KWT,Kuwait,2005,0.613219093030262,False
KGZ,Kyrgyzstan,2005,0.367986091783666,False
LAO,Lao People's Democratic Republic,2005,0.485309826781993,False
LVA,Latvia,2005,0.710090416772518,False
LBN,Lebanon,2005,0.397760120169194,False
LSO,Lesotho,2005,0.569321842984449,False
LBR,Liberia,2005,0.335898352954529,False
LBY,Libyan Arab Jamahiriya,2005,0.647247642766929,False
LIE,Liechtenstein,2005,0.808200228851529,False
LTU,Lithuania,2005,0.703727164663382,False
LUX,Luxembourg,2005,0.799198609637579,False
MKD,Macedonia,2005,0.370866416407117,False
MDG,Madagascar,2005,0.566374418440933,False
MWI,Malawi,2005,0.588043994918821,False
MYS,Malaysia,2005,0.667196724982751,False
MDV,Maldives,2005,0.709629769838077,False
MLI,Mali,2005,0.600284990183526,False
MLT,Malta,2005,0.807420388647429,False
MHL,Marshall Islands,2005,0.753592513074828,False
MRT,Mauritania,2005,0.530434960383954,False
MUS,Mauritius,2005,0.746820019113056,False
MEX,Mexico,2005,0.493040402815756,False
FSM,"Micronesia, Federated States of",2005,0.764868297207844,False
MDA,"Moldova, Republic of",2005,0.500446296562651,False
MCO,Monaco,2005,0.746871044935032,False
MNG,Mongolia,2005,0.721112681087342,False
MNE,Montenegro,2005,0.577390554378233,False
MAR,Morocco,2005,0.474465040690274,False
MOZ,Mozambique,2005,0.591493067058631,False
MMR,Myanmar,2005,0.414737245512557,False
NAM,Namibia,2005,0.677602189817534,False
NRU,Nauru,2005,0.753592513074828,False
NPL,Nepal,2005,0.208965357874492,False
NLD,Netherlands,2005,0.740138404005771,False
NZL,New Zealand,2005,0.785706123574249,False
NIC,Nicaragua,2005,0.511822174538898,False
NER,Niger,2005,0.486088124321125,False
NGA,Nigeria,2005,0.283363671385998,False
NOR,Norway,2005,0.792966919686955,False
OMN,Oman,2005,0.732708478511261,False
PAK,Pakistan,2005,0.268484447395064,False
PLW,Palau,2005,0.753592513074828,False
PAN,Panama,2005,0.542922190090601,False
PNG,Papua New Guinea,2005,0.410771335763767,False
PRY,Paraguay,2005,0.458100512218071,False
PER,Peru,2005,0.402373487942326,False
PHL,Philippines,2005,0.36671606337977,False
POL,Poland,2005,0.632261103620673,False
PRT,Portugal,2005,0.745072082327509,False
QAT,Qatar,2005,0.746690783764826,False
ROU,Romania,2005,0.5607913432020022,True
RUS,Russian Federation,2005,0.351919723036185,False
RWA,Rwanda,2005,0.397714444985841,False
KNA,Saint Kitts and Nevis,2005,0.791085298937925,False
LCA,Saint Lucia,2005,0.742504349802694,False
VCT,Saint Vincent and the Grenadines,2005,0.767820455692365,False
WSM,Samoa,2005,0.764778258875132,False
SMR,San Marino,2005,0.753592513074828,False
STP,Sao Tome and Principe,2005,0.669085039155195,False
SAU,Saudi Arabia,2005,0.528168085966271,False
SEN,Senegal,2005,0.534912542889161,False
SRB,Serbia,2005,0.438487725840001,False
SYC,Seychelles,2005,0.730562134403778,False
SLE,Sierra Leone,2005,0.487655605181419,False
SGP,Singapore,2005,0.768954258066918,False
SVK,Slovakia,2005,0.724053533528947,False
SVN,Slovenia,2005,0.757823166682603,False
SLB,Solomon Islands,2005,0.567035246014779,False
SOM,Somalia,2005,0.104114366395004,False
ZAF,South Africa,2005,0.542109344031385,False
ESP,Spain,2005,0.60364375363987,False
LKA,Sri Lanka,2005,0.371469685536614,False
SDN,Sudan,2005,0.230238472018333,False
SUR,Suriname,2005,0.609686449194026,False
SWZ,Swaziland,2005,0.502050847508357,False
SWE,Sweden,2005,0.793811521068887,False
