ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
NOR,Norway,2004,False,0.08803814552198319
OMN,Oman,2004,False,0.10514438651652469
PAK,Pakistan,2004,False,0.6672279939087531
PLW,Palau,2004,False,0.1025877615415729
PAN,Panama,2004,False,0.3198185674249435
PNG,Papua New Guinea,2004,False,0.4521410114020912
PRY,Paraguay,2004,False,0.45520416425507204
PER,Peru,2004,False,0.5513209328356437
PHL,Philippines,2004,False,0.6927999793416085
POL,Poland,2004,False,0.30562239426789184
PRT,Portugal,2004,False,0.13528021296021053
QAT,Qatar,2004,False,0.10348612846093308
ROU,Romania,2004,True,0.34865049222207567
RUS,Russian Federation,2004,False,0.6526918356396488
RWA,Rwanda,2004,False,0.5847361051829967
KNA,Saint Kitts and Nevis,2004,False,0.05331508839780563
LCA,Saint Lucia,2004,False,0.08354444869033983
VCT,Saint Vincent and the Grenadines,2004,False,0.12344243298251345
WSM,Samoa,2004,False,0.09627324596720588
SMR,San Marino,2004,False,0.1025877615415729
STP,Sao Tome and Principe,2004,False,0.21831673088893866
SAU,Saudi Arabia,2004,False,0.4739772047557004
SEN,Senegal,2004,False,0.3314976089525322
SRB,Serbia,2004,False,0.4435107571375111
SYC,Seychelles,2004,False,0.20067329721590899
SLE,Sierra Leone,2004,False,0.44439967631875343
SGP,Singapore,2004,False,0.10946181661257381
SVK,Slovakia,2004,False,0.21402034404664594
SVN,Slovenia,2004,False,0.1123503911562207
SLB,Solomon Islands,2004,False,0.33366458805565014
SOM,Somalia,2004,False,0.9374398342958598
ZAF,South Africa,2004,False,0.3648407174669429
ESP,Spain,2004,False,0.3558195723489407
LKA,Sri Lanka,2004,False,0.5481730855418805
SDN,Sudan,2004,False,0.6604412155775199
SUR,Suriname,2004,False,0.27473212993234586
SWZ,Swaziland,2004,False,0.33858435345394244
SWE,Sweden,2004,False,0.05360443003322912
CHE,Switzerland,2004,False,0.08166279694265677
SYR,Syrian Arab Republic,2004,False,0.3971272358301926
TJK,Tajikistan,2004,False,0.609852041717039
TZA,"Tanzania, United Republic of",2004,False,0.4772267797316342
THA,Thailand,2004,False,0.4867043136063067
TLS,Timor-Leste,2004,True,0.34865049222207567
TGO,Togo,2004,False,0.40322781165803656
TON,Tonga,2004,False,0.16718975601992203
TTO,Trinidad and Tobago,2004,False,0.35163073112084897
TUN,Tunisia,2004,False,0.3065272790092113
TUR,Turkey,2004,False,0.5112369485270836
TKM,Turkmenistan,2004,False,0.36164952510528403
TUV,Tuvalu,2004,False,0.07305043254749577
UGA,Uganda,2004,False,0.6093002739471611
UKR,Ukraine,2004,False,0.4357747356309334
ARE,United Arab Emirates,2004,False,0.17730385142444793
GBR,United Kingdom,2004,False,0.30778388404583645
USA,United States,2004,False,0.3856667384247823
URY,Uruguay,2004,False,0.21437215745369398
UZB,Uzbekistan,2004,False,0.6407011785960178
VUT,Vanuatu,2004,False,0.20753203230158035
VEN,"Venezuela, Bolivarian Republic o",2004,False,0.6275017324991516
VNM,Viet Nam,2004,False,0.3062588316487552
YEM,Yemen,2004,False,0.6608580830551779
ZMB,Zambia,2004,False,0.29799326814518134
ZWE,Zimbabwe,2004,False,0.5889868921013668
AFG,Afghanistan,2005,False,0.8516777079416749
ALB,Albania,2005,False,0.48845922083220983
DZA,Algeria,2005,False,0.5832412807910387
AND,Andorra,2005,True,0.38320255165324124
AGO,Angola,2005,False,0.5768145712323868
ATG,Antigua and Barbuda,2005,False,0.17780399288971815
ARG,Argentina,2005,False,0.38036831875402866
ARM,Armenia,2005,False,0.38635313976858365
AUS,Australia,2005,False,0.16313333960384313
AUT,Austria,2005,False,0.11392164208869571
AZE,Azerbaijan,2005,False,0.6325514384160937
BHS,Bahamas,2005,False,0.15265211415536017
BHR,Bahrain,2005,False,0.36797214012559853
BGD,Bangladesh,2005,False,0.8035588179681058
BRB,Barbados,2005,False,0.11153138170960597
BLR,Belarus,2005,False,0.2876757084483176
BEL,Belgium,2005,False,0.18582594451030754
BLZ,Belize,2005,False,0.34699419884163163
BEN,Benin,2005,False,0.2668861511231443
BTN,Bhutan,2005,False,0.07257756080251032
BOL,"Bolivia, Plurinational State of",2005,False,0.596754197132147
BIH,Bosnia and Herzegovina,2005,False,0.48712692208684805
BWA,Botswana,2005,False,0.12366246467750397
BRA,Brazil,2005,False,0.43209882371456587
BRN,Brunei Darussalam,2005,False,0.08854687137324613
BGR,Bulgaria,2005,False,0.33663752467075037
BFA,Burkina Faso,2005,False,0.38573069660610815
BDI,Burundi,2005,False,0.7248149574308145
KHM,Cambodia,2005,False,0.46268558422438655
CMR,Cameroon,2005,False,0.4132051218971323
CAN,Canada,2005,False,0.17797362614712864
CPV,Cape Verde,2005,False,0.19565445640397583
CAF,Central African Republic,2005,False,0.702821831862527
TCD,Chad,2005,False,0.7060610199609043
CHL,Chile,2005,False,0.17448205787388893
CHN,China,2005,False,0.48721624500995353
COL,Colombia,2005,False,0.8482337084166965
COM,Comoros,2005,False,0.47180367292204917
COG,Congo,2005,False,0.6416840843136391
COD,"Congo, the Democratic Republic o",2005,True,0.38320255165324124
CRI,Costa Rica,2005,False,0.20574127379970653
CIV,Cote d'Ivoire,2005,False,0.8965314380555913
HRV,Croatia,2005,False,0.27008065007152315
CUB,Cuba,2005,False,0.27214724637446797
CYP,Cyprus,2005,False,0.25074783028500625
CZE,Czech Republic,2005,False,0.15324799717710746
DNK,Denmark,2005,False,0.12105385322228113
DJI,Djibouti,2005,False,0.5595729627762913
DMA,Dominica,2005,False,0.17726751542640917
DOM,Dominican Republic,2005,False,0.43076498133840335
ECU,Ecuador,2005,False,0.5551722028835353
EGY,Egypt,2005,False,0.5170373923310594
SLV,El Salvador,2005,False,0.37835664075092823
GNQ,Equatorial Guinea,2005,False,0.4618941446387319
ERI,Eritrea,2005,False,0.5553814721497574
EST,Estonia,2005,False,0.23040299783899998
ETH,Ethiopia,2005,False,0.7633729443302497
FJI,Fiji,2005,False,0.2813797229599424
FIN,Finland,2005,False,0.0
FRA,France,2005,False,0.27739125093320416
GAB,Gabon,2005,False,0.2949457111277284
GMB,Gambia,2005,False,0.3237201314016065
GEO,Georgia,2005,False,0.5458350916649499
DEU,Germany,2005,False,0.1639039090241874
GHA,Ghana,2005,False,0.33157136645438023
GRC,Greece,2005,False,0.25291079622027246
GRD,Grenada,2005,False,0.2748182675843982
GTM,Guatemala,2005,False,0.5653468895590168
GIN,Guinea,2005,False,0.6393232290629883
GNB,Guinea-Bissau,2005,False,0.5018137592687415
GUY,Guyana,2005,False,0.47647999514012396
HTI,Haiti,2005,False,0.7908570484632775
HND,Honduras,2005,False,0.516088066310724
HUN,Hungary,2005,False,0.13769795888260372
ISL,Iceland,2005,False,0.035099450940906274
IND,India,2005,False,0.605883894210316
IDN,Indonesia,2005,False,0.7232915945717244
IRN,"Iran, Islamic Republic of",2005,False,0.5529447505601994
IRQ,Iraq,2005,False,0.9959611973026236
IRL,Ireland,2005,False,0.06874705827578598
ISR,Israel,2005,False,0.6604646857559486
ITA,Italy,2005,False,0.25682498707157275
JAM,Jamaica,2005,False,0.43986786215772866
JPN,Japan,2005,False,0.13002443865208413
JOR,Jordan,2005,False,0.4017345190928301
KAZ,Kazakhstan,2005,False,0.32677955227175504
KEN,Kenya,2005,False,0.6609613333913313
KIR,Kiribati,2005,False,0.04904695126825398
PRK,"Korea, Democratic People's Repub",2005,False,0.36642290501058117
KOR,"Korea, Republic of",2005,False,0.25810373636458284
KWT,Kuwait,2005,False,0.3123925394149857
KGZ,Kyrgyzstan,2005,False,0.6436093449498174
LAO,Lao People's Democratic Republic,2005,False,0.48514946181000607
LVA,Latvia,2005,False,0.18155610942905342
LBN,Lebanon,2005,False,0.603395921309328
LSO,Lesotho,2005,False,0.3716810807533424
LBR,Liberia,2005,False,0.686947714165205
LBY,Libyan Arab Jamahiriya,2005,False,0.2664328705145169
LIE,Liechtenstein,2005,False,0.04904695126825398
LTU,Lithuania,2005,False,0.19015045042592993
LUX,Luxembourg,2005,False,0.06120472589699388
MKD,Macedonia,2005,False,0.6397191184475387
MDG,Madagascar,2005,False,0.37566193380695145
MWI,Malawi,2005,False,0.3463945519219116
MYS,Malaysia,2005,False,0.2394892240587444
MDV,Maldives,2005,False,0.18217826878496923
MLI,Mali,2005,False,0.32986160844557366
MLT,Malta,2005,False,0.05010021971057854
MHL,Marshall Islands,2005,False,0.12280127097714755
MRT,Mauritania,2005,False,0.42420251533462205
MUS,Mauritius,2005,False,0.13194834255446153
MEX,Mexico,2005,False,0.4747083846065646
FSM,"Micronesia, Federated States of",2005,False,0.10757196178363393
MDA,"Moldova, Republic of",2005,False,0.46470583007064203
MCO,Monaco,2005,False,0.1318794260152153
MNG,Mongolia,2005,False,0.16666920938885255
MNE,Montenegro,2005,False,0.3607833108812347
MAR,Morocco,2005,False,0.4997966560609768
MOZ,Mozambique,2005,False,0.34173616316346456
MMR,Myanmar,2005,False,0.5804662617822289
NAM,Namibia,2005,False,0.2254353862589279
NRU,Nauru,2005,False,0.12280127097714755
NPL,Nepal,2005,False,0.8583860643614021
NLD,Netherlands,2005,False,0.14097267125573099
NZL,New Zealand,2005,False,0.07942795894435006
NIC,Nicaragua,2005,False,0.44934133204511906
NER,Niger,2005,False,0.48409827692315666
NGA,Nigeria,2005,False,0.757902150641809
NOR,Norway,2005,False,0.069621376299007
OMN,Oman,2005,False,0.1510076835711358
PAK,Pakistan,2005,False,0.7779983408530059
PLW,Palau,2005,False,0.12280127097714755
PAN,Panama,2005,False,0.4073370024860622
PNG,Papua New Guinea,2005,False,0.5858227021934147
PRY,Paraguay,2005,False,0.5218989294788876
PER,Peru,2005,False,0.5971650105884764
PHL,Philippines,2005,False,0.6453246717970955
POL,Poland,2005,False,0.28667400281242594
PRT,Portugal,2005,False,0.13430914242822478
QAT,Qatar,2005,False,0.1321228905108347
ROU,Romania,2005,True,0.38320255165324124
RUS,Russian Federation,2005,False,0.6653089176257402
RWA,Rwanda,2005,False,0.6034576111644674
KNA,Saint Kitts and Nevis,2005,False,0.0721627325216766
LCA,Saint Lucia,2005,False,0.13777717552333824
VCT,Saint Vincent and the Grenadines,2005,False,0.10358471497058097
WSM,Samoa,2005,False,0.1076935694334401
SMR,San Marino,2005,False,0.12280127097714755
STP,Sao Tome and Principe,2005,False,0.23693882755882956
SAU,Saudi Arabia,2005,False,0.4272642031961934
SEN,Senegal,2005,False,0.4181549990282739
SRB,Serbia,2005,False,0.5483883677631298
SYC,Seychelles,2005,False,0.1539065806822315
SLE,Sierra Leone,2005,False,0.4819812045852395
SGP,Singapore,2005,False,0.1020533778393703
SVK,Slovakia,2005,False,0.16269723275313752
SVN,Slovenia,2005,False,0.1170872619890897
SLB,Solomon Islands,2005,False,0.37476940630491906
SOM,Somalia,2005,False,1.0
ZAF,South Africa,2005,False,0.4084348493246054
ESP,Spain,2005,False,0.32532519247830083
LKA,Sri Lanka,2005,False,0.6389043305807595
SDN,Sudan,2005,False,0.8296541527724898
SUR,Suriname,2005,False,0.3171638018494163
SWZ,Swaziland,2005,False,0.46253869010231385
SWE,Sweden,2005,False,0.06848064005938259
CHE,Switzerland,2005,False,0.09249413607192725
SYR,Syrian Arab Republic,2005,False,0.47819691407298126
TJK,Tajikistan,2005,False,0.694384692011322
TZA,"Tanzania, United Republic of",2005,False,0.5060600591718676
THA,Thailand,2005,False,0.5725863934164186
TLS,Timor-Leste,2005,True,0.38320255165324124
TGO,Togo,2005,False,0.706620215793218
TON,Tonga,2005,False,0.21304162301467944
TTO,Trinidad and Tobago,2005,False,0.39849587611071147
TUN,Tunisia,2005,False,0.3651361810128204
TUR,Turkey,2005,False,0.5103849804141631
TKM,Turkmenistan,2005,False,0.3541298191149891
TUV,Tuvalu,2005,False,0.04904695126825398
UGA,Uganda,2005,False,0.6999379695769886
UKR,Ukraine,2005,False,0.4371016203859386
ARE,United Arab Emirates,2005,False,0.16723941137799592
GBR,United Kingdom,2005,False,0.34122911332545436
USA,United States,2005,False,0.3842902658309443
URY,Uruguay,2005,False,0.18982142863570528
UZB,Uzbekistan,2005,False,0.8257431599365698
VUT,Vanuatu,2005,False,0.04904695126825398
VEN,"Venezuela, Bolivarian Republic o",2005,False,0.6599729666637479
VNM,Viet Nam,2005,False,0.2587319941004783
YEM,Yemen,2005,False,0.7043692836686442
ZMB,Zambia,2005,False,0.3462673062125198
ZWE,Zimbabwe,2005,False,0.6663235329990462
AFG,Afghanistan,2006,False,0.8600009253282153
ALB,Albania,2006,False,0.46427366967545236
DZA,Algeria,2006,False,0.6070708019290902
AND,Andorra,2006,True,0.35760273756862204
AGO,Angola,2006,False,0.47204825806963324
ATG,Antigua and Barbuda,2006,False,0.16213309083858984
ARG,Argentina,2006,False,0.3461336411709197
ARM,Armenia,2006,False,0.40753743172950485
AUS,Australia,2006,False,0.13079404176755338
AUT,Austria,2006,False,0.09827924753190731
AZE,Azerbaijan,2006,False,0.5996109765958062
BHS,Bahamas,2006,False,0.15956483686683887
BHR,Bahrain,2006,False,0.4314932842101554
BGD,Bangladesh,2006,False,0.6946361256948228
BRB,Barbados,2006,False,0.13554028702800025
BLR,Belarus,2006,False,0.3129243015424341
BEL,Belgium,2006,False,0.14870572469723076
BLZ,Belize,2006,False,0.3284555173934167
BEN,Benin,2006,False,0.22047011905889746
BTN,Bhutan,2006,False,0.054974961059104266
BOL,"Bolivia, Plurinational State of",2006,False,0.5323027123132547
BIH,Bosnia and Herzegovina,2006,False,0.4489504340780758
BWA,Botswana,2006,False,0.11202491556379934
BRA,Brazil,2006,False,0.41490292728682776
BRN,Brunei Darussalam,2006,False,0.08706837294252179
BGR,Bulgaria,2006,False,0.2554678566864881
BFA,Burkina Faso,2006,False,0.31076089243500127
BDI,Burundi,2006,False,0.6765039612860309
KHM,Cambodia,2006,False,0.42717010809816425
CMR,Cameroon,2006,False,0.4035017614283546
CAN,Canada,2006,False,0.10761255956800453
CPV,Cape Verde,2006,False,0.12434217701088157
CAF,Central African Republic,2006,False,0.7745810411264342
TCD,Chad,2006,False,0.7701359130896483
CHL,Chile,2006,False,0.20496592809318503
CHN,China,2006,False,0.47153489368639767
COL,Colombia,2006,False,0.7861418605266006
COM,Comoros,2006,False,0.4299537418510532
COG,Congo,2006,False,0.5603949058478541
COD,"Congo, the Democratic Republic o",2006,True,0.35760273756862204
CRI,Costa Rica,2006,False,0.17635325120678247
CIV,Cote d'Ivoire,2006,False,0.7777566243586055
HRV,Croatia,2006,False,0.2176569560447068
CUB,Cuba,2006,False,0.23722331722454437
CYP,Cyprus,2006,False,0.22214640895541482
CZE,Czech Republic,2006,False,0.10335271749068553
DNK,Denmark,2006,False,0.10476354008543864
DJI,Djibouti,2006,False,0.40689497579826095
DMA,Dominica,2006,False,0.1361505217088611
DOM,Dominican Republic,2006,False,0.371908245376664
ECU,Ecuador,2006,False,0.5441251434809528
EGY,Egypt,2006,False,0.5406229414201146
SLV,El Salvador,2006,False,0.38540997685577894
GNQ,Equatorial Guinea,2006,False,0.30858003359271924
ERI,Eritrea,2006,False,0.5547380247106699
EST,Estonia,2006,False,0.17669492038872614
ETH,Ethiopia,2006,False,0.7485658514231331
FJI,Fiji,2006,False,0.35565730025441034
FIN,Finland,2006,False,0.0
FRA,France,2006,False,0.20890109287871828
GAB,Gabon,2006,False,0.2959820100772651
GMB,Gambia,2006,False,0.354770744254428
GEO,Georgia,2006,False,0.5696530074268606
DEU,Germany,2006,False,0.10969385956602173
GHA,Ghana,2006,False,0.34498401515300703
GRC,Greece,2006,False,0.2007921057385773
GRD,Grenada,2006,False,0.2569175375584115
GTM,Guatemala,2006,False,0.5168333450835332
GIN,Guinea,2006,False,0.7874952907403286
GNB,Guinea-Bissau,2006,False,0.46123681682687345
GUY,Guyana,2006,False,0.5166331189289108
HTI,Haiti,2006,False,0.6687895329956615
HND,Honduras,2006,False,0.5015384545476579
HUN,Hungary,2006,False,0.1189216263524665
ISL,Iceland,2006,False,0.010908352849681613
IND,India,2006,False,0.592578812627647
IDN,Indonesia,2006,False,0.6742015739392319
IRN,"Iran, Islamic Republic of",2006,False,0.5876950624927026
IRQ,Iraq,2006,False,1.0
IRL,Ireland,2006,False,0.07146965253925419
ISR,Israel,2006,False,0.6378650640128851
ITA,Italy,2006,False,0.2239776637886024
JAM,Jamaica,2006,False,0.42050293240918024
JPN,Japan,2006,False,0.08379422573161599
JOR,Jordan,2006,False,0.5231660049835536
KAZ,Kazakhstan,2006,False,0.29873717139832523
KEN,Kenya,2006,False,0.6067772029971814
KIR,Kiribati,2006,False,0.03519689662541714
PRK,"Korea, Democratic People's Repub",2006,False,0.35287171980097753
KOR,"Korea, Republic of",2006,False,0.24900459056429625
KWT,Kuwait,2006,False,0.2518702921173054
KGZ,Kyrgyzstan,2006,False,0.6670345764310094
LAO,Lao People's Democratic Republic,2006,False,0.366610792975988
LVA,Latvia,2006,False,0.15309808699407135
LBN,Lebanon,2006,False,0.7643813354689322
LSO,Lesotho,2006,False,0.37591704225996014
LBR,Liberia,2006,False,0.654008543863863
LBY,Libyan Arab Jamahiriya,2006,False,0.26417675118364925
LIE,Liechtenstein,2006,False,0.03519689662541714
LTU,Lithuania,2006,False,0.14576678864842618
LUX,Luxembourg,2006,False,0.023197344968968414
MKD,Macedonia,2006,False,0.517316636299745
MDG,Madagascar,2006,False,0.30445091133813484
MWI,Malawi,2006,False,0.31928782120731125
MYS,Malaysia,2006,False,0.28037019462736845
MDV,Maldives,2006,False,0.1717221624920412
MLI,Mali,2006,False,0.251303246304746
MLT,Malta,2006,False,0.06257664251266182
MHL,Marshall Islands,2006,False,0.10739116928439107
MRT,Mauritania,2006,False,0.291708845752193
MUS,Mauritius,2006,False,0.16655146422174405
MEX,Mexico,2006,False,0.49423680250631785
FSM,"Micronesia, Federated States of",2006,False,0.08565994628689944
MDA,"Moldova, Republic of",2006,False,0.43264345892093536
MCO,Monaco,2006,False,0.11455296182139918
MNG,Mongolia,2006,False,0.19738965185627466
MNE,Montenegro,2006,False,0.3370090751702496
MAR,Morocco,2006,False,0.45337950656872883
MOZ,Mozambique,2006,False,0.2268253751434811
MMR,Myanmar,2006,False,0.5437874950704243
NAM,Namibia,2006,False,0.16595528847107144
NRU,Nauru,2006,False,0.10739116928439107
NPL,Nepal,2006,False,0.7844835952526266
NLD,Netherlands,2006,False,0.1382504246595565
NZL,New Zealand,2006,False,0.0568167773021403
NIC,Nicaragua,2006,False,0.40866457650812005
NER,Niger,2006,False,0.3993945881793728
NGA,Nigeria,2006,False,0.8167633671371898
NOR,Norway,2006,False,0.0572908427757195
OMN,Oman,2006,False,0.15263458293033838
PAK,Pakistan,2006,False,0.8148632497086318
PLW,Palau,2006,False,0.10739116928439107
PAN,Panama,2006,False,0.3625552081520317
PNG,Papua New Guinea,2006,False,0.5483974058864096
PRY,Paraguay,2006,False,0.5258149222393825
PER,Peru,2006,False,0.5410193591881789
PHL,Philippines,2006,False,0.7257844359794039
POL,Poland,2006,False,0.2651383765006291
PRT,Portugal,2006,False,0.12668935740361742
QAT,Qatar,2006,False,0.1328437401546182
ROU,Romania,2006,True,0.35760273756862204
RUS,Russian Federation,2006,False,0.5565564185832346
RWA,Rwanda,2006,False,0.5044205214665132
KNA,Saint Kitts and Nevis,2006,False,0.06722895043545607
LCA,Saint Lucia,2006,False,0.1477770504281848
VCT,Saint Vincent and the Grenadines,2006,False,0.10174955881672476
WSM,Samoa,2006,False,0.09321156087447846
SMR,San Marino,2006,False,0.10739116928439107
STP,Sao Tome and Principe,2006,False,0.2668736698406896
SAU,Saudi Arabia,2006,False,0.46780255754109457
SEN,Senegal,2006,False,0.40784924806066636
SRB,Serbia,2006,False,0.47149987717369524
SYC,Seychelles,2006,False,0.13568299687371266
SLE,Sierra Leone,2006,False,0.4166495462587
SGP,Singapore,2006,False,0.058006815482945284
SVK,Slovakia,2006,False,0.16620234559687008
SVN,Slovenia,2006,False,0.09624085412200678
SLB,Solomon Islands,2006,False,0.3312645339870852
SOM,Somalia,2006,False,0.9818070007689037
ZAF,South Africa,2006,False,0.3357051902926462
ESP,Spain,2006,False,0.381551950294453
LKA,Sri Lanka,2006,False,0.6753020260281604
SDN,Sudan,2006,False,0.8411012066720566
SUR,Suriname,2006,False,0.3504265520384211
SWZ,Swaziland,2006,False,0.40986165792378393
SWE,Sweden,2006,False,0.047695574727964485
CHE,Switzerland,2006,False,0.05360233579279694
SYR,Syrian Arab Republic,2006,False,0.41093667725653427
