ISO3,Name,Year,value,no_value
BHR,Bahrain,2004,0.17291992327214,False
BGD,Bangladesh,2004,0.21961496056134,False
BRB,Barbados,2004,0.285519690412278,False
BLR,Belarus,2004,0.482921935497881,False
BEL,Belgium,2004,0.44418028756785,False
BLZ,Belize,2004,0.153365897164735,False
BEN,Benin,2004,0.247875155762979,False
BTN,Bhutan,2004,0.168421749261274,False
BOL,"Bolivia, Plurinational State of",2004,0.154006293605429,False
BIH,Bosnia and Herzegovina,2004,0.273605142758719,False
BWA,Botswana,2004,0.120099873269318,False
BRA,Brazil,2004,0.194978537589133,False
BRN,Brunei Darussalam,2004,0.22984776409489,False
BGR,Bulgaria,2004,0.35948045277303,False
BFA,Burkina Faso,2004,0.160361575771589,False
BDI,Burundi,2004,0.199368033036353,False
KHM,Cambodia,2004,0.200813821121905,False
CMR,Cameroon,2004,0.232083961401608,False
CAN,Canada,2004,0.561781779982316,False
CPV,Cape Verde,2004,0.165791901245389,False
CAF,Central African Republic,2004,0.184570465457008,False
TCD,Chad,2004,0.211924401796577,False
CHL,Chile,2004,0.264406726432273,False
CHN,China,2004,0.251749832096565,False
COL,Colombia,2004,0.174831948111745,False
COM,Comoros,2004,0.134368914464271,False
COG,Congo,2004,0.198502372025137,False
COD,"Congo, the Democratic Republic o",2004,0.155087076260208,False
CRI,Costa Rica,2004,0.198097637953719,False
CIV,Cote d'Ivoire,2004,0.172824538683794,False
HRV,Croatia,2004,0.437693335992816,False
CUB,Cuba,2004,0.205302731884827,False
CYP,Cyprus,2004,0.233803091147573,False
CZE,Czech Republic,2004,0.418220888201695,False
DNK,Denmark,2004,0.713712035863989,False
DJI,Djibouti,2004,0.162709090451766,False
DMA,Dominica,2004,0.28319607960636894,True
DOM,Dominican Republic,2004,0.198176752317556,False
ECU,Ecuador,2004,0.172993959730979,False
EGY,Egypt,2004,0.281993997885383,False
SLV,El Salvador,2004,0.17267400258217,False
GNQ,Equatorial Guinea,2004,0.102456896203467,False
ERI,Eritrea,2004,0.0960921326558457,False
EST,Estonia,2004,0.38293952390955,False
ETH,Ethiopia,2004,0.222488079831465,False
FJI,Fiji,2004,0.234447614001506,False
FIN,Finland,2004,0.712547256060595,False
FRA,France,2004,0.602900870938089,False
GAB,Gabon,2004,0.244569150129137,False
GMB,Gambia,2004,0.190024050040855,False
GEO,Georgia,2004,0.312014134439184,False
DEU,Germany,2004,0.628947008720073,False
GHA,Ghana,2004,0.156971873942112,False
GRC,Greece,2004,0.39410140921565,False
GRD,Grenada,2004,0.279191381373137,False
GTM,Guatemala,2004,0.145208825569466,False
GIN,Guinea,2004,0.224981085077668,False
GNB,Guinea-Bissau,2004,0.249212516685219,False
GUY,Guyana,2004,0.162883888257386,False
HTI,Haiti,2004,0.126590440058814,False
HND,Honduras,2004,0.123595326673636,False
HUN,Hungary,2004,0.438788587127236,False
ISL,Iceland,2004,0.698274939896931,False
IND,India,2004,0.231508295916657,False
IDN,Indonesia,2004,0.243178547716649,False
IRN,"Iran, Islamic Republic of",2004,0.254184331493825,False
IRQ,Iraq,2004,0.254353907395841,False
IRL,Ireland,2004,0.366020037377013,False
ISR,Israel,2004,0.54728918724985,False
ITA,Italy,2004,0.501736584768998,False
JAM,Jamaica,2004,0.21557076459695,False
JPN,Japan,2004,0.606922904522969,False
JOR,Jordan,2004,0.274180017832179,False
KAZ,Kazakhstan,2004,0.43490503013681,False
KEN,Kenya,2004,0.145632392401684,False
KIR,Kiribati,2004,0.28319607960636894,True
PRK,"Korea, Democratic People's Repub",2004,0.484503458020774,False
KOR,"Korea, Republic of",2004,0.728871063477423,False
KWT,Kuwait,2004,0.161432127151851,False
KGZ,Kyrgyzstan,2004,0.304086128994205,False
LAO,Lao People's Democratic Republic,2004,0.212526523018109,False
LVA,Latvia,2004,0.410001905959847,False
LBN,Lebanon,2004,0.162897891430882,False
LSO,Lesotho,2004,0.110621875149107,False
LBR,Liberia,2004,0.254930571686702,False
LBY,Libyan Arab Jamahiriya,2004,0.212598444472905,False
LIE,Liechtenstein,2004,0.354116303142283,False
LTU,Lithuania,2004,0.378413090740627,False
LUX,Luxembourg,2004,0.27698965996709,False
MKD,Macedonia,2004,0.266904143939866,False
MDG,Madagascar,2004,0.17171620905577,False
MWI,Malawi,2004,0.175455886958479,False
MYS,Malaysia,2004,0.290926487691836,False
MDV,Maldives,2004,0.251399914052637,False
MLI,Mali,2004,0.226174401118823,False
MLT,Malta,2004,0.274866974314832,False
MHL,Marshall Islands,2004,0.137604103712201,False
MRT,Mauritania,2004,0.231276087097847,False
MUS,Mauritius,2004,0.250281625393121,False
MEX,Mexico,2004,0.202904008147029,False
FSM,"Micronesia, Federated States of",2004,0.149753966005423,False
MDA,"Moldova, Republic of",2004,0.409399625778639,False
MCO,Monaco,2004,0.785009874360747,False
MNG,Mongolia,2004,0.327158353461875,False
MNE,Montenegro,2004,0.286079705788495,False
MAR,Morocco,2004,0.20647231747348,False
MOZ,Mozambique,2004,0.147846357746706,False
MMR,Myanmar,2004,0.126104136470542,False
NAM,Namibia,2004,0.130690527394191,False
NRU,Nauru,2004,0.28319607960636894,True
NPL,Nepal,2004,0.182163834478147,False
NLD,Netherlands,2004,0.539851972656606,False
NZL,New Zealand,2004,0.645850641833892,False
NIC,Nicaragua,2004,0.195866740834707,False
NER,Niger,2004,0.18896306580611,False
NGA,Nigeria,2004,0.169236327113558,False
NOR,Norway,2004,0.691112983189993,False
OMN,Oman,2004,0.120834639376246,False
PAK,Pakistan,2004,0.228171030855951,False
PLW,Palau,2004,0.3006273107331,False
PAN,Panama,2004,0.19327527874464,False
PNG,Papua New Guinea,2004,0.133180164269827,False
PRY,Paraguay,2004,0.174274237042475,False
PER,Peru,2004,0.195890775854465,False
PHL,Philippines,2004,0.212638406459094,False
POL,Poland,2004,0.403842774721156,False
PRT,Portugal,2004,0.281570599868607,False
QAT,Qatar,2004,0.154619421405146,False
ROU,Romania,2004,0.352034549211698,False
RUS,Russian Federation,2004,0.490464919068597,False
RWA,Rwanda,2004,0.141656226492577,False
KNA,Saint Kitts and Nevis,2004,0.271443581896585,False
LCA,Saint Lucia,2004,0.239401340683732,False
VCT,Saint Vincent and the Grenadines,2004,0.229701777147778,False
WSM,Samoa,2004,0.0978249141711187,False
SMR,San Marino,2004,0.592404779892136,False
STP,Sao Tome and Principe,2004,0.235712174638732,False
SAU,Saudi Arabia,2004,0.160824476450004,False
SEN,Senegal,2004,0.236005943359837,False
SRB,Serbia,2004,0.372833785317763,False
SYC,Seychelles,2004,0.205284813845688,False
SLE,Sierra Leone,2004,0.25903972673522,False
SGP,Singapore,2004,0.600453263686422,False
SVK,Slovakia,2004,0.383393182573324,False
SVN,Slovenia,2004,0.585166072981299,False
SLB,Solomon Islands,2004,0.28319607960636894,True
SOM,Somalia,2004,0.28319607960636894,True
ZAF,South Africa,2004,0.171221151091643,False
ESP,Spain,2004,0.426004471540202,False
LKA,Sri Lanka,2004,0.213132210600689,False
SDN,Sudan,2004,0.192048958687457,False
SUR,Suriname,2004,0.196543150675679,False
SWZ,Swaziland,2004,0.192461628704808,False
SWE,Sweden,2004,0.718663619502037,False
CHE,Switzerland,2004,0.614243318747921,False
SYR,Syrian Arab Republic,2004,0.238299384528047,False
TJK,Tajikistan,2004,0.231253412105465,False
TZA,"Tanzania, United Republic of",2004,0.179767989066245,False
THA,Thailand,2004,0.268404892671247,False
TLS,Timor-Leste,2004,0.311516120414357,False
TGO,Togo,2004,0.225636859127424,False
TON,Tonga,2004,0.136664383531996,False
TTO,Trinidad and Tobago,2004,0.1435551111319,False
TUN,Tunisia,2004,0.239947359217642,False
TUR,Turkey,2004,0.271629461410384,False
TKM,Turkmenistan,2004,0.186763152886421,False
TUV,Tuvalu,2004,0.28319607960636894,True
UGA,Uganda,2004,0.164363925207691,False
UKR,Ukraine,2004,0.439633954443627,False
ARE,United Arab Emirates,2004,0.245477902082138,False
GBR,United Kingdom,2004,0.604124884911719,False
USA,United States,2004,0.614768556884536,False
URY,Uruguay,2004,0.239854991212134,False
UZB,Uzbekistan,2004,0.223325201716305,False
VUT,Vanuatu,2004,0.116214976596043,False
VEN,"Venezuela, Bolivarian Republic o",2004,0.200916780127892,False
VNM,Viet Nam,2004,0.213106756533449,False
YEM,Yemen,2004,0.210506231678237,False
ZMB,Zambia,2004,0.119075308128992,False
ZWE,Zimbabwe,2004,0.0814282028108689,False
AFG,Afghanistan,2005,0.299964314675679,False
ALB,Albania,2005,0.257261460349762,False
DZA,Algeria,2005,0.231118488818612,False
AND,Andorra,2005,0.259210048728835,False
AGO,Angola,2005,0.12917215457779,False
ATG,Antigua and Barbuda,2005,0.249631908362964,False
ARG,Argentina,2005,0.285712340905626,False
ARM,Armenia,2005,0.356070994864168,False
AUS,Australia,2005,0.570003919814777,False
AUT,Austria,2005,0.638989150712719,False
AZE,Azerbaijan,2005,0.383562615893467,False
BHS,Bahamas,2005,0.174089404374593,False
BHR,Bahrain,2005,0.168579626372376,False
BGD,Bangladesh,2005,0.22232459478988,False
BRB,Barbados,2005,0.297469411193242,False
BLR,Belarus,2005,0.498332569533176,False
BEL,Belgium,2005,0.449170022576291,False
BLZ,Belize,2005,0.161560058305538,False
BEN,Benin,2005,0.245609920876487,False
BTN,Bhutan,2005,0.175978675409093,False
BOL,"Bolivia, Plurinational State of",2005,0.127302001172129,False
BIH,Bosnia and Herzegovina,2005,0.288149765840869,False
BWA,Botswana,2005,0.121692922453061,False
BRA,Brazil,2005,0.203482587926327,False
BRN,Brunei Darussalam,2005,0.23724036638809,False
BGR,Bulgaria,2005,0.365194136712476,False
BFA,Burkina Faso,2005,0.164210814150586,False
BDI,Burundi,2005,0.208812808554557,False
KHM,Cambodia,2005,0.19598463727242,False
CMR,Cameroon,2005,0.236467749231263,False
CAN,Canada,2005,0.568965016106077,False
CPV,Cape Verde,2005,0.17456181783262,False
CAF,Central African Republic,2005,0.175371223178241,False
TCD,Chad,2005,0.208886513490741,False
CHL,Chile,2005,0.278376474295582,False
CHN,China,2005,0.279355261969316,False
COL,Colombia,2005,0.191033947541293,False
COM,Comoros,2005,0.136065586539636,False
COG,Congo,2005,0.201533087845922,False
COD,"Congo, the Democratic Republic o",2005,0.156215089756926,False
CRI,Costa Rica,2005,0.208287258541012,False
CIV,Cote d'Ivoire,2005,0.171347050099756,False
HRV,Croatia,2005,0.435469598434383,False
CUB,Cuba,2005,0.225589446850421,False
CYP,Cyprus,2005,0.245896541740514,False
CZE,Czech Republic,2005,0.423762413992218,False
DNK,Denmark,2005,0.727068795218607,False
DJI,Djibouti,2005,0.164358291232433,False
DMA,Dominica,2005,0.2869637940827702,True
DOM,Dominican Republic,2005,0.207771227460611,False
ECU,Ecuador,2005,0.180558198527832,False
EGY,Egypt,2005,0.289211772805536,False
SLV,El Salvador,2005,0.179130743606728,False
GNQ,Equatorial Guinea,2005,0.105277798186752,False
ERI,Eritrea,2005,0.0972221817694222,False
EST,Estonia,2005,0.393681471848428,False
ETH,Ethiopia,2005,0.223338652864866,False
FJI,Fiji,2005,0.247761267560619,False
FIN,Finland,2005,0.722638237633142,False
FRA,France,2005,0.609579917532483,False
GAB,Gabon,2005,0.254620323490206,False
GMB,Gambia,2005,0.192419458205407,False
GEO,Georgia,2005,0.317602160872174,False
DEU,Germany,2005,0.637823797573107,False
GHA,Ghana,2005,0.157513368172607,False
GRC,Greece,2005,0.418781937235926,False
GRD,Grenada,2005,0.282445945389338,False
GTM,Guatemala,2005,0.148367228028332,False
GIN,Guinea,2005,0.226886745135259,False
GNB,Guinea-Bissau,2005,0.250981783018601,False
GUY,Guyana,2005,0.170052806604167,False
HTI,Haiti,2005,0.127813599514128,False
HND,Honduras,2005,0.119913578544295,False
HUN,Hungary,2005,0.454161245995411,False
ISL,Iceland,2005,0.643285141236745,False
IND,India,2005,0.232763527559389,False
IDN,Indonesia,2005,0.239976134909719,False
IRN,"Iran, Islamic Republic of",2005,0.290231713618816,False
IRQ,Iraq,2005,0.25608285523799,False
IRL,Ireland,2005,0.377346148032869,False
ISR,Israel,2005,0.550881334242267,False
ITA,Italy,2005,0.513918368952092,False
JAM,Jamaica,2005,0.212831869819255,False
JPN,Japan,2005,0.61408411947704,False
JOR,Jordan,2005,0.290071126514286,False
KAZ,Kazakhstan,2005,0.447858647523115,False
KEN,Kenya,2005,0.146014716122681,False
KIR,Kiribati,2005,0.2869637940827702,True
PRK,"Korea, Democratic People's Repub",2005,0.484485786066388,False
KOR,"Korea, Republic of",2005,0.739821822044656,False
KWT,Kuwait,2005,0.171196437909384,False
KGZ,Kyrgyzstan,2005,0.282503399292151,False
LAO,Lao People's Democratic Republic,2005,0.216431763028439,False
LVA,Latvia,2005,0.417755016207796,False
LBN,Lebanon,2005,0.165191246926135,False
LSO,Lesotho,2005,0.112095342130271,False
LBR,Liberia,2005,0.253554288537389,False
LBY,Libyan Arab Jamahiriya,2005,0.223310353797916,False
LIE,Liechtenstein,2005,0.376046121888461,False
LTU,Lithuania,2005,0.377655525529609,False
LUX,Luxembourg,2005,0.290878944149069,False
MKD,Macedonia,2005,0.27418776332489,False
MDG,Madagascar,2005,0.181420422027303,False
MWI,Malawi,2005,0.171262640374476,False
MYS,Malaysia,2005,0.280966926388524,False
MDV,Maldives,2005,0.267361352447386,False
MLI,Mali,2005,0.230536146291888,False
MLT,Malta,2005,0.287077595886357,False
MHL,Marshall Islands,2005,0.139246274317314,False
MRT,Mauritania,2005,0.23165442055748,False
MUS,Mauritius,2005,0.259886837658023,False
MEX,Mexico,2005,0.192569526478561,False
FSM,"Micronesia, Federated States of",2005,0.151215356669676,False
MDA,"Moldova, Republic of",2005,0.43998032212667,False
MCO,Monaco,2005,0.451540994744952,False
MNG,Mongolia,2005,0.313955323231072,False
MNE,Montenegro,2005,0.29105989528288,False
MAR,Morocco,2005,0.214715031089901,False
MOZ,Mozambique,2005,0.148973395554385,False
MMR,Myanmar,2005,0.126119386708928,False
NAM,Namibia,2005,0.134639936291088,False
NRU,Nauru,2005,0.2869637940827702,True
NPL,Nepal,2005,0.190099636541651,False
NLD,Netherlands,2005,0.561037372392104,False
NZL,New Zealand,2005,0.652198103089873,False
NIC,Nicaragua,2005,0.200689770615213,False
NER,Niger,2005,0.189793686989221,False
NGA,Nigeria,2005,0.172960434424544,False
NOR,Norway,2005,0.701552602592076,False
OMN,Oman,2005,0.134480510682619,False
PAK,Pakistan,2005,0.229153611131462,False
PLW,Palau,2005,0.313089494937434,False
PAN,Panama,2005,0.19812812613503,False
PNG,Papua New Guinea,2005,0.133420501566802,False
PRY,Paraguay,2005,0.179846456374011,False
PER,Peru,2005,0.198093150167073,False
PHL,Philippines,2005,0.213622516455502,False
POL,Poland,2005,0.40831661730788,False
PRT,Portugal,2005,0.29310680180925,False
QAT,Qatar,2005,0.159271169066889,False
ROU,Romania,2005,0.369247934559379,False
RUS,Russian Federation,2005,0.516193366393877,False
RWA,Rwanda,2005,0.141681022848251,False
KNA,Saint Kitts and Nevis,2005,0.291734358966981,False
LCA,Saint Lucia,2005,0.23951979018305,False
VCT,Saint Vincent and the Grenadines,2005,0.23854560963769,False
WSM,Samoa,2005,0.101345086911513,False
SMR,San Marino,2005,0.592277647816774,False
STP,Sao Tome and Principe,2005,0.242767407650398,False
SAU,Saudi Arabia,2005,0.174902811410014,False
SEN,Senegal,2005,0.237174645447809,False
SRB,Serbia,2005,0.361157267587641,False
SYC,Seychelles,2005,0.201302634525987,False
SLE,Sierra Leone,2005,0.263573809957543,False
SGP,Singapore,2005,0.570462856699401,False
SVK,Slovakia,2005,0.373342732183036,False
SVN,Slovenia,2005,0.637665426833297,False
SLB,Solomon Islands,2005,0.2869637940827702,True
SOM,Somalia,2005,0.2869637940827702,True
ZAF,South Africa,2005,0.174490870979119,False
ESP,Spain,2005,0.438705579737086,False
LKA,Sri Lanka,2005,0.217607106331822,False
SDN,Sudan,2005,0.194903133569743,False
SUR,Suriname,2005,0.198234869908931,False
SWZ,Swaziland,2005,0.191949962318923,False
SWE,Sweden,2005,0.730122878559449,False
CHE,Switzerland,2005,0.621441558086685,False
SYR,Syrian Arab Republic,2005,0.238907397101553,False
TJK,Tajikistan,2005,0.230022939129965,False
TZA,"Tanzania, United Republic of",2005,0.179676090056951,False
THA,Thailand,2005,0.277802496324114,False
TLS,Timor-Leste,2005,0.314471983460365,False
TGO,Togo,2005,0.226985073532363,False
TON,Tonga,2005,0.149095709172377,False
TTO,Trinidad and Tobago,2005,0.147140433721435,False
TUN,Tunisia,2005,0.252628374376107,False
TUR,Turkey,2005,0.286074147924709,False
TKM,Turkmenistan,2005,0.187291793412795,False
TUV,Tuvalu,2005,0.2869637940827702,True
UGA,Uganda,2005,0.167150329426947,False
UKR,Ukraine,2005,0.443403966023813,False
ARE,United Arab Emirates,2005,0.254719228259039,False
GBR,United Kingdom,2005,0.607284705621156,False
USA,United States,2005,0.620185563204479,False
URY,Uruguay,2005,0.247582951806092,False
UZB,Uzbekistan,2005,0.216504126062215,False
VUT,Vanuatu,2005,0.117220759729671,False
VEN,"Venezuela, Bolivarian Republic o",2005,0.216701761978646,False
VNM,Viet Nam,2005,0.223851094395517,False
YEM,Yemen,2005,0.21333882017639,False
ZMB,Zambia,2005,0.121032835555515,False
ZWE,Zimbabwe,2005,0.0822925562763893,False
AFG,Afghanistan,2006,0.303752710174019,False
ALB,Albania,2006,0.273283442606239,False
DZA,Algeria,2006,0.23864535911967,False
AND,Andorra,2006,0.283740539605151,False
AGO,Angola,2006,0.139240025369338,False
ATG,Antigua and Barbuda,2006,0.245076409275172,False
ARG,Argentina,2006,0.297712239976194,False
ARM,Armenia,2006,0.374454082274564,False
AUS,Australia,2006,0.598000913337861,False
AUT,Austria,2006,0.647081695136725,False
AZE,Azerbaijan,2006,0.352137651508526,False
BHS,Bahamas,2006,0.175627253544403,False
BHR,Bahrain,2006,0.173340119295354,False
BGD,Bangladesh,2006,0.226574372045659,False
BRB,Barbados,2006,0.311792837855785,False
BLR,Belarus,2006,0.510231957023568,False
BEL,Belgium,2006,0.45307631128969,False
BLZ,Belize,2006,0.170289640602507,False
BEN,Benin,2006,0.247172225006861,False
BTN,Bhutan,2006,0.184383518246168,False
BOL,"Bolivia, Plurinational State of",2006,0.134798543461407,False
BIH,Bosnia and Herzegovina,2006,0.294425393764344,False
BWA,Botswana,2006,0.129367728235945,False
BRA,Brazil,2006,0.215541006892275,False
BRN,Brunei Darussalam,2006,0.241572137420976,False
BGR,Bulgaria,2006,0.371482648712112,False
BFA,Burkina Faso,2006,0.168133943644971,False
BDI,Burundi,2006,0.218128790578969,False
KHM,Cambodia,2006,0.195118006295109,False
CMR,Cameroon,2006,0.241807434874283,False
CAN,Canada,2006,0.58726497080566,False
CPV,Cape Verde,2006,0.183179550531481,False
CAF,Central African Republic,2006,0.165854214001518,False
TCD,Chad,2006,0.206518776449333,False
CHL,Chile,2006,0.277408102997215,False
CHN,China,2006,0.309345919355947,False
COL,Colombia,2006,0.18483818750564,False
COM,Comoros,2006,0.138256539320577,False
COG,Congo,2006,0.208939406222347,False
COD,"Congo, the Democratic Republic o",2006,0.157802560099547,False
CRI,Costa Rica,2006,0.216733382051545,False
CIV,Cote d'Ivoire,2006,0.171705878301865,False
HRV,Croatia,2006,0.426063917876523,False
CUB,Cuba,2006,0.280669992954835,False
CYP,Cyprus,2006,0.240380191853798,False
CZE,Czech Republic,2006,0.443740531057957,False
DNK,Denmark,2006,0.729910076447261,False
DJI,Djibouti,2006,0.164976369091956,False
DMA,Dominica,2006,0.2955637525126765,True
DOM,Dominican Republic,2006,0.215007143053141,False
ECU,Ecuador,2006,0.198129119931679,False
EGY,Egypt,2006,0.293231986669135,False
SLV,El Salvador,2006,0.203763892217017,False
GNQ,Equatorial Guinea,2006,0.10679049051645,False
ERI,Eritrea,2006,0.0983922229665876,False
EST,Estonia,2006,0.41745498883447,False
ETH,Ethiopia,2006,0.219270953007386,False
FJI,Fiji,2006,0.267446314470646,False
FIN,Finland,2006,0.731336543079342,False
FRA,France,2006,0.617562121368838,False
