ISO3,Name,Year,value_social,no_value_social,value_social_original
MYS,Malaysia,2001,0.76312528545855,False,0.23687471454145
MDV,Maldives,2001,0.832058396124138,False,0.167941603875862
MLI,Mali,2001,0.78374232054489,False,0.21625767945511
MLT,Malta,2001,0.716000259486416,False,0.283999740513584
MHL,Marshall Islands,2001,0.868264881191916,False,0.131735118808084
MRT,Mauritania,2001,0.775832575874116,False,0.224167424125884
MUS,Mauritius,2001,0.761509365572447,False,0.238490634427553
MEX,Mexico,2001,0.8197194418761959,False,0.180280558123804
FSM,"Micronesia, Federated States of",2001,0.861079308347923,False,0.138920691652077
MDA,"Moldova, Republic of",2001,0.560029270669122,False,0.439970729330878
MCO,Monaco,2001,0.31721080560119697,False,0.682789194398803
MNG,Mongolia,2001,0.700696448931878,False,0.299303551068122
MNE,Montenegro,2001,0.717008734979335,False,0.282991265020665
MAR,Morocco,2001,0.805439154187436,False,0.194560845812564
MOZ,Mozambique,2001,0.852398171021994,False,0.147601828978006
MMR,Myanmar,2001,0.8736331333496,False,0.1263668666504
NAM,Namibia,2001,0.871746227062429,False,0.128253772937571
NRU,Nauru,2001,0.7370939604740212,True,0.26290603952597885
NPL,Nepal,2001,0.819293099570404,False,0.180706900429596
NLD,Netherlands,2001,0.48327569570352,False,0.51672430429648
NZL,New Zealand,2001,0.37383359591493803,False,0.626166404085062
NIC,Nicaragua,2001,0.81801241205467,False,0.18198758794533
NER,Niger,2001,0.811533168644959,False,0.188466831355041
NGA,Nigeria,2001,0.841115397451484,False,0.158884602548516
NOR,Norway,2001,0.334597423875893,False,0.665402576124107
OMN,Oman,2001,0.897063987022269,False,0.102936012977731
PAK,Pakistan,2001,0.773373603338158,False,0.226626396661842
PLW,Palau,2001,0.7309985524370171,False,0.269001447562983
PAN,Panama,2001,0.831058842795147,False,0.168941157204853
PNG,Papua New Guinea,2001,0.867357338564278,False,0.132642661435722
PRY,Paraguay,2001,0.858176496527731,False,0.141823503472269
PER,Peru,2001,0.8326362297684791,False,0.167363770231521
PHL,Philippines,2001,0.794155427139065,False,0.205844572860935
POL,Poland,2001,0.626812131613991,False,0.373187868386009
PRT,Portugal,2001,0.752242258162857,False,0.247757741837143
QAT,Qatar,2001,0.864991876693766,False,0.135008123306234
ROU,Romania,2001,0.676609124449921,False,0.323390875550079
RUS,Russian Federation,2001,0.528682404983134,False,0.471317595016866
RWA,Rwanda,2001,0.858762775098636,False,0.141237224901364
KNA,Saint Kitts and Nevis,2001,0.795563218332006,False,0.204436781667994
LCA,Saint Lucia,2001,0.781520688121636,False,0.218479311878364
VCT,Saint Vincent and the Grenadines,2001,0.802342492456257,False,0.197657507543743
WSM,Samoa,2001,0.9103174582947239,False,0.0896825417052761
SMR,San Marino,2001,0.409948301302005,False,0.590051698697995
STP,Sao Tome and Principe,2001,0.789632323916054,False,0.210367676083946
SAU,Saudi Arabia,2001,0.868359357274928,False,0.131640642725072
SEN,Senegal,2001,0.764317367632228,False,0.235682632367772
SRB,Serbia,2001,0.628780758423626,False,0.371219241576374
SYC,Seychelles,2001,0.791086825735036,False,0.208913174264964
SLE,Sierra Leone,2001,0.746243069311313,False,0.253756930688687
SGP,Singapore,2001,0.470406685394959,False,0.529593314605041
SVK,Slovakia,2001,0.654154410493619,False,0.345845589506381
SVN,Slovenia,2001,0.462834868314675,False,0.537165131685325
SLB,Solomon Islands,2001,0.7370939604740212,True,0.26290603952597885
SOM,Somalia,2001,0.7370939604740212,True,0.26290603952597885
ZAF,South Africa,2001,0.829309203502365,False,0.170690796497635
ESP,Spain,2001,0.6091076704171681,False,0.390892329582832
LKA,Sri Lanka,2001,0.78749399376352,False,0.21250600623648
SDN,Sudan,2001,0.8138140847732109,False,0.186185915226789
SUR,Suriname,2001,0.815936992501071,False,0.184063007498929
SWZ,Swaziland,2001,0.810604824620087,False,0.189395175379913
SWE,Sweden,2001,0.33689960262528396,False,0.663100397374716
CHE,Switzerland,2001,0.41600689390770695,False,0.583993106092293
SYR,Syrian Arab Republic,2001,0.773165898008625,False,0.226834101991375
TJK,Tajikistan,2001,0.758624560996018,False,0.241375439003982
TZA,"Tanzania, United Republic of",2001,0.8188864208968489,False,0.181113579103151
THA,Thailand,2001,0.7531056125815669,False,0.246894387418433
TLS,Timor-Leste,2001,0.693892499515273,False,0.306107500484727
TGO,Togo,2001,0.7780954671174121,False,0.221904532882588
TON,Tonga,2001,0.885982778965977,False,0.114017221034023
TTO,Trinidad and Tobago,2001,0.888532420662376,False,0.111467579337624
TUN,Tunisia,2001,0.795080928935155,False,0.204919071064845
TUR,Turkey,2001,0.763155431385094,False,0.236844568614906
TKM,Turkmenistan,2001,0.813778982934089,False,0.186221017065911
TUV,Tuvalu,2001,0.7370939604740212,True,0.26290603952597885
UGA,Uganda,2001,0.842262348959081,False,0.157737651040919
UKR,Ukraine,2001,0.5209466528333551,False,0.479053347166645
ARE,United Arab Emirates,2001,0.758982282255942,False,0.241017717744058
GBR,United Kingdom,2001,0.43152195447875397,False,0.568478045521246
USA,United States,2001,0.40835307231209805,False,0.591646927687902
URY,Uruguay,2001,0.769051926669919,False,0.230948073330081
UZB,Uzbekistan,2001,0.76102993782708,False,0.23897006217292
VUT,Vanuatu,2001,0.8922029145713279,False,0.107797085428672
VEN,"Venezuela, Bolivarian Republic o",2001,0.80683102697732,False,0.19316897302268
VNM,Viet Nam,2001,0.79391759063624,False,0.20608240936376
YEM,Yemen,2001,0.79419694762176,False,0.20580305237824
ZMB,Zambia,2001,0.854949642626661,False,0.145050357373339
ZWE,Zimbabwe,2001,0.9198928596029101,False,0.0801071403970899
AFG,Afghanistan,2002,0.703976584018598,False,0.296023415981402
ALB,Albania,2002,0.759495657207794,False,0.240504342792206
DZA,Algeria,2002,0.790545432818306,False,0.209454567181694
AND,Andorra,2002,0.802145849912377,False,0.197854150087623
AGO,Angola,2002,0.9002840690014389,False,0.0997159309985611
ATG,Antigua and Barbuda,2002,0.772186467742167,False,0.227813532257833
ARG,Argentina,2002,0.756160009143101,False,0.243839990856899
ARM,Armenia,2002,0.658616848792849,False,0.341383151207151
AUS,Australia,2002,0.46005757884836795,False,0.539942421151632
AUT,Austria,2002,0.387702234351341,False,0.612297765648659
AZE,Azerbaijan,2002,0.640012075088074,False,0.359987924911926
BHS,Bahamas,2002,0.841990452023164,False,0.158009547976836
BHR,Bahrain,2002,0.832975945351106,False,0.167024054648894
BGD,Bangladesh,2002,0.780838519820493,False,0.219161480179507
BRB,Barbados,2002,0.7600444541074189,False,0.239955545892581
BLR,Belarus,2002,0.574483512918702,False,0.425516487081298
BEL,Belgium,2002,0.560284408823962,False,0.439715591176038
BLZ,Belize,2002,0.850311046198862,False,0.149688953801138
BEN,Benin,2002,0.752395129939252,False,0.247604870060748
BTN,Bhutan,2002,0.840822169134925,False,0.159177830865075
BOL,"Bolivia, Plurinational State of",2002,0.890006069735596,False,0.109993930264404
BIH,Bosnia and Herzegovina,2002,0.7321884375344441,False,0.267811562465556
BWA,Botswana,2002,0.887246772248802,False,0.112753227751198
BRA,Brazil,2002,0.83047409870011,False,0.16952590129989
BRN,Brunei Darussalam,2002,0.789753137569053,False,0.210246862430947
BGR,Bulgaria,2002,0.672356057345316,False,0.327643942654684
BFA,Burkina Faso,2002,0.843831270967755,False,0.156168729032245
BDI,Burundi,2002,0.820133562900634,False,0.179866437099366
KHM,Cambodia,2002,0.800833146841707,False,0.199166853158293
CMR,Cameroon,2002,0.77185633345782,False,0.22814366654218
CAN,Canada,2002,0.495701480804995,False,0.504298519195005
CPV,Cape Verde,2002,0.8499288183850611,False,0.150071181614939
CAF,Central African Republic,2002,0.8068088585373541,False,0.193191141462646
TCD,Chad,2002,0.781596548469158,False,0.218403451530842
CHL,Chile,2002,0.753988575513215,False,0.246011424486785
CHN,China,2002,0.7821030653654371,False,0.217896934634563
COL,Colombia,2002,0.844451373082457,False,0.155548626917543
COM,Comoros,2002,0.86895842148066,False,0.13104157851934
COG,Congo,2002,0.804700843145512,False,0.195299156854488
COD,"Congo, the Democratic Republic o",2002,0.847212700050375,False,0.152787299949625
CRI,Costa Rica,2002,0.815974593565425,False,0.184025406434575
CIV,Cote d'Ivoire,2002,0.823009217645703,False,0.176990782354297
HRV,Croatia,2002,0.603609093798821,False,0.396390906201179
CUB,Cuba,2002,0.859056545750976,False,0.140943454249024
CYP,Cyprus,2002,0.7914536126960761,False,0.208546387303924
CZE,Czech Republic,2002,0.613524715308269,False,0.386475284691731
DNK,Denmark,2002,0.321730838788317,False,0.678269161211683
DJI,Djibouti,2002,0.839173229539697,False,0.160826770460303
DMA,Dominica,2002,0.73045017258954,True,0.26954982741045996
DOM,Dominican Republic,2002,0.815269762521386,False,0.184730237478614
ECU,Ecuador,2002,0.84187101324868,False,0.15812898675132
EGY,Egypt,2002,0.7182038998876781,False,0.281796100112322
SLV,El Salvador,2002,0.864336500136451,False,0.135663499863549
GNQ,Equatorial Guinea,2002,0.9004988953157897,False,0.0995011046842102
ERI,Eritrea,2002,0.9025221440551089,False,0.0974778559448911
EST,Estonia,2002,0.648551274085623,False,0.351448725914377
ETH,Ethiopia,2002,0.779875432102613,False,0.220124567897387
FJI,Fiji,2002,0.787284156280472,False,0.212715843719528
FIN,Finland,2002,0.306856094917466,False,0.693143905082534
FRA,France,2002,0.41374191482268396,False,0.586258085177316
GAB,Gabon,2002,0.764226792787444,False,0.235773207212556
GMB,Gambia,2002,0.817159459590749,False,0.182840540409251
GEO,Georgia,2002,0.70896334149089,False,0.29103665850911
DEU,Germany,2002,0.385280956828564,False,0.614719043171436
GHA,Ghana,2002,0.843268184047336,False,0.156731815952664
GRC,Greece,2002,0.632540146615592,False,0.367459853384408
GRD,Grenada,2002,0.73783587213643,False,0.26216412786357
GTM,Guatemala,2002,0.88789675098704,False,0.11210324901296
GIN,Guinea,2002,0.776115479030764,False,0.223884520969236
GNB,Guinea-Bissau,2002,0.752551906131787,False,0.247448093868213
GUY,Guyana,2002,0.848125900275881,False,0.151874099724119
HTI,Haiti,2002,0.878293943974223,False,0.121706056025777
HND,Honduras,2002,0.890809063602664,False,0.109190936397336
HUN,Hungary,2002,0.565247157908243,False,0.434752842091757
ISL,Iceland,2002,0.33862023003878905,False,0.661379769961211
IND,India,2002,0.7724370708326049,False,0.227562929167395
IDN,Indonesia,2002,0.747925260530308,False,0.252074739469692
IRN,"Iran, Islamic Republic of",2002,0.787511930063428,False,0.212488069936572
IRQ,Iraq,2002,0.752418986934225,False,0.247581013065775
IRL,Ireland,2002,0.653352657055719,False,0.346647342944281
ISR,Israel,2002,0.492162998964336,False,0.507837001035664
ITA,Italy,2002,0.526477927162968,False,0.473522072837032
JAM,Jamaica,2002,0.804994062420981,False,0.195005937579019
JPN,Japan,2002,0.41429325010057905,False,0.585706749899421
JOR,Jordan,2002,0.761201126465901,False,0.238798873534099
KAZ,Kazakhstan,2002,0.608541383340002,False,0.391458616659998
KEN,Kenya,2002,0.854127524506192,False,0.145872475493808
KIR,Kiribati,2002,0.73045017258954,True,0.26954982741045996
PRK,"Korea, Democratic People's Repub",2002,0.515665492348232,False,0.484334507651768
KOR,"Korea, Republic of",2002,0.29605485806339005,False,0.70394514193661
KWT,Kuwait,2002,0.847817428739179,False,0.152182571260821
KGZ,Kyrgyzstan,2002,0.68601870596282,False,0.31398129403718
LAO,Lao People's Democratic Republic,2002,0.786567343616122,False,0.213432656383878
LVA,Latvia,2002,0.597263567508285,False,0.402736432491715
LBN,Lebanon,2002,0.838477613984304,False,0.161522386015696
LSO,Lesotho,2002,0.89168463726661,False,0.10831536273339
LBR,Liberia,2002,0.741602995994857,False,0.258397004005143
LBY,Libyan Arab Jamahiriya,2002,0.796044009065926,False,0.203955990934074
LIE,Liechtenstein,2002,0.6994905499142781,False,0.300509450085722
LTU,Lithuania,2002,0.640176416152641,False,0.359823583847359
LUX,Luxembourg,2002,0.6877521063158669,False,0.312247893684133
MKD,Macedonia,2002,0.7483448316491079,False,0.251655168350892
MDG,Madagascar,2002,0.849898059539848,False,0.150101940460152
MWI,Malawi,2002,0.8363391267696569,False,0.163660873230343
MYS,Malaysia,2002,0.745979359784784,False,0.254020640215216
MDV,Maldives,2002,0.806378432049198,False,0.193621567950802
MLI,Mali,2002,0.781599543036977,False,0.218400456963023
MLT,Malta,2002,0.721897248178356,False,0.278102751821644
MHL,Marshall Islands,2002,0.8676034515864199,False,0.13239654841358
MRT,Mauritania,2002,0.7740901895833849,False,0.225909810416615
MUS,Mauritius,2002,0.760787520320513,False,0.239212479679487
MEX,Mexico,2002,0.810074727817406,False,0.189925272182594
FSM,"Micronesia, Federated States of",2002,0.860267730813806,False,0.139732269186194
MDA,"Moldova, Republic of",2002,0.63062686440488,False,0.36937313559512
MCO,Monaco,2002,0.22481238046685104,False,0.775187619533149
MNG,Mongolia,2002,0.691755362555467,False,0.308244637444533
MNE,Montenegro,2002,0.719087902494132,False,0.280912097505868
MAR,Morocco,2002,0.803516390152275,False,0.196483609847725
MOZ,Mozambique,2002,0.8526900729722731,False,0.147309927027727
MMR,Myanmar,2002,0.873721480944913,False,0.126278519055087
NAM,Namibia,2002,0.873140982603481,False,0.126859017396519
NRU,Nauru,2002,0.73045017258954,True,0.26954982741045996
NPL,Nepal,2002,0.82130438880705,False,0.17869561119295
NLD,Netherlands,2002,0.474556826031845,False,0.525443173968155
NZL,New Zealand,2002,0.366034897764034,False,0.633965102235966
NIC,Nicaragua,2002,0.812589060994135,False,0.187410939005865
NER,Niger,2002,0.811337245534591,False,0.188662754465409
NGA,Nigeria,2002,0.837741422606471,False,0.162258577393529
NOR,Norway,2002,0.324678439031019,False,0.675321560968981
OMN,Oman,2002,0.890950764546028,False,0.109049235453972
PAK,Pakistan,2002,0.773609554163891,False,0.226390445836109
PLW,Palau,2002,0.724390432282327,False,0.275609567717673
PAN,Panama,2002,0.822661723259949,False,0.177338276740051
PNG,Papua New Guinea,2002,0.867081188579611,False,0.132918811420389
PRY,Paraguay,2002,0.845184199196821,False,0.154815800803179
PER,Peru,2002,0.8327286154818669,False,0.167271384518133
PHL,Philippines,2002,0.792099483891761,False,0.207900516108239
POL,Poland,2002,0.611190165663372,False,0.388809834336628
PRT,Portugal,2002,0.7407899679737979,False,0.259210032026202
QAT,Qatar,2002,0.8635468470694729,False,0.136453152930527
ROU,Romania,2002,0.6502994938543629,False,0.349700506145637
RUS,Russian Federation,2002,0.512942117480585,False,0.487057882519415
RWA,Rwanda,2002,0.858809347395771,False,0.141190652604229
KNA,Saint Kitts and Nevis,2002,0.773952989152169,False,0.226047010847831
LCA,Saint Lucia,2002,0.776575950977413,False,0.223424049022587
VCT,Saint Vincent and the Grenadines,2002,0.7977627087759129,False,0.202237291224087
WSM,Samoa,2002,0.908492512158417,False,0.091507487841583
SMR,San Marino,2002,0.408827202972734,False,0.591172797027266
STP,Sao Tome and Principe,2002,0.782081490305233,False,0.217918509694767
SAU,Saudi Arabia,2002,0.862117238525095,False,0.137882761474905
SEN,Senegal,2002,0.765259027253341,False,0.234740972746659
SRB,Serbia,2002,0.632316951786795,False,0.367683048213205
SYC,Seychelles,2002,0.791973871765156,False,0.208026128234844
SLE,Sierra Leone,2002,0.7459425598620191,False,0.254057440137981
SGP,Singapore,2002,0.42681643056318797,False,0.573183569436812
SVK,Slovakia,2002,0.6261997990044841,False,0.373800200995516
SVN,Slovenia,2002,0.45432630292547505,False,0.545673697074525
SLB,Solomon Islands,2002,0.73045017258954,True,0.26954982741045996
SOM,Somalia,2002,0.73045017258954,True,0.26954982741045996
ZAF,South Africa,2002,0.829109086013419,False,0.170890913986581
ESP,Spain,2002,0.598642571949104,False,0.401357428050896
LKA,Sri Lanka,2002,0.789921668490024,False,0.210078331509976
SDN,Sudan,2002,0.811400774376738,False,0.188599225623262
SUR,Suriname,2002,0.813334515708164,False,0.186665484291836
SWZ,Swaziland,2002,0.8112034987014161,False,0.188796501298584
SWE,Sweden,2002,0.31270711429476195,False,0.687292885705238
CHE,Switzerland,2002,0.40381079555643296,False,0.596189204443567
SYR,Syrian Arab Republic,2002,0.772484032186574,False,0.227515967813426
TJK,Tajikistan,2002,0.768462506933991,False,0.231537493066009
TZA,"Tanzania, United Republic of",2002,0.819882191440216,False,0.180117808559784
THA,Thailand,2002,0.743229503851374,False,0.256770496148626
TLS,Timor-Leste,2002,0.693892499515273,False,0.306107500484727
TGO,Togo,2002,0.776998295212618,False,0.223001704787382
TON,Tonga,2002,0.879048014541377,False,0.120951985458623
TTO,Trinidad and Tobago,2002,0.881300278130509,False,0.118699721869491
TUN,Tunisia,2002,0.786416727478962,False,0.213583272521038
TUR,Turkey,2002,0.748640947064665,False,0.251359052935335
TKM,Turkmenistan,2002,0.813825195379432,False,0.186174804620568
TUV,Tuvalu,2002,0.73045017258954,True,0.26954982741045996
UGA,Uganda,2002,0.8421505337731809,False,0.157849466226819
UKR,Ukraine,2002,0.6460089019590189,False,0.353991098040981
ARE,United Arab Emirates,2002,0.7563024323943239,False,0.243697567605676
GBR,United Kingdom,2002,0.40789920058489804,False,0.592100799415102
USA,United States,2002,0.398168403678721,False,0.601831596321279
URY,Uruguay,2002,0.773272383077461,False,0.226727616922539
UZB,Uzbekistan,2002,0.74486836620863,False,0.25513163379137
VUT,Vanuatu,2002,0.886679504432429,False,0.113320495567571
VEN,"Venezuela, Bolivarian Republic o",2002,0.810853164250526,False,0.189146835749474
VNM,Viet Nam,2002,0.794627160561172,False,0.205372839438828
YEM,Yemen,2002,0.791871110784153,False,0.208128889215847
ZMB,Zambia,2002,0.84437907464816,False,0.15562092535184
ZWE,Zimbabwe,2002,0.9195627325156522,False,0.0804372674843478
AFG,Afghanistan,2003,0.703615673073027,False,0.296384326926973
ALB,Albania,2003,0.757671376884438,False,0.242328623115562
DZA,Algeria,2003,0.7876157970315509,False,0.212384202968449
AND,Andorra,2003,0.785878019254608,False,0.214121980745392
AGO,Angola,2003,0.888716984168395,False,0.111283015831605
ATG,Antigua and Barbuda,2003,0.764882122486746,False,0.235117877513254
