ISO3,Name,Year,value,no_value
TUN,Tunisia,2003,0.522738221439911,False
TUR,Turkey,2003,0.471611786949777,False
TKM,Turkmenistan,2003,0.279227320204989,False
TUV,Tuvalu,2003,0.605094400271227,False
UGA,Uganda,2003,0.366045664013321,False
UKR,Ukraine,2003,0.371531251371169,False
ARE,United Arab Emirates,2003,0.658174900754269,False
GBR,United Kingdom,2003,0.799125092819053,False
USA,United States,2003,0.765213417275703,False
URY,Uruguay,2003,0.644033668148201,False
UZB,Uzbekistan,2003,0.252647961851072,False
VUT,Vanuatu,2003,0.469217943334734,False
VEN,"Venezuela, Bolivarian Republic o",2003,0.276404833487795,False
VNM,Viet Nam,2003,0.426761319329314,False
YEM,Yemen,2003,0.294305368620604,False
ZMB,Zambia,2003,0.434859563562683,False
ZWE,Zimbabwe,2003,0.208285235377366,False
AFG,Afghanistan,2004,0.173623236464915,False
ALB,Albania,2004,0.405430689625589,False
DZA,Algeria,2004,0.351414561425052,False
AND,Andorra,2004,0.49233738889261736,True
AGO,Angola,2004,0.25065659431104,False
ATG,Antigua and Barbuda,2004,0.675177808711287,False
ARG,Argentina,2004,0.38083205343877,False
ARM,Armenia,2004,0.451209001459141,False
AUS,Australia,2004,0.834483747488739,False
AUT,Austria,2004,0.833758399901076,False
AZE,Azerbaijan,2004,0.321903818316008,False
BHS,Bahamas,2004,0.749390991250141,False
BHR,Bahrain,2004,0.614166869580202,False
BGD,Bangladesh,2004,0.256733886077652,False
BRB,Barbados,2004,0.757932277497083,False
BLR,Belarus,2004,0.34572585838521,False
BEL,Belgium,2004,0.746006724006468,False
BLZ,Belize,2004,0.489242004068824,False
BEN,Benin,2004,0.44187416694333,False
BTN,Bhutan,2004,0.578420548834172,False
BOL,"Bolivia, Plurinational State of",2004,0.388543432627364,False
BIH,Bosnia and Herzegovina,2004,0.451861273691814,False
BWA,Botswana,2004,0.660395918164017,False
BRA,Brazil,2004,0.478809810845114,False
BRN,Brunei Darussalam,2004,0.665140995384571,False
BGR,Bulgaria,2004,0.538630368903712,False
BFA,Burkina Faso,2004,0.4504588799542,False
BDI,Burundi,2004,0.212618340177107,False
KHM,Cambodia,2004,0.339749310768454,False
CMR,Cameroon,2004,0.335002695713227,False
CAN,Canada,2004,0.810465556327392,False
CPV,Cape Verde,2004,0.57843567095683,False
CAF,Central African Republic,2004,0.228905125520346,False
TCD,Chad,2004,0.250022761111575,False
CHL,Chile,2004,0.74680989902585,False
CHN,China,2004,0.415865925827654,False
COL,Colombia,2004,0.364814995070884,False
COM,Comoros,2004,0.325490147715797,False
COG,Congo,2004,0.295967815278883,False
COD,"Congo, the Democratic Republic o",2004,0.49233738889261736,True
CRI,Costa Rica,2004,0.60945486363323,False
CIV,Cote d'Ivoire,2004,0.231821515577308,False
HRV,Croatia,2004,0.580272308299787,False
CUB,Cuba,2004,0.402321863791718,False
CYP,Cyprus,2004,0.677752808237281,False
CZE,Czech Republic,2004,0.648939127468686,False
DNK,Denmark,2004,0.872415344043631,False
DJI,Djibouti,2004,0.384011360675755,False
DMA,Dominica,2004,0.642221017036414,False
DOM,Dominican Republic,2004,0.403613856093987,False
ECU,Ecuador,2004,0.357737507193906,False
EGY,Egypt,2004,0.409479391159492,False
SLV,El Salvador,2004,0.462802248348023,False
GNQ,Equatorial Guinea,2004,0.264480921623002,False
ERI,Eritrea,2004,0.342306392492584,False
EST,Estonia,2004,0.701686645145974,False
ETH,Ethiopia,2004,0.31783788174436,False
FJI,Fiji,2004,0.501953776232051,False
FIN,Finland,2004,0.897623501592451,False
FRA,France,2004,0.726810398462234,False
GAB,Gabon,2004,0.427281396734557,False
GMB,Gambia,2004,0.436609247310482,False
GEO,Georgia,2004,0.387227757821506,False
DEU,Germany,2004,0.791798436436209,False
GHA,Ghana,2004,0.469202675820208,False
GRC,Greece,2004,0.639031671557302,False
GRD,Grenada,2004,0.604171711101124,False
GTM,Guatemala,2004,0.376735723704258,False
GIN,Guinea,2004,0.301048916174092,False
GNB,Guinea-Bissau,2004,0.310484216761908,False
GUY,Guyana,2004,0.407606871575095,False
HTI,Haiti,2004,0.186060387036612,False
HND,Honduras,2004,0.383390027599034,False
HUN,Hungary,2004,0.682191126939239,False
ISL,Iceland,2004,0.866800673284236,False
IND,India,2004,0.408214571279349,False
IDN,Indonesia,2004,0.298233475343169,False
IRN,"Iran, Islamic Republic of",2004,0.356965562888681,False
IRQ,Iraq,2004,0.114372709687737,False
IRL,Ireland,2004,0.781264945982178,False
ISR,Israel,2004,0.584251751387437,False
ITA,Italy,2004,0.621343674589891,False
JAM,Jamaica,2004,0.462326267621708,False
JPN,Japan,2004,0.737109785283393,False
JOR,Jordan,2004,0.539851548685945,False
KAZ,Kazakhstan,2004,0.37308154545953,False
KEN,Kenya,2004,0.355563470299451,False
KIR,Kiribati,2004,0.566327210114488,False
PRK,"Korea, Democratic People's Repub",2004,0.263558773282241,False
KOR,"Korea, Republic of",2004,0.630112281731243,False
KWT,Kuwait,2004,0.618351737755287,False
KGZ,Kyrgyzstan,2004,0.335980722575385,False
LAO,Lao People's Democratic Republic,2004,0.291024819079489,False
LVA,Latvia,2004,0.618758775430767,False
LBN,Lebanon,2004,0.420139235827526,False
LSO,Lesotho,2004,0.482108297924982,False
LBR,Liberia,2004,0.205042433234338,False
LBY,Libyan Arab Jamahiriya,2004,0.358642033319144,False
LIE,Liechtenstein,2004,0.779169852501935,False
LTU,Lithuania,2004,0.647414031258208,False
LUX,Luxembourg,2004,0.846246171273604,False
MKD,Macedonia,2004,0.426533091600817,False
MDG,Madagascar,2004,0.472625579824846,False
MWI,Malawi,2004,0.434911640323319,False
MYS,Malaysia,2004,0.588155444879841,False
MDV,Maldives,2004,0.500209156215692,False
MLI,Mali,2004,0.458774353612226,False
MLT,Malta,2004,0.731023936833338,False
MHL,Marshall Islands,2004,0.469561786573164,False
MRT,Mauritania,2004,0.42988287518993,False
MUS,Mauritius,2004,0.631681760157438,False
MEX,Mexico,2004,0.481421466124858,False
FSM,"Micronesia, Federated States of",2004,0.569356544070004,False
MDA,"Moldova, Republic of",2004,0.401893887947535,False
MCO,Monaco,2004,0.717957819274047,False
MNG,Mongolia,2004,0.498422704337727,False
MNE,Montenegro,2004,0.464747485970967,False
MAR,Morocco,2004,0.470344253644832,False
MOZ,Mozambique,2004,0.414794233993092,False
MMR,Myanmar,2004,0.169906627718045,False
NAM,Namibia,2004,0.550546995496811,False
NRU,Nauru,2004,0.541287773796434,False
NPL,Nepal,2004,0.300888112539711,False
NLD,Netherlands,2004,0.836023578171584,False
NZL,New Zealand,2004,0.88333482594714,False
NIC,Nicaragua,2004,0.41580429682416,False
NER,Niger,2004,0.376979560843906,False
NGA,Nigeria,2004,0.218825112656098,False
NOR,Norway,2004,0.835333084763044,False
OMN,Oman,2004,0.64951219822897,False
PAK,Pakistan,2004,0.288650695714733,False
PLW,Palau,2004,0.542799366879016,False
PAN,Panama,2004,0.501513618998729,False
PNG,Papua New Guinea,2004,0.345123138169776,False
PRY,Paraguay,2004,0.318189525883727,False
PER,Peru,2004,0.429412179059581,False
PHL,Philippines,2004,0.352766423981231,False
POL,Poland,2004,0.580847167306674,False
PRT,Portugal,2004,0.732111689202438,False
QAT,Qatar,2004,0.608741073487177,False
ROU,Romania,2004,0.49233738889261736,True
RUS,Russian Federation,2004,0.345763152221576,False
RWA,Rwanda,2004,0.356935561931851,False
KNA,Saint Kitts and Nevis,2004,0.618188123106582,False
LCA,Saint Lucia,2004,0.617434568179507,False
VCT,Saint Vincent and the Grenadines,2004,0.610836684606911,False
WSM,Samoa,2004,0.603145989131722,False
SMR,San Marino,2004,0.71946621760363,False
STP,Sao Tome and Principe,2004,0.453380802527669,False
SAU,Saudi Arabia,2004,0.464410184221357,False
SEN,Senegal,2004,0.491293754076187,False
SRB,Serbia,2004,0.398197642046478,False
SYC,Seychelles,2004,0.514972945693217,False
SLE,Sierra Leone,2004,0.326294465985353,False
SGP,Singapore,2004,0.853003907345493,False
SVK,Slovakia,2004,0.634525780865392,False
SVN,Slovenia,2004,0.698117228311536,False
SLB,Solomon Islands,2004,0.378030635848062,False
SOM,Somalia,2004,0.0563904528052397,False
ZAF,South Africa,2004,0.564081447991916,False
ESP,Spain,2004,0.699443012131165,False
LKA,Sri Lanka,2004,0.458967392967114,False
SDN,Sudan,2004,0.233331204640552,False
SUR,Suriname,2004,0.49462973029523,False
SWZ,Swaziland,2004,0.402007864085707,False
SWE,Sweden,2004,0.861877444189923,False
CHE,Switzerland,2004,0.846694127984879,False
SYR,Syrian Arab Republic,2004,0.369863349132635,False
TJK,Tajikistan,2004,0.266540009990986,False
TZA,"Tanzania, United Republic of",2004,0.404536114683935,False
THA,Thailand,2004,0.478102156518361,False
TLS,Timor-Leste,2004,0.49233738889261736,True
TGO,Togo,2004,0.345443359300668,False
TON,Tonga,2004,0.483244964231035,False
TTO,Trinidad and Tobago,2004,0.534114601045005,False
TUN,Tunisia,2004,0.514535364555991,False
TUR,Turkey,2004,0.468687696948626,False
TKM,Turkmenistan,2004,0.239725493052585,False
TUV,Tuvalu,2004,0.638095602806417,False
UGA,Uganda,2004,0.372717071041174,False
UKR,Ukraine,2004,0.375366558189462,False
ARE,United Arab Emirates,2004,0.659854143934443,False
GBR,United Kingdom,2004,0.786368709523664,False
USA,United States,2004,0.747096127624303,False
URY,Uruguay,2004,0.617650783409958,False
UZB,Uzbekistan,2004,0.234720534606956,False
VUT,Vanuatu,2004,0.499329397647944,False
VEN,"Venezuela, Bolivarian Republic o",2004,0.275086605270727,False
VNM,Viet Nam,2004,0.414986470905623,False
YEM,Yemen,2004,0.276073678820086,False
ZMB,Zambia,2004,0.429509312146963,False
ZWE,Zimbabwe,2004,0.188854206013274,False
AFG,Afghanistan,2005,0.173173989709604,False
ALB,Albania,2005,0.384672784191023,False
DZA,Algeria,2005,0.383256526726288,False
AND,Andorra,2005,0.4924678390789884,True
AGO,Angola,2005,0.262243394105061,False
ATG,Antigua and Barbuda,2005,0.645473433847082,False
ARG,Argentina,2005,0.427774807577736,False
ARM,Armenia,2005,0.448564520096864,False
AUS,Australia,2005,0.817924527540087,False
AUT,Austria,2005,0.832160503285076,False
AZE,Azerbaijan,2005,0.33048102887209,False
BHS,Bahamas,2005,0.743709592285824,False
BHR,Bahrain,2005,0.590254755983317,False
BGD,Bangladesh,2005,0.246036983729002,False
BRB,Barbados,2005,0.756814141065212,False
BLR,Belarus,2005,0.347025446554265,False
BEL,Belgium,2005,0.743052375711489,False
BLZ,Belize,2005,0.485340395366059,False
BEN,Benin,2005,0.417861855092213,False
BTN,Bhutan,2005,0.609268378345285,False
BOL,"Bolivia, Plurinational State of",2005,0.35092453385092,False
BIH,Bosnia and Herzegovina,2005,0.417021046447271,False
BWA,Botswana,2005,0.681472117036246,False
BRA,Brazil,2005,0.467092680055026,False
BRN,Brunei Darussalam,2005,0.628068839763147,False
BGR,Bulgaria,2005,0.54176496364684,False
BFA,Burkina Faso,2005,0.450655443754059,False
BDI,Burundi,2005,0.264013697130884,False
KHM,Cambodia,2005,0.333202265511929,False
CMR,Cameroon,2005,0.325802185848898,False
CAN,Canada,2005,0.8062823764439,False
CPV,Cape Verde,2005,0.573920282631317,False
CAF,Central African Republic,2005,0.234632153971023,False
TCD,Chad,2005,0.223228108025148,False
CHL,Chile,2005,0.755888452839629,False
CHN,China,2005,0.413047065093626,False
COL,Colombia,2005,0.379493858296063,False
COM,Comoros,2005,0.314329435788586,False
COG,Congo,2005,0.259664183652685,False
COD,"Congo, the Democratic Republic o",2005,0.4924678390789884,True
CRI,Costa Rica,2005,0.619478435649241,False
CIV,Cote d'Ivoire,2005,0.221268255434301,False
HRV,Croatia,2005,0.56492611898447,False
CUB,Cuba,2005,0.422787392491033,False
CYP,Cyprus,2005,0.68247700015208,False
CZE,Czech Republic,2005,0.670167074253492,False
DNK,Denmark,2005,0.85833682529572,False
DJI,Djibouti,2005,0.345009780772804,False
DMA,Dominica,2005,0.647792454280812,False
DOM,Dominican Republic,2005,0.403445356731498,False
ECU,Ecuador,2005,0.353509588893501,False
EGY,Egypt,2005,0.420966240654772,False
SLV,El Salvador,2005,0.447294492382678,False
GNQ,Equatorial Guinea,2005,0.255555967521247,False
ERI,Eritrea,2005,0.317566391821015,False
EST,Estonia,2005,0.700985489653595,False
ETH,Ethiopia,2005,0.287903340478691,False
FJI,Fiji,2005,0.48363870256028,False
FIN,Finland,2005,0.884144916607537,False
FRA,France,2005,0.731066735164178,False
GAB,Gabon,2005,0.451986194681006,False
GMB,Gambia,2005,0.428458849161675,False
GEO,Georgia,2005,0.396855335661621,False
DEU,Germany,2005,0.806859435666228,False
GHA,Ghana,2005,0.480025489761198,False
GRC,Greece,2005,0.63346623306072,False
GRD,Grenada,2005,0.593893276498999,False
GTM,Guatemala,2005,0.358241586830082,False
GIN,Guinea,2005,0.27611351868348,False
GNB,Guinea-Bissau,2005,0.299820833112311,False
GUY,Guyana,2005,0.397422639151,False
HTI,Haiti,2005,0.210148061831697,False
HND,Honduras,2005,0.363630071156148,False
HUN,Hungary,2005,0.680414857872975,False
ISL,Iceland,2005,0.87343648722154,False
IND,India,2005,0.433633527336495,False
IDN,Indonesia,2005,0.319449360048119,False
IRN,"Iran, Islamic Republic of",2005,0.345189784891931,False
IRQ,Iraq,2005,0.152872847227535,False
IRL,Ireland,2005,0.803141899386476,False
ISR,Israel,2005,0.581478016764747,False
ITA,Italy,2005,0.624032043473426,False
JAM,Jamaica,2005,0.464273602863782,False
JPN,Japan,2005,0.741561492036992,False
JOR,Jordan,2005,0.535180849979768,False
KAZ,Kazakhstan,2005,0.398774040727511,False
KEN,Kenya,2005,0.338500046277222,False
KIR,Kiribati,2005,0.567095424941042,False
PRK,"Korea, Democratic People's Repub",2005,0.266970867606469,False
KOR,"Korea, Republic of",2005,0.650516448352574,False
KWT,Kuwait,2005,0.594694684499716,False
KGZ,Kyrgyzstan,2005,0.279934871577281,False
LAO,Lao People's Democratic Republic,2005,0.287729124505429,False
LVA,Latvia,2005,0.637578376208072,False
LBN,Lebanon,2005,0.407908420056131,False
LSO,Lesotho,2005,0.469814103371066,False
LBR,Liberia,2005,0.236559592783384,False
LBY,Libyan Arab Jamahiriya,2005,0.349993715276509,False
LIE,Liechtenstein,2005,0.764177509258613,False
LTU,Lithuania,2005,0.637327678937383,False
LUX,Luxembourg,2005,0.826963073673949,False
MKD,Macedonia,2005,0.403143627009233,False
MDG,Madagascar,2005,0.472588854600177,False
MWI,Malawi,2005,0.441443575991044,False
MYS,Malaysia,2005,0.596544761284047,False
MDV,Maldives,2005,0.541874160476617,False
MLI,Mali,2005,0.450098563065845,False
MLT,Malta,2005,0.733551345717231,False
MHL,Marshall Islands,2005,0.484448602334494,False
MRT,Mauritania,2005,0.410716917682166,False
MUS,Mauritius,2005,0.641378493382005,False
MEX,Mexico,2005,0.463279122350687,False
FSM,"Micronesia, Federated States of",2005,0.58734310434051,False
MDA,"Moldova, Republic of",2005,0.410127154685746,False
MCO,Monaco,2005,0.705620817413356,False
MNG,Mongolia,2005,0.473769744430618,False
MNE,Montenegro,2005,0.47478233212894,False
MAR,Morocco,2005,0.436045193942352,False
MOZ,Mozambique,2005,0.415890486189456,False
MMR,Myanmar,2005,0.19095603067409,False
NAM,Namibia,2005,0.546355348830105,False
NRU,Nauru,2005,0.536045440736246,False
NPL,Nepal,2005,0.307288116399662,False
NLD,Netherlands,2005,0.827671199043867,False
NZL,New Zealand,2005,0.855785222600118,False
NIC,Nicaragua,2005,0.404503381224332,False
NER,Niger,2005,0.38890551918181,False
NGA,Nigeria,2005,0.26436130329007,False
NOR,Norway,2005,0.842460899830941,False
OMN,Oman,2005,0.610990322378961,False
PAK,Pakistan,2005,0.295226280911681,False
PLW,Palau,2005,0.537557033818828,False
PAN,Panama,2005,0.482871842268058,False
PNG,Papua New Guinea,2005,0.303932182623763,False
PRY,Paraguay,2005,0.31299484294567,False
PER,Peru,2005,0.412823146431051,False
PHL,Philippines,2005,0.393576062946843,False
POL,Poland,2005,0.600175828980734,False
PRT,Portugal,2005,0.733262349634232,False
QAT,Qatar,2005,0.631994192234032,False
ROU,Romania,2005,0.4924678390789884,True
RUS,Russian Federation,2005,0.352146864199742,False
RWA,Rwanda,2005,0.334872158572162,False
KNA,Saint Kitts and Nevis,2005,0.714695613137976,False
LCA,Saint Lucia,2005,0.710714303956962,False
VCT,Saint Vincent and the Grenadines,2005,0.707884991518437,False
WSM,Samoa,2005,0.613565300206387,False
SMR,San Marino,2005,0.708981551483254,False
STP,Sao Tome and Principe,2005,0.431496874732063,False
SAU,Saudi Arabia,2005,0.494357679980599,False
SEN,Senegal,2005,0.482812516000384,False
SRB,Serbia,2005,0.376366315965578,False
SYC,Seychelles,2005,0.558733879878719,False
SLE,Sierra Leone,2005,0.315768573814728,False
SGP,Singapore,2005,0.847781358822968,False
SVK,Slovakia,2005,0.655367224712611,False
SVN,Slovenia,2005,0.691354645358609,False
SLB,Solomon Islands,2005,0.421531746582296,False
SOM,Somalia,2005,0.0821233211415681,False
ZAF,South Africa,2005,0.570887554070851,False
ESP,Spain,2005,0.709118894745156,False
LKA,Sri Lanka,2005,0.423479361477934,False
SDN,Sudan,2005,0.193366578466547,False
SUR,Suriname,2005,0.496911091816199,False
SWZ,Swaziland,2005,0.392710447465329,False
SWE,Sweden,2005,0.840399709458016,False
CHE,Switzerland,2005,0.841761978556129,False
SYR,Syrian Arab Republic,2005,0.360720427046136,False
TJK,Tajikistan,2005,0.270783391975516,False
TZA,"Tanzania, United Republic of",2005,0.408259749951519,False
THA,Thailand,2005,0.482430738723543,False
TLS,Timor-Leste,2005,0.4924678390789884,True
TGO,Togo,2005,0.302015676638675,False
TON,Tonga,2005,0.46012933161217,False
TTO,Trinidad and Tobago,2005,0.530570811499505,False
TUN,Tunisia,2005,0.487230540378057,False
TUR,Turkey,2005,0.499229158306619,False
TKM,Turkmenistan,2005,0.256138145641739,False
TUV,Tuvalu,2005,0.601100877209135,False
UGA,Uganda,2005,0.355735783691998,False
UKR,Ukraine,2005,0.3878291099631,False
ARE,United Arab Emirates,2005,0.651684660484633,False
GBR,United Kingdom,2005,0.775100399657457,False
USA,United States,2005,0.745011467833999,False
URY,Uruguay,2005,0.64293923455026,False
UZB,Uzbekistan,2005,0.206937256622225,False
VUT,Vanuatu,2005,0.615695341276364,False
VEN,"Venezuela, Bolivarian Republic o",2005,0.278405822772805,False
VNM,Viet Nam,2005,0.439980012407725,False
YEM,Yemen,2005,0.291093795023752,False
ZMB,Zambia,2005,0.415063801487725,False
ZWE,Zimbabwe,2005,0.178256309898309,False
AFG,Afghanistan,2006,0.155826234050051,False
ALB,Albania,2006,0.399260919469506,False
DZA,Algeria,2006,0.36485909827474,False
AND,Andorra,2006,0.4938441591947217,True
AGO,Angola,2006,0.293756462824081,False
ATG,Antigua and Barbuda,2006,0.676732258637338,False
ARG,Argentina,2006,0.427205226840213,False
ARM,Armenia,2006,0.442978034705617,False
AUS,Australia,2006,0.823548243453369,False
AUT,Austria,2006,0.834993584306514,False
AZE,Azerbaijan,2006,0.327428065073195,False
BHS,Bahamas,2006,0.72205814582291,False
BHR,Bahrain,2006,0.552719566205864,False
BGD,Bangladesh,2006,0.265876843530555,False
BRB,Barbados,2006,0.730444193251337,False
BLR,Belarus,2006,0.332230428614698,False
BEL,Belgium,2006,0.742557512958197,False
BLZ,Belize,2006,0.469384942170923,False
BEN,Benin,2006,0.448503087586007,False
BTN,Bhutan,2006,0.588532450239307,False
BOL,"Bolivia, Plurinational State of",2006,0.361431074653091,False
BIH,Bosnia and Herzegovina,2006,0.422428244903054,False
BWA,Botswana,2006,0.661026523498821,False
BRA,Brazil,2006,0.467162707921975,False
BRN,Brunei Darussalam,2006,0.617333148649396,False
BGR,Bulgaria,2006,0.542965770045074,False
BFA,Burkina Faso,2006,0.456765857942127,False
BDI,Burundi,2006,0.275593046222444,False
KHM,Cambodia,2006,0.328689249042456,False
CMR,Cameroon,2006,0.335148084035596,False
CAN,Canada,2006,0.826993445517796,False
