ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
JAM,Jamaica,2003,0.542111322690488,False,0.457888677309512
JPN,Japan,2003,0.268809223607436,False,0.731190776392564
JOR,Jordan,2003,0.45212501227316304,False,0.547874987726837
KAZ,Kazakhstan,2003,0.6086186980555071,False,0.391381301944493
KEN,Kenya,2003,0.6520040266830349,False,0.347995973316965
KIR,Kiribati,2003,0.460279393788818,False,0.539720606211182
PRK,"Korea, Democratic People's Repub",2003,0.7228783352993591,False,0.277121664700641
KOR,"Korea, Republic of",2003,0.37369316010919496,False,0.626306839890805
KWT,Kuwait,2003,0.387966406104543,False,0.612033593895457
KGZ,Kyrgyzstan,2003,0.652254829236682,False,0.347745170763318
LAO,Lao People's Democratic Republic,2003,0.745393928160474,False,0.254606071839526
LVA,Latvia,2003,0.35960782901716204,False,0.640392170982838
LBN,Lebanon,2003,0.5763761331953761,False,0.423623866804624
LSO,Lesotho,2003,0.519421990958383,False,0.480578009041617
LBR,Liberia,2003,0.819339806980152,False,0.180660193019848
LBY,Libyan Arab Jamahiriya,2003,0.6556416737200039,False,0.344358326279996
LIE,Liechtenstein,2003,0.20659184241543604,False,0.793408157584564
LTU,Lithuania,2003,0.35058397138086805,False,0.649416028619132
LUX,Luxembourg,2003,0.15571088735849403,False,0.844289112641506
MKD,Macedonia,2003,0.606062022462886,False,0.393937977537114
MDG,Madagascar,2003,0.502579544957783,False,0.497420455042217
MWI,Malawi,2003,0.566720854931972,False,0.433279145068028
MYS,Malaysia,2003,0.397794497629409,False,0.602205502370591
MDV,Maldives,2003,0.421145478895382,False,0.578854521104618
MLI,Mali,2003,0.545588062814311,False,0.454411937185689
MLT,Malta,2003,0.23865430156810297,False,0.761345698431897
MHL,Marshall Islands,2003,0.511028934297016,False,0.488971065702984
MRT,Mauritania,2003,0.521570693615327,False,0.478429306384673
MUS,Mauritius,2003,0.35155214349932595,False,0.648447856500674
MEX,Mexico,2003,0.507576563821856,False,0.492423436178144
FSM,"Micronesia, Federated States of",2003,0.5124721183519809,False,0.487527881648019
MDA,"Moldova, Republic of",2003,0.595730918407555,False,0.404269081592445
MCO,Monaco,2003,0.275049553687819,False,0.724950446312181
MNG,Mongolia,2003,0.475534577305851,False,0.524465422694149
MNE,Montenegro,2003,0.529475425563732,False,0.470524574436268
MAR,Morocco,2003,0.54333800197739,False,0.45666199802261
MOZ,Mozambique,2003,0.576722238137498,False,0.423277761862502
MMR,Myanmar,2003,0.809239298649853,False,0.190760701350147
NAM,Namibia,2003,0.433676710327896,False,0.566323289672104
NRU,Nauru,2003,0.45597011184929104,False,0.544029888150709
NPL,Nepal,2003,0.6475016526328701,False,0.35249834736713
NLD,Netherlands,2003,0.15636529012175704,False,0.843634709878243
NZL,New Zealand,2003,0.13480067471435697,False,0.865199325285643
NIC,Nicaragua,2003,0.5821372570409691,False,0.417862742959031
NER,Niger,2003,0.600851139303866,False,0.399148860696134
NGA,Nigeria,2003,0.773000914904354,False,0.226999085095646
NOR,Norway,2003,0.165101472761914,False,0.834898527238086
OMN,Oman,2003,0.356647855353847,False,0.643352144646153
PAK,Pakistan,2003,0.6772252930544029,False,0.322774706945597
PLW,Palau,2003,0.45445851876670895,False,0.545541481233291
PAN,Panama,2003,0.500092705520881,False,0.499907294479119
PNG,Papua New Guinea,2003,0.655532784985709,False,0.344467215014291
PRY,Paraguay,2003,0.691878125680977,False,0.308121874319023
PER,Peru,2003,0.566475964009273,False,0.433524035990727
PHL,Philippines,2003,0.621234693588563,False,0.378765306411437
POL,Poland,2003,0.38165871468178403,False,0.618341285318216
PRT,Portugal,2003,0.24749039119993,False,0.75250960880007
QAT,Qatar,2003,0.379767917046996,False,0.620232082953004
ROU,Romania,2003,0.5011227906415026,True,0.49887720935849744
RUS,Russian Federation,2003,0.641269813079563,False,0.358730186920437
RWA,Rwanda,2003,0.642852764568191,False,0.357147235431809
KNA,Saint Kitts and Nevis,2003,0.383796824974471,False,0.616203175025529
LCA,Saint Lucia,2003,0.383796824974471,False,0.616203175025529
VCT,Saint Vincent and the Grenadines,2003,0.40119957465740996,False,0.59880042534259
WSM,Samoa,2003,0.381594619341306,False,0.618405380658694
SMR,San Marino,2003,0.275049553687819,False,0.724950446312181
STP,Sao Tome and Principe,2003,0.5451546105818981,False,0.454845389418102
SAU,Saudi Arabia,2003,0.485141918181468,False,0.514858081818532
SEN,Senegal,2003,0.527309685513652,False,0.472690314486348
SRB,Serbia,2003,0.617709040311741,False,0.382290959688259
SYC,Seychelles,2003,0.44379752356107804,False,0.556202476438922
SLE,Sierra Leone,2003,0.7023584013221971,False,0.297641598677803
SGP,Singapore,2003,0.16375841465902197,False,0.836241585340978
SVK,Slovakia,2003,0.371051411753452,False,0.628948588246548
SVN,Slovenia,2003,0.29911334589496097,False,0.700886654105039
SLB,Solomon Islands,2003,0.685924942690421,False,0.314075057309579
SOM,Somalia,2003,0.899891593963415,False,0.100108406036585
ZAF,South Africa,2003,0.44237423582918,False,0.55762576417082
ESP,Spain,2003,0.288953086085293,False,0.711046913914707
LKA,Sri Lanka,2003,0.526167638716153,False,0.473832361283847
SDN,Sudan,2003,0.795327449537335,False,0.204672550462665
SUR,Suriname,2003,0.48272948969029095,False,0.517270510309709
SWZ,Swaziland,2003,0.57012856839517,False,0.42987143160483
SWE,Sweden,2003,0.13623587524887204,False,0.863764124751128
CHE,Switzerland,2003,0.14404309209945998,False,0.85595690790054
SYR,Syrian Arab Republic,2003,0.60989032801746,False,0.39010967198254
TJK,Tajikistan,2003,0.708970803057433,False,0.291029196942567
TZA,"Tanzania, United Republic of",2003,0.606347207593485,False,0.393652792406515
THA,Thailand,2003,0.483885414725587,False,0.516114585274413
TLS,Timor-Leste,2003,0.5011227906415026,True,0.49887720935849744
TGO,Togo,2003,0.631601491447225,False,0.368398508552775
TON,Tonga,2003,0.5660053080431919,False,0.433994691956808
TTO,Trinidad and Tobago,2003,0.452618125675638,False,0.547381874324362
TUN,Tunisia,2003,0.477261778560089,False,0.522738221439911
TUR,Turkey,2003,0.528388213050223,False,0.471611786949777
TKM,Turkmenistan,2003,0.7207726797950109,False,0.279227320204989
TUV,Tuvalu,2003,0.39490559972877304,False,0.605094400271227
UGA,Uganda,2003,0.633954335986679,False,0.366045664013321
UKR,Ukraine,2003,0.628468748628831,False,0.371531251371169
ARE,United Arab Emirates,2003,0.341825099245731,False,0.658174900754269
GBR,United Kingdom,2003,0.20087490718094703,False,0.799125092819053
USA,United States,2003,0.23478658272429698,False,0.765213417275703
URY,Uruguay,2003,0.35596633185179904,False,0.644033668148201
UZB,Uzbekistan,2003,0.747352038148928,False,0.252647961851072
VUT,Vanuatu,2003,0.530782056665266,False,0.469217943334734
VEN,"Venezuela, Bolivarian Republic o",2003,0.723595166512205,False,0.276404833487795
VNM,Viet Nam,2003,0.573238680670686,False,0.426761319329314
YEM,Yemen,2003,0.7056946313793959,False,0.294305368620604
ZMB,Zambia,2003,0.5651404364373169,False,0.434859563562683
ZWE,Zimbabwe,2003,0.791714764622634,False,0.208285235377366
AFG,Afghanistan,2004,0.8263767635350849,False,0.173623236464915
ALB,Albania,2004,0.594569310374411,False,0.405430689625589
DZA,Algeria,2004,0.648585438574948,False,0.351414561425052
AND,Andorra,2004,0.5076626111073826,True,0.49233738889261736
AGO,Angola,2004,0.7493434056889601,False,0.25065659431104
ATG,Antigua and Barbuda,2004,0.32482219128871304,False,0.675177808711287
ARG,Argentina,2004,0.61916794656123,False,0.38083205343877
ARM,Armenia,2004,0.548790998540859,False,0.451209001459141
AUS,Australia,2004,0.165516252511261,False,0.834483747488739
AUT,Austria,2004,0.16624160009892397,False,0.833758399901076
AZE,Azerbaijan,2004,0.678096181683992,False,0.321903818316008
BHS,Bahamas,2004,0.25060900874985903,False,0.749390991250141
BHR,Bahrain,2004,0.38583313041979805,False,0.614166869580202
BGD,Bangladesh,2004,0.743266113922348,False,0.256733886077652
BRB,Barbados,2004,0.24206772250291697,False,0.757932277497083
BLR,Belarus,2004,0.6542741416147899,False,0.34572585838521
BEL,Belgium,2004,0.25399327599353205,False,0.746006724006468
BLZ,Belize,2004,0.510757995931176,False,0.489242004068824
BEN,Benin,2004,0.5581258330566701,False,0.44187416694333
BTN,Bhutan,2004,0.42157945116582796,False,0.578420548834172
BOL,"Bolivia, Plurinational State of",2004,0.611456567372636,False,0.388543432627364
BIH,Bosnia and Herzegovina,2004,0.548138726308186,False,0.451861273691814
BWA,Botswana,2004,0.339604081835983,False,0.660395918164017
BRA,Brazil,2004,0.521190189154886,False,0.478809810845114
BRN,Brunei Darussalam,2004,0.33485900461542895,False,0.665140995384571
BGR,Bulgaria,2004,0.46136963109628804,False,0.538630368903712
BFA,Burkina Faso,2004,0.5495411200458,False,0.4504588799542
BDI,Burundi,2004,0.787381659822893,False,0.212618340177107
KHM,Cambodia,2004,0.6602506892315461,False,0.339749310768454
CMR,Cameroon,2004,0.664997304286773,False,0.335002695713227
CAN,Canada,2004,0.18953444367260797,False,0.810465556327392
CPV,Cape Verde,2004,0.42156432904317,False,0.57843567095683
CAF,Central African Republic,2004,0.771094874479654,False,0.228905125520346
TCD,Chad,2004,0.7499772388884249,False,0.250022761111575
CHL,Chile,2004,0.25319010097414996,False,0.74680989902585
CHN,China,2004,0.584134074172346,False,0.415865925827654
COL,Colombia,2004,0.635185004929116,False,0.364814995070884
COM,Comoros,2004,0.674509852284203,False,0.325490147715797
COG,Congo,2004,0.7040321847211171,False,0.295967815278883
COD,"Congo, the Democratic Republic o",2004,0.5076626111073826,True,0.49233738889261736
CRI,Costa Rica,2004,0.39054513636677,False,0.60945486363323
CIV,Cote d'Ivoire,2004,0.768178484422692,False,0.231821515577308
HRV,Croatia,2004,0.41972769170021296,False,0.580272308299787
CUB,Cuba,2004,0.5976781362082819,False,0.402321863791718
CYP,Cyprus,2004,0.322247191762719,False,0.677752808237281
CZE,Czech Republic,2004,0.351060872531314,False,0.648939127468686
DNK,Denmark,2004,0.12758465595636903,False,0.872415344043631
DJI,Djibouti,2004,0.6159886393242451,False,0.384011360675755
DMA,Dominica,2004,0.357778982963586,False,0.642221017036414
DOM,Dominican Republic,2004,0.596386143906013,False,0.403613856093987
ECU,Ecuador,2004,0.642262492806094,False,0.357737507193906
EGY,Egypt,2004,0.5905206088405079,False,0.409479391159492
SLV,El Salvador,2004,0.537197751651977,False,0.462802248348023
GNQ,Equatorial Guinea,2004,0.735519078376998,False,0.264480921623002
ERI,Eritrea,2004,0.657693607507416,False,0.342306392492584
EST,Estonia,2004,0.298313354854026,False,0.701686645145974
ETH,Ethiopia,2004,0.68216211825564,False,0.31783788174436
FJI,Fiji,2004,0.49804622376794905,False,0.501953776232051
FIN,Finland,2004,0.10237649840754903,False,0.897623501592451
FRA,France,2004,0.27318960153776595,False,0.726810398462234
GAB,Gabon,2004,0.572718603265443,False,0.427281396734557
GMB,Gambia,2004,0.563390752689518,False,0.436609247310482
GEO,Georgia,2004,0.612772242178494,False,0.387227757821506
DEU,Germany,2004,0.20820156356379105,False,0.791798436436209
GHA,Ghana,2004,0.530797324179792,False,0.469202675820208
GRC,Greece,2004,0.360968328442698,False,0.639031671557302
GRD,Grenada,2004,0.395828288898876,False,0.604171711101124
GTM,Guatemala,2004,0.623264276295742,False,0.376735723704258
GIN,Guinea,2004,0.698951083825908,False,0.301048916174092
GNB,Guinea-Bissau,2004,0.689515783238092,False,0.310484216761908
GUY,Guyana,2004,0.592393128424905,False,0.407606871575095
HTI,Haiti,2004,0.813939612963388,False,0.186060387036612
HND,Honduras,2004,0.6166099724009659,False,0.383390027599034
HUN,Hungary,2004,0.317808873060761,False,0.682191126939239
ISL,Iceland,2004,0.13319932671576395,False,0.866800673284236
IND,India,2004,0.591785428720651,False,0.408214571279349
IDN,Indonesia,2004,0.701766524656831,False,0.298233475343169
IRN,"Iran, Islamic Republic of",2004,0.643034437111319,False,0.356965562888681
IRQ,Iraq,2004,0.8856272903122631,False,0.114372709687737
IRL,Ireland,2004,0.218735054017822,False,0.781264945982178
ISR,Israel,2004,0.415748248612563,False,0.584251751387437
ITA,Italy,2004,0.37865632541010896,False,0.621343674589891
JAM,Jamaica,2004,0.5376737323782921,False,0.462326267621708
JPN,Japan,2004,0.262890214716607,False,0.737109785283393
JOR,Jordan,2004,0.460148451314055,False,0.539851548685945
KAZ,Kazakhstan,2004,0.62691845454047,False,0.37308154545953
KEN,Kenya,2004,0.644436529700549,False,0.355563470299451
KIR,Kiribati,2004,0.43367278988551194,False,0.566327210114488
PRK,"Korea, Democratic People's Repub",2004,0.736441226717759,False,0.263558773282241
KOR,"Korea, Republic of",2004,0.369887718268757,False,0.630112281731243
KWT,Kuwait,2004,0.38164826224471304,False,0.618351737755287
KGZ,Kyrgyzstan,2004,0.664019277424615,False,0.335980722575385
LAO,Lao People's Democratic Republic,2004,0.7089751809205109,False,0.291024819079489
LVA,Latvia,2004,0.38124122456923304,False,0.618758775430767
LBN,Lebanon,2004,0.579860764172474,False,0.420139235827526
LSO,Lesotho,2004,0.517891702075018,False,0.482108297924982
LBR,Liberia,2004,0.794957566765662,False,0.205042433234338
LBY,Libyan Arab Jamahiriya,2004,0.641357966680856,False,0.358642033319144
LIE,Liechtenstein,2004,0.22083014749806495,False,0.779169852501935
LTU,Lithuania,2004,0.35258596874179204,False,0.647414031258208
LUX,Luxembourg,2004,0.15375382872639598,False,0.846246171273604
MKD,Macedonia,2004,0.573466908399183,False,0.426533091600817
MDG,Madagascar,2004,0.527374420175154,False,0.472625579824846
MWI,Malawi,2004,0.5650883596766809,False,0.434911640323319
MYS,Malaysia,2004,0.41184455512015905,False,0.588155444879841
MDV,Maldives,2004,0.49979084378430805,False,0.500209156215692
MLI,Mali,2004,0.541225646387774,False,0.458774353612226
MLT,Malta,2004,0.268976063166662,False,0.731023936833338
MHL,Marshall Islands,2004,0.530438213426836,False,0.469561786573164
MRT,Mauritania,2004,0.57011712481007,False,0.42988287518993
MUS,Mauritius,2004,0.36831823984256196,False,0.631681760157438
MEX,Mexico,2004,0.5185785338751421,False,0.481421466124858
FSM,"Micronesia, Federated States of",2004,0.430643455929996,False,0.569356544070004
MDA,"Moldova, Republic of",2004,0.598106112052465,False,0.401893887947535
MCO,Monaco,2004,0.282042180725953,False,0.717957819274047
MNG,Mongolia,2004,0.501577295662273,False,0.498422704337727
MNE,Montenegro,2004,0.535252514029033,False,0.464747485970967
MAR,Morocco,2004,0.529655746355168,False,0.470344253644832
MOZ,Mozambique,2004,0.585205766006908,False,0.414794233993092
MMR,Myanmar,2004,0.830093372281955,False,0.169906627718045
NAM,Namibia,2004,0.44945300450318904,False,0.550546995496811
NRU,Nauru,2004,0.458712226203566,False,0.541287773796434
NPL,Nepal,2004,0.6991118874602891,False,0.300888112539711
NLD,Netherlands,2004,0.16397642182841599,False,0.836023578171584
NZL,New Zealand,2004,0.11666517405286003,False,0.88333482594714
NIC,Nicaragua,2004,0.58419570317584,False,0.41580429682416
NER,Niger,2004,0.6230204391560941,False,0.376979560843906
NGA,Nigeria,2004,0.781174887343902,False,0.218825112656098
NOR,Norway,2004,0.16466691523695598,False,0.835333084763044
OMN,Oman,2004,0.35048780177103,False,0.64951219822897
PAK,Pakistan,2004,0.711349304285267,False,0.288650695714733
PLW,Palau,2004,0.457200633120984,False,0.542799366879016
PAN,Panama,2004,0.49848638100127096,False,0.501513618998729
PNG,Papua New Guinea,2004,0.654876861830224,False,0.345123138169776
PRY,Paraguay,2004,0.6818104741162729,False,0.318189525883727
PER,Peru,2004,0.5705878209404189,False,0.429412179059581
PHL,Philippines,2004,0.6472335760187691,False,0.352766423981231
POL,Poland,2004,0.41915283269332604,False,0.580847167306674
PRT,Portugal,2004,0.26788831079756203,False,0.732111689202438
QAT,Qatar,2004,0.391258926512823,False,0.608741073487177
ROU,Romania,2004,0.5076626111073826,True,0.49233738889261736
RUS,Russian Federation,2004,0.654236847778424,False,0.345763152221576
RWA,Rwanda,2004,0.643064438068149,False,0.356935561931851
KNA,Saint Kitts and Nevis,2004,0.381811876893418,False,0.618188123106582
LCA,Saint Lucia,2004,0.38256543182049296,False,0.617434568179507
VCT,Saint Vincent and the Grenadines,2004,0.389163315393089,False,0.610836684606911
WSM,Samoa,2004,0.396854010868278,False,0.603145989131722
SMR,San Marino,2004,0.28053378239636995,False,0.71946621760363
STP,Sao Tome and Principe,2004,0.546619197472331,False,0.453380802527669
SAU,Saudi Arabia,2004,0.535589815778643,False,0.464410184221357
SEN,Senegal,2004,0.508706245923813,False,0.491293754076187
SRB,Serbia,2004,0.601802357953522,False,0.398197642046478
SYC,Seychelles,2004,0.48502705430678295,False,0.514972945693217
SLE,Sierra Leone,2004,0.673705534014647,False,0.326294465985353
SGP,Singapore,2004,0.14699609265450697,False,0.853003907345493
SVK,Slovakia,2004,0.365474219134608,False,0.634525780865392
SVN,Slovenia,2004,0.301882771688464,False,0.698117228311536
SLB,Solomon Islands,2004,0.6219693641519379,False,0.378030635848062
SOM,Somalia,2004,0.9436095471947603,False,0.0563904528052397
ZAF,South Africa,2004,0.43591855200808405,False,0.564081447991916
ESP,Spain,2004,0.300556987868835,False,0.699443012131165
LKA,Sri Lanka,2004,0.541032607032886,False,0.458967392967114
SDN,Sudan,2004,0.766668795359448,False,0.233331204640552
SUR,Suriname,2004,0.50537026970477,False,0.49462973029523
SWZ,Swaziland,2004,0.597992135914293,False,0.402007864085707
SWE,Sweden,2004,0.13812255581007704,False,0.861877444189923
CHE,Switzerland,2004,0.15330587201512103,False,0.846694127984879
SYR,Syrian Arab Republic,2004,0.6301366508673649,False,0.369863349132635
TJK,Tajikistan,2004,0.733459990009014,False,0.266540009990986
TZA,"Tanzania, United Republic of",2004,0.595463885316065,False,0.404536114683935
THA,Thailand,2004,0.521897843481639,False,0.478102156518361
TLS,Timor-Leste,2004,0.5076626111073826,True,0.49233738889261736
