ISO3,Name,Year,value_economic,no_value_economic
SMR,San Marino,2003,0.445969914116216,False
STP,Sao Tome and Principe,2003,0.440625659934419,False
SAU,Saudi Arabia,2003,0.32214979125482,False
SEN,Senegal,2003,0.318873832847277,False
SRB,Serbia,2003,0.320622861488592,False
SYC,Seychelles,2003,0.481144823458232,False
SLE,Sierra Leone,2003,0.322469058387759,False
SGP,Singapore,2003,0.52555071729608,False
SVK,Slovakia,2003,0.379895498777624,False
SVN,Slovenia,2003,0.403313048919684,False
SLB,Solomon Islands,2003,0.359878837660344,False
SOM,Somalia,2003,0.434698396205515,False
ZAF,South Africa,2003,0.391167016688324,False
ESP,Spain,2003,0.428479627703059,False
LKA,Sri Lanka,2003,0.403118712403982,False
SDN,Sudan,2003,0.464917724397136,False
SUR,Suriname,2003,0.432852199306349,False
SWZ,Swaziland,2003,0.451702841329417,False
SWE,Sweden,2003,0.448982130109593,False
CHE,Switzerland,2003,0.469484632516127,False
SYR,Syrian Arab Republic,2003,0.354631751736396,False
TJK,Tajikistan,2003,0.422746700489858,False
TZA,"Tanzania, United Republic of",2003,0.395539588291613,False
THA,Thailand,2003,0.439168136066655,False
TLS,Timor-Leste,2003,0.422260859200604,False
TGO,Togo,2003,0.313529578665478,False
TON,Tonga,2003,0.411475182579157,False
TTO,Trinidad and Tobago,2003,0.486780582413582,False
TUN,Tunisia,2003,0.43858512651955,False
TUR,Turkey,2003,0.375717263690036,False
TKM,Turkmenistan,2003,0.41040774109417755,True
TUV,Tuvalu,2003,0.41040774109417755,True
UGA,Uganda,2003,0.365806101389247,False
UKR,Ukraine,2003,0.336169782744731,False
ARE,United Arab Emirates,2003,0.395733924807316,False
GBR,United Kingdom,2003,0.488335274539195,False
USA,United States,2003,0.513793358096124,False
URY,Uruguay,2003,0.371830533376001,False
UZB,Uzbekistan,2003,0.429451310281568,False
VUT,Vanuatu,2003,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",2003,0.324995433091881,False
VNM,Viet Nam,2003,0.392333035782536,False
YEM,Yemen,2003,0.347829973686836,False
ZMB,Zambia,2003,0.402244198083324,False
ZWE,Zimbabwe,2003,0.358712818566133,False
AFG,Afghanistan,2004,0.496497408198669,False
ALB,Albania,2004,0.393304718361044,False
DZA,Algeria,2004,0.416625100245253,False
AND,Andorra,2004,0.41040774109417755,True
AGO,Angola,2004,0.289057058866752,False
ATG,Antigua and Barbuda,2004,0.494942716073055,False
ARG,Argentina,2004,0.390098165851965,False
ARM,Armenia,2004,0.458407451121127,False
AUS,Australia,2004,0.504853878373844,False
AUT,Austria,2004,0.45860178763683,False
AZE,Azerbaijan,2004,0.439459640840207,False
BHS,Bahamas,2004,0.493776696978844,False
BHR,Bahrain,2004,0.490472976211915,False
BGD,Bangladesh,2004,0.464626219623583,False
BRB,Barbados,2004,0.48095048694253,False
BLR,Belarus,2004,0.373773898533019,False
BEL,Belgium,2004,0.467832772132662,False
BLZ,Belize,2004,0.465597902202091,False
BEN,Benin,2004,0.315861616853899,False
BTN,Bhutan,2004,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",2004,0.386697276827185,False
BIH,Bosnia and Herzegovina,2004,0.359004323339687,False
BWA,Botswana,2004,0.374065403306571,False
BRA,Brazil,2004,0.417159525663432,False
BRN,Brunei Darussalam,2004,0.45646408596411,False
BGR,Bulgaria,2004,0.413029874704771,False
BFA,Burkina Faso,2004,0.321011534519995,False
BDI,Burundi,2004,0.348704488007494,False
KHM,Cambodia,2004,0.322274721872057,False
CMR,Cameroon,2004,0.30031469559776,False
CAN,Canada,2004,0.494845547815204,False
CPV,Cape Verde,2004,0.43975114561376,False
CAF,Central African Republic,2004,0.279812193191226,False
TCD,Chad,2004,0.258338008206183,False
CHL,Chile,2004,0.403993226724639,False
CHN,China,2004,0.445678409342663,False
COL,Colombia,2004,0.378729479683413,False
COM,Comoros,2004,0.448204784046787,False
COG,Congo,2004,0.319068169362978,False
COD,"Congo, the Democratic Republic o",2004,0.314154231751662,False
CRI,Costa Rica,2004,0.370470177766089,False
CIV,Cote d'Ivoire,2004,0.314695597759689,False
HRV,Croatia,2004,0.424204224357621,False
CUB,Cuba,2004,0.41040774109417755,True
CYP,Cyprus,2004,0.504076532311037,False
CZE,Czech Republic,2004,0.349093161038897,False
DNK,Denmark,2004,0.48988996666481,False
DJI,Djibouti,2004,0.42964564679727,False
DMA,Dominica,2004,0.503396354506081,False
DOM,Dominican Republic,2004,0.341805541700082,False
ECU,Ecuador,2004,0.345206430724863,False
EGY,Egypt,2004,0.314112588212584,False
SLV,El Salvador,2004,0.344817757693459,False
GNQ,Equatorial Guinea,2004,0.430422992860077,False
ERI,Eritrea,2004,0.421969354427051,False
EST,Estonia,2004,0.450342485719505,False
ETH,Ethiopia,2004,0.36833247609337,False
FJI,Fiji,2004,0.38834913721065,False
FIN,Finland,2004,0.510781142102747,False
FRA,France,2004,0.464529051365733,False
GAB,Gabon,2004,0.456658422479812,False
GMB,Gambia,2004,0.475703401018583,False
GEO,Georgia,2004,0.41623642721385,False
DEU,Germany,2004,0.48435137596731,False
GHA,Ghana,2004,0.380770013098282,False
GRC,Greece,2004,0.390000997594114,False
GRD,Grenada,2004,0.495331389104458,False
GTM,Guatemala,2004,0.348024310202538,False
GIN,Guinea,2004,0.364154241005783,False
GNB,Guinea-Bissau,2004,0.404381899756043,False
GUY,Guyana,2004,0.473760035861566,False
HTI,Haiti,2004,0.32703596650675,False
HND,Honduras,2004,0.330534023789381,False
HUN,Hungary,2004,0.420123157527884,False
ISL,Iceland,2004,0.502619008443274,False
IND,India,2004,0.419928821012182,False
IDN,Indonesia,2004,0.422843868747709,False
IRN,"Iran, Islamic Republic of",2004,0.428090954671655,False
IRQ,Iraq,2004,0.461808340145908,False
IRL,Ireland,2004,0.46987330554753,False
ISR,Israel,2004,0.416430763729551,False
ITA,Italy,2004,0.367069288741308,False
JAM,Jamaica,2004,0.409143144390735,False
JPN,Japan,2004,0.486683414155731,False
JOR,Jordan,2004,0.322080385356355,False
KAZ,Kazakhstan,2004,0.422843868747709,False
KEN,Kenya,2004,0.377952133620607,False
KIR,Kiribati,2004,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",2004,0.41040774109417755,True
KOR,"Korea, Republic of",2004,0.484448544225161,False
KWT,Kuwait,2004,0.417110941534507,False
KGZ,Kyrgyzstan,2004,0.444123717217049,False
LAO,Lao People's Democratic Republic,2004,0.339806651824292,False
LVA,Latvia,2004,0.469193127742574,False
LBN,Lebanon,2004,0.354437415220695,False
LSO,Lesotho,2004,0.339959344800915,False
LBR,Liberia,2004,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,2004,0.432269189759243,False
LIE,Liechtenstein,2004,0.58073233475674,False
LTU,Lithuania,2004,0.433823881884857,False
LUX,Luxembourg,2004,0.48882111582845,False
MKD,Macedonia,2004,0.38834913721065,False
MDG,Madagascar,2004,0.325481274381136,False
MWI,Malawi,2004,0.350745021422362,False
MYS,Malaysia,2004,0.406616769686613,False
MDV,Maldives,2004,0.462585686208715,False
MLI,Mali,2004,0.307602314936575,False
MLT,Malta,2004,0.450148149203804,False
MHL,Marshall Islands,2004,0.374551244595826,False
MRT,Mauritania,2004,0.373010433649905,False
MUS,Mauritius,2004,0.491250322274722,False
MEX,Mexico,2004,0.488140938023494,False
FSM,"Micronesia, Federated States of",2004,0.312849400860522,False
MDA,"Moldova, Republic of",2004,0.434989900979068,False
MCO,Monaco,2004,0.41040774109417755,True
MNG,Mongolia,2004,0.396608439127973,False
MNE,Montenegro,2004,0.479784467848319,False
MAR,Morocco,2004,0.382227536966044,False
MOZ,Mozambique,2004,0.301577882949821,False
MMR,Myanmar,2004,0.402827207630429,False
NAM,Namibia,2004,0.396802775643675,False
NRU,Nauru,2004,0.41040774109417755,True
NPL,Nepal,2004,0.412835538189069,False
NLD,Netherlands,2004,0.468221445164065,False
NZL,New Zealand,2004,0.518554602730817,False
NIC,Nicaragua,2004,0.391069848430474,False
NER,Niger,2004,0.307407978420873,False
NGA,Nigeria,2004,0.453063196939329,False
NOR,Norway,2004,0.51000379603994,False
OMN,Oman,2004,0.422649532232007,False
PAK,Pakistan,2004,0.457921609831873,False
PLW,Palau,2004,0.379215320972667,False
PAN,Panama,2004,0.37620310497929,False
PNG,Papua New Guinea,2004,0.355603434314906,False
PRY,Paraguay,2004,0.359295828113239,False
PER,Peru,2004,0.394373569197403,False
PHL,Philippines,2004,0.321108702777846,False
POL,Poland,2004,0.365223091842141,False
PRT,Portugal,2004,0.41069783651635,False
QAT,Qatar,2004,0.48542022680367,False
ROU,Romania,2004,0.429354142023717,False
RUS,Russian Federation,2004,0.489015452344152,False
RWA,Rwanda,2004,0.355603434314906,False
KNA,Saint Kitts and Nevis,2004,0.497469090777178,False
LCA,Saint Lucia,2004,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,2004,0.495622893878011,False
WSM,Samoa,2004,0.390389670625517,False
SMR,San Marino,2004,0.445969914116216,False
STP,Sao Tome and Principe,2004,0.440625659934419,False
SAU,Saudi Arabia,2004,0.32214979125482,False
SEN,Senegal,2004,0.318873832847277,False
SRB,Serbia,2004,0.320622861488592,False
SYC,Seychelles,2004,0.481144823458232,False
SLE,Sierra Leone,2004,0.322469058387759,False
SGP,Singapore,2004,0.52555071729608,False
SVK,Slovakia,2004,0.379895498777624,False
SVN,Slovenia,2004,0.403313048919684,False
SLB,Solomon Islands,2004,0.359878837660344,False
SOM,Somalia,2004,0.434698396205515,False
ZAF,South Africa,2004,0.391167016688324,False
ESP,Spain,2004,0.428479627703059,False
LKA,Sri Lanka,2004,0.403118712403982,False
SDN,Sudan,2004,0.464917724397136,False
SUR,Suriname,2004,0.432852199306349,False
SWZ,Swaziland,2004,0.451702841329417,False
SWE,Sweden,2004,0.448982130109593,False
CHE,Switzerland,2004,0.469484632516127,False
SYR,Syrian Arab Republic,2004,0.354631751736396,False
TJK,Tajikistan,2004,0.422746700489858,False
TZA,"Tanzania, United Republic of",2004,0.395539588291613,False
THA,Thailand,2004,0.439168136066655,False
TLS,Timor-Leste,2004,0.422260859200604,False
TGO,Togo,2004,0.313529578665478,False
TON,Tonga,2004,0.411475182579157,False
TTO,Trinidad and Tobago,2004,0.486780582413582,False
TUN,Tunisia,2004,0.43858512651955,False
TUR,Turkey,2004,0.375717263690036,False
TKM,Turkmenistan,2004,0.41040774109417755,True
TUV,Tuvalu,2004,0.41040774109417755,True
UGA,Uganda,2004,0.365806101389247,False
UKR,Ukraine,2004,0.336169782744731,False
ARE,United Arab Emirates,2004,0.395733924807316,False
GBR,United Kingdom,2004,0.488335274539195,False
USA,United States,2004,0.513793358096124,False
URY,Uruguay,2004,0.371830533376001,False
UZB,Uzbekistan,2004,0.429451310281568,False
VUT,Vanuatu,2004,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",2004,0.324995433091881,False
VNM,Viet Nam,2004,0.392333035782536,False
YEM,Yemen,2004,0.347829973686836,False
ZMB,Zambia,2004,0.402244198083324,False
ZWE,Zimbabwe,2004,0.358712818566133,False
AFG,Afghanistan,2005,0.33607261448688,False
ALB,Albania,2005,0.373028941889495,False
DZA,Algeria,2005,0.377952133620607,False
AND,Andorra,2005,0.414584600569363,True
AGO,Angola,2005,0.240121273389094,False
ATG,Antigua and Barbuda,2005,0.556093939680537,False
ARG,Argentina,2005,0.393661001973163,False
ARM,Armenia,2005,0.496432629360102,False
AUS,Australia,2005,0.527234967098828,False
AUT,Austria,2005,0.478974732366229,False
AZE,Azerbaijan,2005,0.440949554127255,False
BHS,Bahamas,2005,0.554927920586326,False
BHR,Bahrain,2005,0.551624199819397,False
BGD,Bangladesh,2005,0.525777443231066,False
BRB,Barbados,2005,0.542101710550012,False
BLR,Belarus,2005,0.352267324128693,False
BEL,Belgium,2005,0.445484072826961,False
BLZ,Belize,2005,0.526749125809574,False
BEN,Benin,2005,0.289690966072731,False
BTN,Bhutan,2005,0.388039124197506,False
BOL,"Bolivia, Plurinational State of",2005,0.36020273185318,False
BIH,Bosnia and Herzegovina,2005,0.336396508679717,False
BWA,Botswana,2005,0.393207550103193,False
BRA,Brazil,2005,0.441581147803285,False
BRN,Brunei Darussalam,2005,0.517615309571591,False
BGR,Bulgaria,2005,0.411637129675575,False
BFA,Burkina Faso,2005,0.267309877347748,False
BDI,Burundi,2005,0.301739830046239,False
KHM,Cambodia,2005,0.310128689640699,False
CMR,Cameroon,2005,0.266014300576403,False
CAN,Canada,2005,0.528109481419486,False
CPV,Cape Verde,2005,0.500902369221242,False
CAF,Central African Republic,2005,0.250273042804561,False
TCD,Chad,2005,0.230547886460834,False
CHL,Chile,2005,0.416625100245253,False
CHN,China,2005,0.506829632950144,False
COL,Colombia,2005,0.380802402517565,False
COM,Comoros,2005,0.509356007654268,False
COG,Congo,2005,0.286678750079354,False
COD,"Congo, the Democratic Republic o",2005,0.27343610465225,False
CRI,Costa Rica,2005,0.374616023434393,False
CIV,Cote d'Ivoire,2005,0.269577136697601,False
HRV,Croatia,2005,0.407426505168704,False
CUB,Cuba,2005,0.414584600569363,True
CYP,Cyprus,2005,0.565227755918519,False
CZE,Czech Republic,2005,0.340769080283006,False
DNK,Denmark,2005,0.504659541858143,False
DJI,Djibouti,2005,0.490796870404752,False
DMA,Dominica,2005,0.564547578113562,False
DOM,Dominican Republic,2005,0.317610645495215,False
ECU,Ecuador,2005,0.330469244950813,False
EGY,Egypt,2005,0.265981911157119,False
SLV,El Salvador,2005,0.334777037715535,False
GNQ,Equatorial Guinea,2005,0.491574216467558,False
ERI,Eritrea,2005,0.341060585056558,False
EST,Estonia,2005,0.475962516372852,False
ETH,Ethiopia,2005,0.349319886973883,False
FJI,Fiji,2005,0.402956765307564,False
FIN,Finland,2005,0.54896826743814,False
FRA,France,2005,0.459120018345368,False
GAB,Gabon,2005,0.517809646087293,False
GMB,Gambia,2005,0.536854624626064,False
GEO,Georgia,2005,0.415459081151043,False
DEU,Germany,2005,0.481986948359606,False
GHA,Ghana,2005,0.351813872258722,False
GRC,Greece,2005,0.355862549669175,False
GRD,Grenada,2005,0.556482612711941,False
GTM,Guatemala,2005,0.334420754103416,False
GIN,Guinea,2005,0.337789253708912,False
GNB,Guinea-Bissau,2005,0.465533123363524,False
GUY,Guyana,2005,0.364348577521484,False
HTI,Haiti,2005,0.284022817698097,False
HND,Honduras,2005,0.315667280338198,False
HUN,Hungary,2005,0.406616769686613,False
ISL,Iceland,2005,0.556385444454089,False
IND,India,2005,0.481080044619664,False
IDN,Indonesia,2005,0.48399509235519,False
IRN,"Iran, Islamic Republic of",2005,0.416819436760955,False
IRQ,Iraq,2005,0.373061331308778,False
IRL,Ireland,2005,0.466893478973437,False
ISR,Israel,2005,0.385077805863004,False
ITA,Italy,2005,0.390551617721936,False
JAM,Jamaica,2005,0.377822575943472,False
JPN,Japan,2005,0.547834637763213,False
JOR,Jordan,2005,0.327197913603167,False
KAZ,Kazakhstan,2005,0.421192008364244,False
KEN,Kenya,2005,0.358583260888999,False
KIR,Kiribati,2005,0.38815017363505,False
PRK,"Korea, Democratic People's Repub",2005,0.414584600569363,True
KOR,"Korea, Republic of",2005,0.486132794027909,False
KWT,Kuwait,2005,0.402082250986905,False
KGZ,Kyrgyzstan,2005,0.450245317461654,False
LAO,Lao People's Democratic Republic,2005,0.316893451211077,False
LVA,Latvia,2005,0.457338600284768,False
LBN,Lebanon,2005,0.337886421966764,False
LSO,Lesotho,2005,0.31113276163849,False
LBR,Liberia,2005,0.508772998107163,False
LBY,Libyan Arab Jamahiriya,2005,0.493420413366725,False
LIE,Liechtenstein,2005,0.58073233475674,False
LTU,Lithuania,2005,0.508092820302206,False
LUX,Luxembourg,2005,0.549972339435932,False
MKD,Macedonia,2005,0.363020611330855,False
MDG,Madagascar,2005,0.294646547223125,False
MWI,Malawi,2005,0.337692085451062,False
MYS,Malaysia,2005,0.378146470136308,False
MDV,Maldives,2005,0.467032290770367,False
MLI,Mali,2005,0.289496629557029,False
MLT,Malta,2005,0.511299372811285,False
MHL,Marshall Islands,2005,0.383587892575956,False
MRT,Mauritania,2005,0.370419280107215,False
MUS,Mauritius,2005,0.404641015110312,False
MEX,Mexico,2005,0.549292161630976,False
FSM,"Micronesia, Federated States of",2005,0.314112588212584,False
MDA,"Moldova, Republic of",2005,0.453289922874315,False
MCO,Monaco,2005,0.414584600569363,True
MNG,Mongolia,2005,0.424269003196188,False
MNE,Montenegro,2005,0.540935691455801,False
MAR,Morocco,2005,0.385239752959421,False
MOZ,Mozambique,2005,0.265625627544998,False
MMR,Myanmar,2005,0.463978431237911,False
NAM,Namibia,2005,0.378502753748427,False
NRU,Nauru,2005,0.414584600569363,True
NPL,Nepal,2005,0.426082810676071,False
NLD,Netherlands,2005,0.484513323063728,False
NZL,New Zealand,2005,0.568401919008314,False
NIC,Nicaragua,2005,0.36833247609337,False
NER,Niger,2005,0.297205311346532,False
NGA,Nigeria,2005,0.514214420546811,False
NOR,Norway,2005,0.549616055823812,False
OMN,Oman,2005,0.437548665102474,False
PAK,Pakistan,2005,0.519072833439355,False
PLW,Palau,2005,0.411993413287695,False
PAN,Panama,2005,0.366518668613487,False
PNG,Papua New Guinea,2005,0.351749093420155,False
PRY,Paraguay,2005,0.363765567974379,False
PER,Peru,2005,0.387798517082828,False
PHL,Philippines,2005,0.307181252485889,False
POL,Poland,2005,0.353465732642186,False
PRT,Portugal,2005,0.393045603006775,False
QAT,Qatar,2005,0.546571450411151,False
ROU,Romania,2005,0.432139632082108,False
RUS,Russian Federation,2005,0.550166675951633,False
RWA,Rwanda,2005,0.322760563161311,False
KNA,Saint Kitts and Nevis,2005,0.55862031438466,False
LCA,Saint Lucia,2005,0.558911819158211,False
VCT,Saint Vincent and the Grenadines,2005,0.556774117485493,False
WSM,Samoa,2005,0.38961232456271,False
SMR,San Marino,2005,0.507121137723698,False
STP,Sao Tome and Principe,2005,0.284767774341621,False
SAU,Saudi Arabia,2005,0.360054665936455,False
SEN,Senegal,2005,0.279715024933375,False
SRB,Serbia,2005,0.293221412774646,False
SYC,Seychelles,2005,0.542296047065713,False
SLE,Sierra Leone,2005,0.272718910368112,False
SGP,Singapore,2005,0.55612632909982,False
SVK,Slovakia,2005,0.411378014321306,False
SVN,Slovenia,2005,0.377401513492784,False
SLB,Solomon Islands,2005,0.315732059176765,False
SOM,Somalia,2005,0.495849619812997,False
ZAF,South Africa,2005,0.372769826535226,False
ESP,Spain,2005,0.432528305113512,False
LKA,Sri Lanka,2005,0.379085763295533,False
SDN,Sudan,2005,0.389903829336264,False
SUR,Suriname,2005,0.49400342291383,False
SWZ,Swaziland,2005,0.512854064936899,False
SWE,Sweden,2005,0.477873492110586,False
CHE,Switzerland,2005,0.501744494122616,False
SYR,Syrian Arab Republic,2005,0.344267137565637,False
TJK,Tajikistan,2005,0.483897924097339,False
TZA,"Tanzania, United Republic of",2005,0.357352462956221,False
THA,Thailand,2005,0.448463899401055,False
TLS,Timor-Leste,2005,0.295942123994471,False
TGO,Togo,2005,0.277642102099224,False
TON,Tonga,2005,0.394827021067374,False
TTO,Trinidad and Tobago,2005,0.547931806021064,False
TUN,Tunisia,2005,0.447200712048994,False
TUR,Turkey,2005,0.402470924018309,False
TKM,Turkmenistan,2005,0.414584600569363,True
TUV,Tuvalu,2005,0.414584600569363,True
UGA,Uganda,2005,0.340639522605872,False
UKR,Ukraine,2005,0.297982657409339,False
ARE,United Arab Emirates,2005,0.427086882673864,False
GBR,United Kingdom,2005,0.483930313516623,False
USA,United States,2005,0.574944581703606,False
URY,Uruguay,2005,0.338566599771719,False
UZB,Uzbekistan,2005,0.390648785979786,False
VUT,Vanuatu,2005,0.366939731064174,False
VEN,"Venezuela, Bolivarian Republic o",2005,0.317351530140946,False
VNM,Viet Nam,2005,0.408009514715809,False
YEM,Yemen,2005,0.353724847996455,False
ZMB,Zambia,2005,0.379053373876249,False
ZWE,Zimbabwe,2005,0.346825901689044,False
AFG,Afghanistan,2006,0.249236581387485,False
ALB,Albania,2006,0.302776291463315,False
DZA,Algeria,2006,0.293545306967482,False
